rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804028110218,REDBDGE,,,,14:55,,,,,,,,,,,,14:55,,,
201804028110218,MBRK,,,,14:57:08,,,,,,,,,,,,14:57,,,
201804028110218,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
201804028110218,NTHMJN,,,,15:02:30,,,,,15:03,,,,,,,,,,
201804028110218,STDENYS,,,,15:04,,,,,,,,,,,,15:04,,,
201804028110218,SWYTHLN,,,,15:06,,,,,,,,,,,,15:05,,,
201804028110218,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:07,,15:08,,
201804028110218,ELGH,,,,15:10:30,,,,,,,,,,,,15:11,,,
201804028110218,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:14,,,
201804028110218,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:17,,15:18,,
201804028110218,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201804028110218,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:26,,,
201804028110218,WRTINGJ,,,,15:31,,,,,,,,,,,,15:32,,,
201804028110218,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:35,,15:36,,
201804028110218,HOOK,,,,15:40:07,,,,,,,,,,,,15:41,,,
201804028110218,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:43,,,
201804028110218,FLEET,,,,15:43:43,,,,,,,,,,,,15:45,,,
201804028110218,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201804028110218,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:47,,,
201804028110218,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:50,,,
201804028110218,BRKWDCE,,,,15:50:42,,,,,15:51,,,,,,,,,,
201804028110218,WOKINGJ,,,,15:52,,,,,,,,,,,,15:52,,,
201804028110218,WOKING,,,,15:53,,,,,,,,,,,,15:52,,,
201804028110218,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:56,,,
201804028110218,BYFLANH,,,,15:53:48,,,,,15:56,,,,,,,,,,
201804028110218,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:57,,,
201804028110218,WONT,,,,15:58:33,,,,,,,,,,,,15:59,,,
201804028110218,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:00,,,
201804028110218,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,
201804028110218,ESHER,,,,16:01:30,,,,,,,,,,,,16:01,,,
201804028110218,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,
201804028110218,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:04,,,
201804028110218,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,
201804028110218,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201804028110218,WDON,,,,16:07,,,,,,,,,,,,16:07,,,
201804028110218,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:09,,,
201804028110218,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:13,,16:15,,
201804028110218,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:18,,,
201804028110218,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:20,,,
201804028110218,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:23,,,,
201804028110221,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201804028110221,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201804028110221,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201804028110221,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201804028110221,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201804028110221,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:46,,15:48,,
201804028110221,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:55,,
201804028110221,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:58,,,15:57,,,,
201804028110221,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:02,,16:04,,
201804028110221,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:07,,16:08,,
201804028110221,PSTONE,,,,16:08:54,,,,,,,,,,,,16:10,,,
201804028110221,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:13,,,
201804028110221,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:17,,16:21,,
201804028110221,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201804028110221,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201804028110221,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201804028110221,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201804028110221,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201804028110221,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:45,,
201804028110221,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201804028110221,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:52,,,
201804028110221,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201804028110221,REDBDGE,,,,16:55,,,,,,,,,,,,16:55,,,
201804028110221,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201804028110221,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201804028110221,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201804028110221,STDENYS,,,,17:04,,,,,,,,,,,,17:04,,,
201804028110221,SWYTHLN,,,,17:06,,,,,,,,,,,,17:05,,,
201804028110221,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:07,,17:08,,
201804028110221,ELGH,,,,17:10:30,,,,,,,,,,,,17:11,,,
201804028110221,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:14,,,
201804028110221,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:17,,17:19,,
201804028110221,WALRSAL,,,,17:23,,,,,17:24,,,,,,,,,,
201804028110221,MCHLDVR,,,,17:24:58,,,,,,,,,,,,17:26,,,
201804028110221,WRTINGJ,,,,17:31,,,,,,,,,,,,17:32,,,
201804028110221,BSNGSTK,17:34,17:35,17:33:30,,17:35:30,,,,,,,,,,17:35,,17:37,,
201804028110221,HOOK,,,,17:40:07,,,,,,,,,,,,17:42,,,
201804028110221,WNCFILD,,,,17:42:26,,,,,,,,,,,,17:44,,,
201804028110221,FLEET,,,,17:43:43,,,,,,,,,,,,17:46,,,
201804028110221,FRBRMN,,,,17:46:30,,,,,,,,,,,,17:47,,,
201804028110221,FRNBRCE,,,,17:45,,,,,17:47,,,,,,,,,,
201804028110221,BRKWOOD,,,,17:51:01,,,,,,,,,,,,17:51,,,
201804028110221,WOKINGJ,,,,17:52,,,,,,,,,,,,17:52,,,
201804028110221,BRKWDCE,,,,17:50:42,,,,,17:52,,,,,,,,,,
201804028110221,WOKING,,,,17:53,,,,,,,,,,,,17:53,,,
201804028110221,WBYFLET,,,,17:53:25,,,,,,,,,,,,17:56,,,
201804028110221,BYFLANH,,,,17:53:48,,,,,17:56,,,,,,,,,,
201804028110221,WEYBDGE,,,,17:55:58,,,,,,,,,,,,17:57,,,
201804028110221,WONT,,,,17:58:33,,,,,,,,,,,,17:59,,,
201804028110221,HERSHAM,,,,17:59:44,,,,,,,,,,,,18:00,,,
201804028110221,HCRTJN,,,,18:02,,,,,,,,,,,,18:01,,,
201804028110221,ESHER,,,,18:01:30,,,,,,,,,,,,18:01,,,
201804028110221,SURBITN,,,,18:03,,,,,,,,,,,,18:02,,,
201804028110221,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:03,,,
201804028110221,NEWMLDN,,,,18:05,,,,,,,,,,,,18:05,,,
201804028110221,WDON,,,,18:07,,,,,,,,,,,,18:06,,,
201804028110221,RAYNSPK,,,,18:05:41,,,,,18:06,,,,,,,,,,
201804028110221,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:08,,,
201804028110221,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:12,,18:14,,
201804028110221,QTRDBAT,,,,18:15:40,,,,,,,,,,,,18:16,,,
201804028110221,VAUXHLM,,,,18:18:01,,,,,,,,,,,,18:18,,,
201804028110221,WATRLMN,18:20,,18:20,,,,,,,,,,,,18:21,,,,
201804028110223,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201804028110223,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:24,,16:24,,
201804028110223,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201804028110223,DRCHS,16:31,16:33,16:31,,16:33,,,,,,,,,,16:31,,16:32,,
201804028110223,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201804028110223,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:46,,
201804028110223,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:51,,16:52,,
201804028110223,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:54,,,,
201804028110223,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,16:59,,17:00,,
201804028110223,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:03,,17:06,,
201804028110223,PSTONE,,,,17:08:54,,,,,,,,,,,,17:08,,,
201804028110223,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:11,,,
201804028110223,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:15,,17:21,,
201804028110223,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:24,,
201804028110223,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:27,,17:29,,
201804028110223,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201804028110223,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:34,,17:37,,
201804028110223,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201804028110223,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:42,,17:44,,
201804028110223,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201804028110223,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201804028110223,TOTTON,,,,17:52:50,,,,,,,,,,,,17:52,,,
201804028110223,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201804028110223,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201804028110223,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,17:59,,
201804028110223,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201804028110223,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201804028110223,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201804028110223,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201804028110223,ELGH,,,,18:10:30,,,,,,,,,,,,18:09,,,
201804028110223,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:13,,,
201804028110223,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:16,,18:17,,
201804028110223,WALRSAL,,,,18:23,,,,,18:22,,,,,,,,,,
201804028110223,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201804028110223,WRTINGJ,,,,18:31,,,,,,,,,,,,18:31,,,
201804028110223,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:34,,18:37,,
201804028110223,HOOK,,,,18:40:07,,,,,,,,,,,,18:42,,,
201804028110223,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:43,,,
201804028110223,FLEET,,,,18:43:43,,,,,,,,,,,,18:46,,,
201804028110223,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:47,,,
201804028110223,FRNBRCE,,,,18:45,,,,,18:47,,,,,,,,,,
201804028110223,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:50,,,
201804028110223,BRKWDCE,,,,18:50:42,,,,,18:51,,,,,,,,,,
201804028110223,WOKINGJ,,,,18:52,,,,,,,,,,,,18:52,,,
201804028110223,WOKING,,,,18:53,,,,,,,,,,,,18:52,,,
201804028110223,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:55,,,
201804028110223,BYFLANH,,,,18:53:48,,,,,18:56,,,,,,,,,,
201804028110223,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:57,,,
201804028110223,WONT,,,,18:58:33,,,,,,,,,,,,18:59,,,
201804028110223,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:00,,,
201804028110223,HCRTJN,,,,19:02,,,,,,,,,,,,19:01,,,
201804028110223,ESHER,,,,19:01:30,,,,,,,,,,,,19:01,,,
201804028110223,SURBITN,,,,19:03,,,,,,,,,,,,19:03,,,
201804028110223,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:04,,,
201804028110223,NEWMLDN,,,,19:05,,,,,,,,,,,,19:06,,,
201804028110223,WDON,,,,19:07,,,,,,,,,,,,19:07,,,
201804028110223,RAYNSPK,,,,19:05:41,,,,,19:07,,,,,,,,,,
201804028110223,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:09,,,
201804028110223,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:13,,19:15,,
201804028110223,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:17,,,
201804028110223,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:19,,,
201804028110223,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:22,,,,
201804028110225,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201804028110225,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201804028110225,DRCHJN,,,,17:30,,,,,17:29,,,,,,,,,,
201804028110225,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201804028110225,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201804028110225,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:46,,
201804028110225,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:51,,17:53,,
201804028110225,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:54,,,,
201804028110225,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,17:59,,18:01,,
201804028110225,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:04,,18:06,,
201804028110225,PSTONE,,,,18:08:54,,,,,,,,,,,,18:09,,,
201804028110225,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201804028110225,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:15,,18:21,,
201804028110225,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201804028110225,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201804028110225,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201804028110225,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:34,,18:37,,
201804028110225,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201804028110225,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:45,,
201804028110225,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201804028110225,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201804028110225,TOTTON,,,,18:52:50,,,,,,,,,,,,18:53,,,
201804028110225,REDBDGE,,,,18:55,,,,,,,,,,,,18:55,,,
201804028110225,MBRK,,,,18:57:08,,,,,,,,,,,,18:57,,,
201804028110225,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:58,,18:59,,
201804028110225,NTHMJN,,,,19:02:30,,,,,19:02,,,,,,,,,,
201804028110225,STDENYS,,,,19:04,,,,,,,,,,,,19:03,,,
201804028110225,SWYTHLN,,,,19:06,,,,,,,,,,,,19:04,,,
201804028110225,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:06,,19:07,,
201804028110225,ELGH,,,,19:10:30,,,,,,,,,,,,19:10,,,
201804028110225,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:13,,,
201804028110225,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:16,,19:18,,
201804028110225,WALRSAL,,,,19:23,,,,,19:23,,,,,,,,,,
201804028110225,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:25,,,
201804028110225,WRTINGJ,,,,19:31,,,,,,,,,,,,19:31,,,
201804028110225,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:34,,19:35,,
201804028110225,HOOK,,,,19:40:07,,,,,,,,,,,,19:40,,,
201804028110225,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:41,,,
201804028110225,FLEET,,,,19:43:43,,,,,,,,,,,,19:43,,,
201804028110225,FRNBRCE,,,,19:45,,,,,19:44,,,,,,,,,,
201804028110225,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:45,,,
201804028110225,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:48,,,
201804028110225,BRKWDCE,,,,19:50:42,,,,,19:49,,,,,,,,,,
201804028110225,WOKINGJ,,,,19:52,,,,,,,,,,,,19:51,,,
201804028110225,WOKING,,,,19:53,,,,,,,,,,,,19:53,,,
201804028110225,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:57,,,
201804028110225,BYFLANH,,,,19:53:48,,,,,19:57,,,,,,,,,,
201804028110225,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:58,,,
201804028110225,WONT,,,,19:58:33,,,,,,,,,,,,20:00,,,
201804028110225,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:01,,,
201804028110225,ESHER,,,,20:01:30,,,,,,,,,,,,20:02,,,
201804028110225,HCRTJN,,,,20:02,,,,,,,,,,,,20:03,,,
201804028110225,SURBITN,,,,20:03,,,,,,,,,,,,20:04,,,
201804028110225,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:05,,,
201804028110225,NEWMLDN,,,,20:05,,,,,,,,,,,,20:06,,,
201804028110225,RAYNSPK,,,,20:05:41,,,,,20:07,,,,,,,,,,
201804028110225,WDON,,,,20:07,,,,,,,,,,,,20:08,,,
201804028110225,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:10,,,
201804028110225,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:13,,20:15,,
201804028110225,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:17,,,
201804028110225,VAUXHLM,,,,20:18:01,,,,,,,,,,,,20:18,,,
201804028110225,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:22,,,,
201804028110227,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201804028110227,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:23,,
201804028110227,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201804028110227,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:30,,18:33,,
201804028110227,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201804028110227,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:46,,18:47,,
201804028110227,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:52,,18:53,,
201804028110227,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:55,,,,
201804028110227,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:00,,19:02,,
201804028110227,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:05,,19:06,,
201804028110227,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201804028110227,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201804028110227,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:22,,
201804028110227,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201804028110227,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201804028110227,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201804028110227,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201804028110227,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201804028110227,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201804028110227,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201804028110227,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201804028110227,TOTTON,,,,19:52:50,,,,,,,,,,,,19:53,,,
201804028110227,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201804028110227,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201804028110227,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,20:00,,
201804028110227,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201804028110227,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201804028110227,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201804028110227,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:08,,
201804028110227,ELGH,,,,20:10:30,,,,,,,,,,,,20:10,,,
201804028110227,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:14,,,
201804028110227,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:16,,20:18,,
201804028110227,WALRSAL,,,,20:23,,,,,20:23,,,,,,,,,,
201804028110227,MCHLDVR,,,,20:25:35,,,,,,,,,,,,20:25,,,
201804028110227,WRTINGJ,,,,20:33,,,,,,,,,,,,20:31,,,
201804028110227,BSNGSTK,20:36,20:37,20:35:30,,20:37:30,,,,,,,,,,20:34,,20:37,,
201804028110227,HOOK,,,,20:42:07,,,,,,,,,,,,20:42,,,
201804028110227,WNCFILD,,,,20:44:26,,,,,,,,,,,,20:43,,,
201804028110227,FLEET,,,,20:45:43,,,,,,,,,,,,20:46,,,
201804028110227,FRBRMN,,,,20:48:30,,,,,,,,,,,,20:47,,,
201804028110227,FRNBRCE,,,,20:47,,,,,20:47,,,,,,,,,,
201804028110227,BRKWOOD,,,,20:53:56,,,,,,,,,,,,20:50,,,
201804028110227,BRKWDCE,,,,20:53:37,,,,,20:51,,,,,,,,,,
201804028110227,WOKINGJ,,,,20:55:30,,,,,,,,,,,,20:53,,,
201804028110227,WOKING,,,,20:56,,,,,,,,,,,,20:55,,,
201804028110227,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:58,,,
201804028110227,BYFLANH,,,,20:56:38,,,,,20:59,,,,,,,,,,
201804028110227,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:00,,,
201804028110227,WONT,,,,21:01:13,,,,,,,,,,,,21:02,,,
201804028110227,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:02,,,
201804028110227,ESHER,,,,21:04,,,,,,,,,,,,21:03,,,
201804028110227,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:04,,,
201804028110227,SURBITN,,,,21:05:30,,,,,,,,,,,,21:05,,,
201804028110227,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:06,,,
201804028110227,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:08,,,
201804028110227,RAYNSPK,,,,21:08:11,,,,,21:08,,,,,,,,,,
201804028110227,WDON,,,,21:09:30,,,,,,,,,,,,21:09,,,
201804028110227,ERLFLD,,,,21:12:53,,,,,,,,,,,,21:11,,,
201804028110227,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:15,,21:17,,
201804028110227,QTRDBAT,,,,21:19:40,,,,,,,,,,,,21:20,,,
201804028110227,VAUXHLM,,,,21:22:01,,,,,,,,,,,,21:21,,,
201804028110227,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:25,,,,
201804028110229,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201804028110229,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:23,,19:24,,
201804028110229,DRCHJN,,,,19:30,,,,,19:29,,,,,,,,,,
201804028110229,DRCHS,19:31,19:33,19:31,,19:33,,,,,,,,,,19:31,,19:32,,
201804028110229,MORETON,19:39,19:39,19:39,,19:39:30,,,,,,,19:39,,,19:38,,,,
201804028110229,WOOL,19:45,19:45,19:44:30,,19:45:30,,,,,,,,,,19:45,,19:46,,
201804028110229,WARHAM,19:52,19:53,19:51:30,,19:53,,,,,,,,,,19:51,,19:52,,
201804028110229,HOLTONH,19:56,19:56,19:56,,19:56:30,,,,,,,19:56,,,19:54,,,,
201804028110229,HMWTHY,20:01,20:01,20:00:30,,20:01:30,,,,,,,,,,19:59,,20:01,,
201804028110229,POOLE,20:06,20:07,20:05:30,,20:07,,,,,,,,,,20:04,,20:06,,
201804028110229,PSTONE,,,,20:08:54,,,,,,,,,,,,20:08,,,
201804028110229,BRANKSM,,,,20:11:30,,,,,,,,,,,,20:11,,,
201804028110229,BOMO,20:17,20:22,20:17,,20:22,,,,,,,,,,20:16,,20:21,,
201804028110229,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201804028110229,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201804028110229,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201804028110229,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:34,,20:37,,
201804028110229,SWAY,,,,20:41:47,,,,,,,,,,,,20:39,,,
201804028110229,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:43,,20:44,,
201804028110229,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:51,,,
201804028110229,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:51,,,
201804028110229,TOTTON,,,,20:52:50,,,,,,,,,,,,20:52,,,
201804028110229,REDBDGE,,,,20:55,,,,,,,,,,,,20:54,,,
201804028110229,MBRK,,,,20:57:08,,,,,,,,,,,,20:56,,,
201804028110229,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:58,,21:00,,
201804028110229,NTHMJN,,,,21:02:30,,,,,21:02,,,,,,,,,,
201804028110229,STDENYS,,,,21:04,,,,,,,,,,,,21:03,,,
201804028110229,SWYTHLN,,,,21:06,,,,,,,,,,,,21:04,,,
201804028110229,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:06,,21:07,,
201804028110229,ELGH,,,,21:10:30,,,,,,,,,,,,21:10,,,
201804028110229,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:13,,,
201804028110229,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:16,,21:18,,
201804028110229,WALRSAL,,,,21:23,,,,,21:23,,,,,,,,,,
201804028110229,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:25,,,
201804028110229,WRTINGJ,,,,21:31,,,,,,,,,,,,21:31,,,
201804028110229,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:34,,21:35,,
201804028110229,HOOK,,,,21:40:07,,,,,,,,,,,,21:40,,,
