rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811078711256,WONT,,,,18:26:38,,,,,,,,,,,,18:36,,,
201811078711256,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:37,,,
201811078711256,ESHER,,,,18:29:30,,,,,,,,,,,,18:38,,,
201811078711256,HCRTJN,,,,18:30,,,,,,,,,,,,18:39,,,
201811078711256,SURBITN,,,,18:31,,,,,,,,,,,,18:40,,,
201811078711256,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:41,,,
201811078711256,NEWMLDN,,,,18:33,,,,,,,,,,,,18:43,,,
201811078711256,WDON,,,,18:35,,,,,,,,,,,,18:44,,,
201811078711256,RAYNSPK,,,,18:33:41,,,,,18:44,,,,,,,,,,
201811078711256,ERLFLD,,,,18:37:12,,,,,18:46,,,,,,,,,,
201811078711256,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:52,,,
201811078711256,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:54,,,
201811078711256,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:55,,,
201811078711256,WATRLMN,18:50,,18:50,,,,,,,,,,,,19:01,,,,
201811078711261,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201811078711261,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201811078711261,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201811078711261,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:16,,
201811078711261,MORETON,,,,17:18:30,,,,,,,,,,,,17:22,,,
201811078711261,WOOL,,,,17:22,,,,,,,,,,,,17:26,,,
201811078711261,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:31,,17:33,,
201811078711261,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:34,,,
201811078711261,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:37,,17:39,,
201811078711261,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:42,,17:43,,
201811078711261,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:46,,17:48,,
201811078711261,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:51,,17:52,,
201811078711261,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:57,,18:00,,
201811078711261,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:02,,,
201811078711261,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:04,,,
201811078711261,HINTONA,,,,18:06:38,,,,,,,,,,,,18:07,,,
201811078711261,NMILTON,,,,18:10:43,,,,,,,,,,,,18:10,,,
201811078711261,SWAY,,,,18:12:12,,,,,,,,,,,,18:12,,,
201811078711261,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:16,,18:17,,
201811078711261,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:24,,,
201811078711261,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:26,,,
201811078711261,TOTTON,,,,18:22:50,,,,,,,,,,,,18:27,,,
201811078711261,REDBDGE,,,,18:25,,,,,,,,,,,,18:29,,,
201811078711261,MBRK,,,,18:27:08,,,,,,,,,,,,18:31,,,
201811078711261,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:32,,18:34,,
201811078711261,NTHMJN,,,,18:32:30,,,,,18:36,,,,,,,,,,
201811078711261,STDENYS,,,,18:34,,,,,,,,,,,,18:37,,,
201811078711261,SWYTHLN,,,,18:36,,,,,,,,,,,,18:38,,,
201811078711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:40,,18:41,,
201811078711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:44,,,
201811078711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:47,,,
201811078711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:51,,18:53,,
201811078711261,WALRSAL,,,,18:53,,,,,18:58,,,,,,,,,,
201811078711261,MCHLDVR,,,,18:54:58,,,,,,,,,,,,19:00,,,
201811078711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:05,,,
201811078711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:08,,,
201811078711261,HOOK,,,,19:09:52,,,,,,,,,,,,19:12,,,
201811078711261,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:14,,,
201811078711261,FLEET,,,,19:12:57,,,,,,,,,,,,19:16,,,
201811078711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:17,,,
201811078711261,FRNBRCE,,,,19:13:56,,,,,19:17,,,,,,,,,,
201811078711261,BRKWDCE,,,,19:20,,,,,19:21,,,,,,,,,,
201811078711261,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:21,,,
201811078711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:24,,,
201811078711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:25,,19:26,,
201811078711261,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:30,,,
201811078711261,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201811078711261,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201811078711261,WONT,,,,19:32:08,,,,,,,,,,,,19:34,,,
201811078711261,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:34,,,
201811078711261,ESHER,,,,19:35,,,,,,,,,,,,19:35,,,
201811078711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:36,,,
201811078711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:37,,,
201811078711261,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:38,,,
201811078711261,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:40,,,
201811078711261,RAYNSPK,,,,19:39:11,,,,,19:41,,,,,,,,,,
201811078711261,WDON,,,,19:40:30,,,,,,,,,,,,19:42,,,
201811078711261,ERLFLD,,,,19:42:42,,,,,19:43,,,,,,,,,,
201811078711261,CLPHMJM,,,,19:45,,,,,,,,,,,,19:51,,,
201811078711261,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:53,,,
201811078711261,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:55,,,
201811078711261,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:59,,,,
201811078711267,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201811078711267,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201811078711267,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201811078711267,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201811078711267,MORETON,,,,18:18:30,,,,,,,,,,,,18:19,,,
201811078711267,WOOL,,,,18:22,,,,,,,,,,,,18:24,,,
201811078711267,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:29,,18:31,,
201811078711267,HOLTONH,,,,18:30,,,,,,,,,,,,18:33,,,
201811078711267,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:36,,18:38,,
201811078711267,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:41,,18:42,,
201811078711267,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:45,,18:47,,
201811078711267,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:50,,18:51,,
201811078711267,BOMO,18:55,18:59,18:55,,18:59,,,,,,,,,,19:04,,19:05,,
201811078711267,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:07,,,
201811078711267,CHRISTC,,,,19:02,,,,,,,,,,,,19:09,,,
201811078711267,HINTONA,,,,19:05,,,,,,,,,,,,19:12,,,
201811078711267,NMILTON,,,,19:07,,,,,,,,,,,,19:16,,,
201811078711267,SWAY,,,,19:10,,,,,,,,,,,,19:18,,,
201811078711267,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:22,,19:23,,
201811078711267,BLIEURD,,,,19:19,,,,,,,,,,,,19:30,,,
201811078711267,LYNDHRD,,,,19:21,,,,,,,,,,,,19:32,,,
201811078711267,TOTTON,,,,19:24,,,,,,,,,,,,19:33,,,
201811078711267,REDBDGE,,,,19:25,,,,,,,,,,,,19:35,,,
201811078711267,MBRK,,,,19:27:08,,,,,,,,,,,,19:38,,,
201811078711267,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:41,,19:43,,
201811078711267,NTHMJN,,,,19:33,,,,,19:45,,,,,,,,,,
201811078711267,STDENYS,,,,19:34:30,,,,,,,,,,,,19:47,,,145
201811078711267,SWYTHLN,,,,19:36,,,,,,,,,,,,19:47,,,145
201811078711267,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:49,,19:50,,145
201811078711267,ELGH,,,,19:40:30,,,,,,,,,,,,19:53,,,145
201811078711267,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:56,,,145
201811078711267,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,20:00,,20:02,,145
201811078711267,WALRSAL,,,,19:53,,,,,20:07,,,,,,,,,,145
201811078711267,MCHLDVR,,,,19:54,,,,,,,,,,,,20:11,,,145
201811078711267,WRTINGJ,,,,20:01,,,,,,,,,,,,20:16,,,145
201811078711267,BSNGSTK,,,,20:03,,,,,,,,,,,,20:19,,,145
201811078711267,HOOK,,,,20:06,,,,,,,,,,,,20:24,,,145
201811078711267,WNCFILD,,,,20:08,,,,,,,,,,,,20:25,,,145
201811078711267,FLEET,,,,20:10,,,,,,,,,,,,20:28,,,145
201811078711267,FRNBRCE,,,,20:10:56,,,,,20:29,,,,,,,,,,145
201811078711267,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:30,,,145
201811078711267,BRKWDCE,,,,20:16:42,,,,,20:34,,,,,,,,,,145
201811078711267,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:36,,,145
201811078711267,WOKINGJ,,,,20:18,,,,,,,,,,,,20:38,,,145
201811078711267,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:40,,20:41,,145
201811078711267,WBYFLET,,,,20:23,,,,,,,,,,,,20:45,,,145
201811078711267,BYFLANH,,,,20:24,,,,,20:46,,,,,,,,,,145
201811078711267,WEYBDGE,,,,20:25,,,,,,,,,,,,20:47,,,145
201811078711267,WONT,,,,20:26,,,,,,,,,,,,20:49,,,145
201811078711267,HERSHAM,,,,20:27,,,,,,,,,,,,20:50,,,145
201811078711267,ESHER,,,,20:29,,,,,,,,,,,,20:52,,,145
201811078711267,HCRTJN,,,,20:30,,,,,,,,,,,,20:53,,,145
201811078711267,SURBITN,,,,20:31,,,,,,,,,,,,20:55,,,145
201811078711267,BRLANDS,,,,20:31:30,,,,,,,,,,,,20:57,,,145
201811078711267,NEWMLDN,,,,20:33,,,,,,,,,,,,21:00,,,145
201811078711267,RAYNSPK,,,,20:35,,,,,21:03,,,,,,,,,,145
201811078711267,WDON,,,,20:38:30,,,,,,,,,,,,21:04,,,145
201811078711267,ERLFLD,,,,20:40,,,,,21:05,,,,,,,,,,145
201811078711267,CLPHMJM,,,,20:41:30,,,,,,,,,,,,21:10,,,145
201811078711267,QTRDBAT,,,,20:44:07,,,,,,,,,,,,21:12,,,145
201811078711267,VAUXHLM,,,,20:46,,,,,,,,,,,,21:13,,,145
201811078711267,WATRLMN,20:49,,20:49,,,,,,,,,,,,21:17,,,,145
201811078711272,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201811078711272,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201811078711272,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201811078711272,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201811078711272,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201811078711272,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,
201811078711272,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:29,,
201811078711272,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:31,,,
201811078711272,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:35,,
201811078711272,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,
201811078711272,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:43,,
201811078711272,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:47,,
201811078711272,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:51,,19:59,,
201811078711272,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201811078711272,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201811078711272,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201811078711272,NMILTON,,,,20:10:43,,,,,,,,,,,,20:09,,,
201811078711272,SWAY,,,,20:12:12,,,,,,,,,,,,20:11,,,
201811078711272,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:15,,20:16,,
201811078711272,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:22,,,
201811078711272,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:25,,,
201811078711272,TOTTON,,,,20:22:50,,,,,,,,,,,,20:26,,,
201811078711272,REDBDGE,,,,20:25,,,,,,,,,,,,20:29,,,
201811078711272,MBRK,,,,20:27:08,,,,,,,,,,,,20:31,,,
201811078711272,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:32,,20:33,,
201811078711272,NTHMJN,,,,20:32:30,,,,,20:36,,,,,,,,,,
201811078711272,STDENYS,,,,20:34,,,,,,,,,,,,20:37,,,
201811078711272,SWYTHLN,,,,20:36,,,,,,,,,,,,20:38,,,
201811078711272,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:40,,20:40,,
201811078711272,ELGH,,,,20:40:30,,,,,,,,,,,,20:43,,,
201811078711272,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:46,,,
201811078711272,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:49,,20:50,,
201811078711272,WALRSAL,,,,20:53,,,,,20:55,,,,,,,,,,
201811078711272,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:58,,,
201811078711272,WRTINGJ,,,,21:01,,,,,,,,,,,,21:03,,,
201811078711272,BSNGSTK,,,,21:03,,,,,,,,,,,,21:07,,,
201811078711272,HOOK,,,,21:06:52,,,,,,,,,,,,21:12,,,
201811078711272,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:13,,,
201811078711272,FLEET,,,,21:09:57,,,,,,,,,,,,21:15,,,
201811078711272,FRNBRCE,,,,21:10:56,,,,,21:16,,,,,,,,,,
201811078711272,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:17,,,
201811078711272,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:20,,,
201811078711272,BRKWDCE,,,,21:16:42,,,,,21:21,,,,,,,,,,
201811078711272,WOKINGJ,,,,21:18,,,,,,,,,,,,21:22,,,
201811078711272,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:24,,21:25,,
201811078711272,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:29,,,
201811078711272,BYFLANH,,,,21:21:55,,,,,21:30,,,,,,,,,,
201811078711272,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:32,,,
201811078711272,WONT,,,,21:26:38,,,,,,,,,,,,21:34,,,
201811078711272,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:34,,,
201811078711272,ESHER,,,,21:29:30,,,,,,,,,,,,21:35,,,
201811078711272,HCRTJN,,,,21:30,,,,,,,,,,,,21:36,,,
201811078711272,SURBITN,,,,21:31,,,,,,,,,,,,21:37,,,
201811078711272,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:38,,,
201811078711272,NEWMLDN,,,,21:33,,,,,,,,,,,,21:40,,,
201811078711272,WDON,,,,21:36,,,,,,,,,,,,21:41,,,
201811078711272,RAYNSPK,,,,21:34:08,,,,,21:41,,,,,,,,,,
201811078711272,CLPHMJM,,,,21:39:30,,,,,,,,,,,,21:45,,,
201811078711272,ERLFLD,,,,21:37:42,,,,,21:45,,,,,,,,,,
201811078711272,QTRDBAT,,,,21:42:50,,,,,,,,,,,,21:47,,,
201811078711272,VAUXHLM,,,,21:46:10,,,,,,,,,,,,21:50,,,
201811078711272,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:56,,,,
201811078711296,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:23,,
201811078711296,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:26,,08:27,,
201811078711296,DRCHJN,,,,08:30,,,,,08:32,,,,,,,,,,
201811078711296,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:34,,08:35,,
201811078711296,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:41,,,08:41,,,,
201811078711296,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:49,,08:50,,
201811078711296,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:55,,08:57,,
201811078711296,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:59,,,08:58,,,,
201811078711296,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:04,,09:06,,
201811078711296,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:09,,09:10,,
201811078711296,PSTONE,,,,09:08:54,,,,,,,,,,,,09:13,,,
201811078711296,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:15,,,
201811078711296,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:19,,09:21,,
201811078711296,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:23,,09:24,,
201811078711296,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:27,,09:28,,
201811078711296,HINTONA,,,,09:29:19,,,,,,,,,,,,09:32,,,
201811078711296,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:34,,09:37,,
201811078711296,SWAY,,,,09:37:47,,,,,,,,,,,,09:39,,,
201811078711296,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:43,,09:44,,
201811078711296,BLIEURD,,,,09:47:19,,,,,,,,,,,,09:50,,,
201811078711296,LYNDHRD,,,,09:48:34,,,,,,,,,,,,09:52,,,
201811078711296,TOTTON,,,,09:49:43,,,,,,,,,,,,09:54,,,
201811078711296,REDBDGE,,,,09:52,,,,,,,,,,,,09:55,,,
201811078711296,MBRK,,,,09:54:51,,,,,,,,,,,,09:57,,,
201811078711296,SOTON,09:56,10:00,09:56,,10:00,,,,,,,,,,10:00,,10:03,,
201811078711296,NTHMJN,,,,10:02:30,,,,,10:05,,,,,,,,,,
201811078711296,STDENYS,,,,10:04,,,,,,,,,,,,10:07,,,
201811078711296,SWYTHLN,,,,10:06,,,,,,,,,,,,10:08,,,
201811078711296,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:10,,10:11,,
201811078711296,ELGH,,,,10:10:30,,,,,,,,,,,,10:14,,,
201811078711296,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:17,,,
201811078711296,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:20,,10:21,,
201811078711296,WALRSAL,,,,10:23,,,,,10:26,,,,,,,,,,
201811078711296,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:29,,,
201811078711296,WRTINGJ,,,,10:31,,,,,,,,,,,,10:33,,,
201811078711296,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:37,,10:38,,
201811078711296,HOOK,,,,10:40:07,,,,,,,,,,,,10:43,,,
201811078711296,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:45,,,
201811078711296,FLEET,,,,10:43:43,,,,,,,,,,,,10:47,,,
201811078711296,FRNBRCE,,,,10:45,,,,,10:49,,,,,,,,,,
201811078711296,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:52,,,
201811078711296,BRKWDCE,,,,10:50:42,,,,,10:56,,,,,,,,,,
201811078711296,BRKWOOD,,,,10:51:01,,,,,,,,,,,,11:00,,,
201811078711296,WOKINGJ,,,,10:52,,,,,,,,,,,,11:03,,,
201811078711296,WOKING,,,,10:54,,,,,,,,,,,,11:06,,,
201811078711296,WBYFLET,,,,10:54:25,,,,,,,,,,,,11:10,,,
201811078711296,BYFLANH,,,,10:54:51,,,,,11:10,,,,,,,,,,
201811078711296,WEYBDGE,,,,10:56:17,,,,,,,,,,,,11:11,,,
201811078711296,WONT,,,,10:58:44,,,,,,,,,,,,11:13,,,
201811078711296,HERSHAM,,,,10:59:34,,,,,,,,,,,,11:14,,,
201811078711296,HCRTJN,,,,11:01:30,,,,,,,,,,,,11:15,,,
201811078711296,ESHER,,,,11:01,,,,,,,,,,,,11:15,,,
201811078711296,SURBITN,,,,11:02:30,,,,,,,,,,,,11:17,,,
201811078711296,BRLANDS,,,,11:03:37,,,,,,,,,,,,11:18,,,
201811078711296,NEWMLDN,,,,11:04:30,,,,,,,,,,,,11:20,,,
201811078711296,WDON,,,,11:06:30,,,,,,,,,,,,11:21,,,
201811078711296,RAYNSPK,,,,11:05:11,,,,,11:21,,,,,,,,,,
201811078711296,ERLFLD,,,,11:09:02,,,,,11:23,,,,,,,,,,
201811078711296,CLPHMJM,11:11,11:12,11:11,,11:13,,,,,,,,,,11:28,,11:30,,
201811078711296,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:32,,,
201811078711296,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:33,,,
201811078711296,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:38,,,,
201811078711301,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201811078711301,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201811078711301,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201811078711301,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201811078711301,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201811078711301,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:46,,09:47,,
201811078711301,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:52,,09:54,,
201811078711301,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:56,,,,
201811078711301,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:02,,
201811078711301,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:07,,
201811078711301,PSTONE,,,,10:09,,,,,,,,,,,,10:09,,,
201811078711301,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:12,,,
201811078711301,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:16,,10:21,,
201811078711301,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201811078711301,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:30,,
201811078711301,HINTONA,,,,10:33,,,,,,,,,,,,10:33,,,
201811078711301,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:36,,10:39,,
201811078711301,SWAY,,,,10:40,,,,,,,,,,,,10:42,,,
201811078711301,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:46,,10:47,,
201811078711301,BLIEURD,,,,10:49,,,,,,,,,,,,10:54,,,
201811078711301,LYNDHRD,,,,10:51,,,,,,,,,,,,10:56,,,
201811078711301,TOTTON,,,,10:54,,,,,,,,,,,,10:58,,,
201811078711301,REDBDGE,,,,10:55,,,,,,,,,,,,10:59,,,
201811078711301,MBRK,,,,10:56:36,,,,,,,,,,,,11:02,,,
201811078711301,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:03,,11:05,,
201811078711301,NTHMJN,,,,11:02:30,,,,,11:07,,,,,,,,,,
201811078711301,STDENYS,,,,11:04,,,,,,,,,,,,11:09,,,
201811078711301,SWYTHLN,,,,11:05,,,,,,,,,,,,11:10,,,
201811078711301,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:12,,11:13,,
201811078711301,ELGH,,,,11:10:30,,,,,,,,,,,,11:16,,,
201811078711301,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:19,,,
201811078711301,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:22,,11:24,,
201811078711301,WALRSAL,,,,11:23,,,,,11:29,,,,,,,,,,
201811078711301,MCHLDVR,,,,11:24,,,,,,,,,,,,11:31,,,
201811078711301,WRTINGJ,,,,11:31,,,,,,,,,,,,11:36,,,
201811078711301,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:40,,11:41,,
201811078711301,HOOK,,,,11:39,,,,,,,,,,,,11:46,,,
201811078711301,WNCFILD,,,,11:41,,,,,,,,,,,,11:47,,,
201811078711301,FLEET,,,,11:43,,,,,,,,,,,,11:49,,,
201811078711301,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:51,,,
201811078711301,FRNBRCE,,,,11:45:26,,,,,11:52,,,,,,,,,,
201811078711301,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:55,,,
201811078711301,BRKWDCE,,,,11:50:42,,,,,11:56,,,,,,,,,,
201811078711301,WOKINGJ,,,,11:52,,,,,,,,,,,,11:57,,,
201811078711301,WOKING,,,,11:54,,,,,,,,,,,,12:00,,,
201811078711301,WBYFLET,,,,11:55,,,,,,,,,,,,12:05,,,
201811078711301,BYFLANH,,,,11:56,,,,,12:06,,,,,,,,,,
201811078711301,WEYBDGE,,,,11:57,,,,,,,,,,,,12:06,,,
201811078711301,WONT,,,,11:58,,,,,,,,,,,,12:09,,,
201811078711301,HERSHAM,,,,11:59,,,,,,,,,,,,12:10,,,
201811078711301,ESHER,,,,12:00,,,,,,,,,,,,12:13,,,
201811078711301,HCRTJN,,,,12:01:30,,,,,,,,,,,,12:14,,,
201811078711301,SURBITN,,,,12:02:30,,,,,,,,,,,,12:17,,,
201811078711301,BRLANDS,,,,12:03,,,,,,,,,,,,12:21,,,
201811078711301,NEWMLDN,,,,12:04:30,,,,,,,,,,,,12:24,,,
201811078711301,RAYNSPK,,,,12:05,,,,,12:25,,,,,,,,,,
201811078711301,WDON,,,,12:06:30,,,,,,,,,,,,12:26,,,
201811078711301,ERLFLD,,,,12:08,,,,,12:27,,,,,,,,,,
201811078711301,CLPHMJM,12:11,12:12,12:11,,12:12:30,,,,,,,,,,12:39,,12:40,,
201811078711301,QTRDBAT,,,,12:15:22,,,,,,,,,,,,12:43,,,
201811078711301,VAUXHLM,,,,12:17,,,,,,,,,,,,12:45,,,
201811078711301,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:51,,,,
201811078711306,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:24,,
201811078711306,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:27,,10:28,,
201811078711306,DRCHJN,,,,10:30,,,,,10:34,,,,,,,,,,
201811078711306,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:35,,10:36,,
201811078711306,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:42,,,10:41,,,,
201811078711306,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:49,,10:50,,
201811078711306,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:55,,10:57,,
