rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704058735039,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:44,,11:45,,
201704058735039,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:50,,11:52,,
201704058735039,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:54,,,,
201704058735039,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,11:59,,12:00,,
201704058735039,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:03,,12:06,,
201704058735039,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201704058735039,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201704058735039,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201704058735039,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201704058735039,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:27,,12:29,,
201704058735039,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201704058735039,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:34,,12:37,,
201704058735039,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201704058735039,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:44,,12:45,,
201704058735039,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:53,,,
201704058735039,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:54,,,
201704058735039,TOTTON,,,,12:52:50,,,,,,,,,,,,12:55,,,
201704058735039,REDBDGE,,,,12:55,,,,,,,,,,,,12:57,,,
201704058735039,MBRK,,,,12:57:08,,,,,,,,,,,,12:59,,,
201704058735039,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,13:02,,13:04,,
201704058735039,NTHMJN,,,,13:02:30,,,,,13:06,,,,,,,,,,
201704058735039,STDENYS,,,,13:04,,,,,,,,,,,,13:07,,,
201704058735039,SWYTHLN,,,,13:06,,,,,,,,,,,,13:08,,,
201704058735039,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:10,,13:11,,
201704058735039,ELGH,,,,13:10:30,,,,,,,,,,,,13:13,,,
201704058735039,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:16,,,
201704058735039,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:19,,13:20,,
201704058735039,WALRSAL,,,,13:23,,,,,13:25,,,,,,,,,,
201704058735039,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:27,,,
201704058735039,WRTINGJ,,,,13:31,,,,,,,,,,,,13:32,,,
201704058735039,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:35,,13:37,,
201704058735039,HOOK,,,,13:40:07,,,,,,,,,,,,13:42,,,
201704058735039,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:44,,,
201704058735039,FLEET,,,,13:43:43,,,,,,,,,,,,13:46,,,
201704058735039,FRNBRCE,,,,13:45,,,,,13:47,,,,,,,,,,
201704058735039,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:48,,,
201704058735039,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:51,,,
201704058735039,BRKWDCE,,,,13:50:42,,,,,13:52,,,,,,,,,,
201704058735039,WOKINGJ,,,,13:52,,,,,,,,,,,,13:53,,,
201704058735039,WOKING,,,,13:53,,,,,,,,,,,,13:54,,,
201704058735039,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:58,,,
201704058735039,BYFLANH,,,,13:53:48,,,,,13:58,,,,,,,,,,
201704058735039,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:59,,,
201704058735039,WONT,,,,13:58:33,,,,,,,,,,,,14:00,,,
201704058735039,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:01,,,
201704058735039,HCRTJN,,,,14:02,,,,,,,,,,,,14:02,,,
201704058735039,ESHER,,,,14:01:30,,,,,,,,,,,,14:02,,,
201704058735039,SURBITN,,,,14:03,,,,,,,,,,,,14:03,,,
201704058735039,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:05,,,
201704058735039,NEWMLDN,,,,14:05,,,,,,,,,,,,14:06,,,
201704058735039,RAYNSPK,,,,14:05:41,,,,,14:07,,,,,,,,,,
201704058735039,WDON,,,,14:07,,,,,,,,,,,,14:08,,,
201704058735039,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:09,,,
201704058735039,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:12,,14:15,,
201704058735039,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:17,,,
201704058735039,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:19,,,
201704058735039,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:23,,,,
201704058735044,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201704058735044,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:23,,
201704058735044,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201704058735044,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:30,,12:32,,
201704058735044,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:37,,,,
201704058735044,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:44,,12:45,,
201704058735044,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:50,,12:52,,
201704058735044,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:54,,,,
201704058735044,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,12:59,,13:00,,
201704058735044,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:03,,13:06,,
201704058735044,PSTONE,,,,13:08:54,,,,,,,,,,,,13:08,,,
201704058735044,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201704058735044,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:21,,
201704058735044,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201704058735044,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201704058735044,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201704058735044,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:34,,13:38,,
201704058735044,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201704058735044,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:45,,
201704058735044,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201704058735044,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:52,,,
201704058735044,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201704058735044,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201704058735044,MBRK,,,,13:56:36,,,,,,,,,,,,13:56,,,
201704058735044,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:00,,
201704058735044,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201704058735044,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201704058735044,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201704058735044,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:06,,14:07,,
201704058735044,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201704058735044,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201704058735044,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:17,,
201704058735044,WALRSAL,,,,14:23,,,,,14:22,,,,,,,,,,
201704058735044,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201704058735044,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201704058735044,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:35,,
201704058735044,HOOK,,,,14:40:05,,,,,,,,,,,,14:41,,,
201704058735044,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201704058735044,FLEET,,,,14:43:43,,,,,,,,,,,,14:45,,,
201704058735044,FRNBRCE,,,,14:45,,,,,14:46,,,,,,,,,,
201704058735044,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:47,,,
201704058735044,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:50,,,
201704058735044,BRKWDCE,,,,14:50:31,,,,,14:51,,,,,,,,,,
201704058735044,WOKINGJ,,,,14:52,,,,,,,,,,,,14:52,,,
201704058735044,WOKING,,,,14:53,,,,,,,,,,,,14:53,,,
201704058735044,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:56,,,
201704058735044,BYFLANH,,,,14:53:48,,,,,14:56,,,,,,,,,,
201704058735044,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:57,,,
201704058735044,WONT,,,,14:58:33,,,,,,,,,,,,14:58,,,
201704058735044,HERSHAM,,,,14:59:46,,,,,,,,,,,,14:59,,,
201704058735044,ESHER,,,,15:01:30,,,,,,,,,,,,15:00,,,
201704058735044,HCRTJN,,,,15:02,,,,,,,,,,,,15:01,,,
201704058735044,SURBITN,,,,15:03,,,,,,,,,,,,15:02,,,
201704058735044,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:03,,,
201704058735044,NEWMLDN,,,,15:05,,,,,,,,,,,,15:04,,,
201704058735044,WDON,,,,15:07,,,,,,,,,,,,15:05,,,
201704058735044,RAYNSPK,,,,15:05:41,,,,,15:05,,,,,,,,,,
201704058735044,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:07,,,
201704058735044,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:10,,15:12,,
201704058735044,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:14,,,
201704058735044,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:16,,,
201704058735044,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:19,,,,
201704058735049,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201704058735049,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:25,,13:26,,
201704058735049,DRCHJN,,,,13:30,,,,,13:31,,,,,,,,,,
201704058735049,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:33,,13:34,,
201704058735049,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:40,,,13:39,,,,
201704058735049,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:46,,13:47,,
201704058735049,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:52,,13:54,,
201704058735049,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:56,,,,
201704058735049,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:01,,14:02,,
201704058735049,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:06,,14:07,,
201704058735049,PSTONE,,,,14:08:54,,,,,,,,,,,,14:09,,,
201704058735049,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:12,,,
201704058735049,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:16,,14:21,,108
201704058735049,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,108
201704058735049,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,108
201704058735049,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,108
201704058735049,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:34,,14:37,,108
201704058735049,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,108
201704058735049,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,108
201704058735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,108
201704058735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,108
201704058735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:52,,,108
201704058735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,108
201704058735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,108
201704058735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,108
201704058735049,NTHMJN,,,,15:02:30,,,,,15:03,,,,,,,,,,108
201704058735049,STDENYS,,,,15:04,,,,,,,,,,,,15:04,,,108
201704058735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,108
201704058735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,108
201704058735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,108
201704058735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,108
201704058735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:15,,15:17,,108
201704058735049,WALRSAL,,,,15:23,,,,,15:22,,,,,,,,,,108
201704058735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,108
201704058735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,108
201704058735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:35,,108
201704058735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:40,,,108
201704058735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,108
201704058735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,108
201704058735049,FRNBRCE,,,,15:45,,,,,15:45,,,,,,,,,,108
201704058735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:46,,,108
201704058735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:49,,,108
201704058735049,BRKWDCE,,,,15:50:42,,,,,15:50,,,,,,,,,,108
201704058735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:52,,,108
201704058735049,WOKING,,,,15:53,,,,,,,,,,,,15:53,,,108
201704058735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:57,,,108
201704058735049,BYFLANH,,,,15:53:48,,,,,15:57,,,,,,,,,,108
201704058735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:58,,,108
201704058735049,WONT,,,,15:58:33,,,,,,,,,,,,15:59,,,108
201704058735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:00,,,108
201704058735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,108
201704058735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:01,,,108
201704058735049,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,108
201704058735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:03,,,108
201704058735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,108
201704058735049,WDON,,,,16:07,,,,,,,,,,,,16:06,,,108
201704058735049,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,108
201704058735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:08,,,108
201704058735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:12,,16:14,,108
201704058735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:17,,,108
201704058735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:18,,,108
201704058735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:22,,,,108
201704058735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201704058735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201704058735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201704058735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:32,,
201704058735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201704058735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,,
201704058735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:52,,
201704058735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:54,,,,
201704058735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:59,,15:01,,
201704058735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:04,,15:06,,
201704058735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:08,,,
201704058735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201704058735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:16,,15:21,,
201704058735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201704058735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201704058735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,
201704058735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:37,,
201704058735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:39,,,
201704058735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,,
201704058735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201704058735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201704058735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,
201704058735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:54,,,
201704058735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:56,,,
201704058735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,15:59,,
201704058735054,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201704058735054,STDENYS,,,,16:04,,,,,,,,,,,,16:03,,,
201704058735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201704058735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:07,,16:08,,
201704058735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201704058735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201704058735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:16,,16:18,,
201704058735054,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201704058735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:25,,,
201704058735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:30,,,
201704058735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:33,,16:35,,
201704058735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:41,,,
201704058735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:43,,,
201704058735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:45,,,
201704058735054,FRNBRCE,,,,16:45,,,,,16:46,,,,,,,,,,
201704058735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:47,,,
201704058735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:50,,,
201704058735054,BRKWDCE,,,,16:50:42,,,,,16:51,,,,,,,,,,
201704058735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:52,,,
201704058735054,WOKING,,,,16:53,,,,,,,,,,,,16:52,,,
201704058735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:55,,,
201704058735054,BYFLANH,,,,16:53:48,,,,,16:56,,,,,,,,,,
201704058735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:56,,,
201704058735054,WONT,,,,16:58:33,,,,,,,,,,,,16:58,,,
201704058735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,16:58,,,
201704058735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:00,,,
201704058735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:00,,,
201704058735054,SURBITN,,,,17:03,,,,,,,,,,,,17:01,,,
201704058735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:02,,,
201704058735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:04,,,
201704058735054,RAYNSPK,,,,17:05:41,,,,,17:04,,,,,,,,,,
201704058735054,WDON,,,,17:07,,,,,,,,,,,,17:05,,,
201704058735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:07,,,
201704058735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:10,,17:12,,
201704058735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:14,,,
201704058735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:16,,,
201704058735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:20,,,,
201704058735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201704058735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201704058735059,DRCHJN,,,,15:30,,,,,15:30,,,,,,,,,,
201704058735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201704058735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201704058735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201704058735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:52,,
201704058735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,,
201704058735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,15:59,,16:01,,
201704058735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201704058735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201704058735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201704058735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,,
201704058735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201704058735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201704058735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201704058735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:38,,
201704058735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:40,,,
201704058735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201704058735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201704058735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201704058735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201704058735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201704058735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201704058735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201704058735059,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201704058735059,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201704058735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201704058735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,,
201704058735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201704058735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201704058735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:18,,
201704058735059,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201704058735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:25,,,
201704058735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:30,,,
201704058735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:33,,17:36,,
201704058735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:41,,,
201704058735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:43,,,
201704058735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:45,,,
201704058735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:47,,,
201704058735059,FRNBRCE,,,,17:45:30,,,,,17:47,,,,,,,,,,
201704058735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:50,,,
201704058735059,BRKWDCE,,,,17:51:12,,,,,17:51,,,,,,,,,,
201704058735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:53,,,
201704058735059,WOKING,,,,17:53:30,,,,,,,,,,,,17:53,,,
201704058735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,17:57,,,
201704058735059,BYFLANH,,,,17:54:08,,,,,17:58,,,,,,,,,,
201704058735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,17:58,,,
201704058735059,WONT,,,,17:58:43,,,,,,,,,,,,18:00,,,
201704058735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:01,,,
201704058735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:02,,,
201704058735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:02,,,
201704058735059,SURBITN,,,,18:03,,,,,,,,,,,,18:03,,,
201704058735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:05,,,
201704058735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:06,,,
201704058735059,WDON,,,,18:07,,,,,,,,,,,,18:07,,,
201704058735059,RAYNSPK,,,,18:05:41,,,,,18:07,,,,,,,,,,
201704058735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:09,,,
201704058735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:12,,18:14,,
201704058735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:16,,,
201704058735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:18,,,
201704058735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:24,,,,
201704058735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201704058735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:23,,
201704058735064,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201704058735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:33,,
201704058735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201704058735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:46,,
201704058735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:51,,16:53,,
201704058735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201704058735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:00,,17:01,,
201704058735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:04,,17:06,,
201704058735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201704058735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:11,,,
201704058735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:15,,17:22,,
201704058735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201704058735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201704058735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:33,,,
201704058735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:38,,
