rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808078711358,ESHER,,,,23:04,,,,,,,,,,,,23:20,,,
201808078711358,SURBITN,,,,23:05:30,,,,,,,,,,,,23:21,,,
201808078711358,BRLANDS,,,,23:06:38,,,,,,,,,,,,23:22,,,
201808078711358,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:24,,,
201808078711358,WDON,,,,23:09:30,,,,,,,,,,,,23:25,,,
201808078711358,RAYNSPK,,,,23:08:11,,,,,23:25,,,,,,,,,,
201808078711358,ERLFLD,,,,23:12:02,,,,,23:28,,,,,,,,,,
201808078711358,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:29,,23:31,,
201808078711358,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:33,,,
201808078711358,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:35,,,
201808078711358,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:38,,,,
201808078711378,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201808078711378,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201808078711378,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201808078711378,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:08,,
201808078711378,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:14,,,,
201808078711378,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:21,,07:22,,
201808078711378,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:27,,07:30,,
201808078711378,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:34,,,07:33,,,,
201808078711378,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:40,,07:41,,
201808078711378,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:44,,07:45,,
201808078711378,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:48,,07:50,,
201808078711378,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:53,,07:54,,
201808078711378,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:59,,08:03,,
201808078711378,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:06,,,
201808078711378,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:07,,,
201808078711378,HINTONA,,,,08:06:38,,,,,,,,,,,,08:11,,,
201808078711378,NMILTON,,,,08:10:43,,,,,,,,,,,,08:14,,,
201808078711378,SWAY,,,,08:12:12,,,,,,,,,,,,08:15,,,
201808078711378,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:19,,08:20,,
201808078711378,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:26,,,
201808078711378,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:26,,,
201808078711378,TOTTON,,,,08:22:50,,,,,,,,,,,,08:28,,,
201808078711378,REDBDGE,,,,08:25,,,,,,,,,,,,08:29,,,
201808078711378,MBRK,,,,08:27:08,,,,,,,,,,,,08:31,,,
201808078711378,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:33,,08:35,,
201808078711378,NTHMJN,,,,08:32:30,,,,,08:37,,,,,,,,,,
201808078711378,STDENYS,,,,08:34:30,,,,,,,,,,,,08:39,,,
201808078711378,SWYTHLN,,,,08:36:30,,,,,,,,,,,,08:41,,,
201808078711378,SOTPKWY,08:37,08:38,08:37,,08:38:30,,,,,,,,,,08:43,,08:44,,
201808078711378,ELGH,,,,08:40:30,,,,,,,,,,,,08:46,,,
201808078711378,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:51,,,
201808078711378,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:54,,08:55,,
201808078711378,WALRSAL,,,,08:53,,,,,09:00,,,,,,,,,,
201808078711378,MCHLDVR,,,,08:54:58,,,,,,,,,,,,09:03,,,
201808078711378,WRTINGJ,,,,09:01,,,,,,,,,,,,09:08,,,
201808078711378,BSNGSTK,,,,09:03,,,,,,,,,,,,09:11,,,
201808078711378,HOOK,,,,09:07:22,,,,,,,,,,,,09:16,,,
201808078711378,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:17,,,
201808078711378,FLEET,,,,09:10:47,,,,,,,,,,,,09:19,,,
201808078711378,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:21,,,
201808078711378,FRNBRCE,,,,09:11:58,,,,,09:21,,,,,,,,,,
201808078711378,BRKWOOD,,,,09:18:19,,,,,,,,,,,,09:24,,,
201808078711378,BRKWDCE,,,,09:18,,,,,09:25,,,,,,,,,,
201808078711378,WOKINGJ,,,,09:19:30,,,,,,,,,,,,09:26,,,
201808078711378,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:27,,09:28,,
201808078711378,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:32,,,
201808078711378,BYFLANH,,,,09:24:55,,,,,09:32,,,,,,,,,,
201808078711378,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:33,,,
201808078711378,WONT,,,,09:29:38,,,,,,,,,,,,09:35,,,
201808078711378,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:36,,,
201808078711378,HCRTJN,,,,09:33,,,,,,,,,,,,09:37,,,
201808078711378,ESHER,,,,09:32:30,,,,,,,,,,,,09:37,,,
201808078711378,SURBITN,,,,09:34,,,,,,,,,,,,09:38,,,
201808078711378,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:39,,,
201808078711378,NEWMLDN,,,,09:36,,,,,,,,,,,,09:41,,,
201808078711378,WDON,,,,09:38,,,,,,,,,,,,09:42,,,
201808078711378,RAYNSPK,,,,09:36:41,,,,,09:42,,,,,,,,,,
201808078711378,ERLFLD,,,,09:40:32,,,,,09:45,,,,,,,,,,
201808078711378,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:46,,09:48,,
201808078711378,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:50,,,
201808078711378,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:52,,,
201808078711378,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:55,,,,
201808078711382,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201808078711382,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201808078711382,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201808078711382,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:08,,
201808078711382,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:13,,,,
201808078711382,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:21,,08:22,,
201808078711382,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:27,,08:28,,
201808078711382,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:30,,,,
201808078711382,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:36,,08:37,,
201808078711382,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:40,,08:41,,
201808078711382,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:44,,08:45,,
201808078711382,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:48,,08:49,,
201808078711382,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:54,,08:58,,
201808078711382,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,,
201808078711382,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201808078711382,HINTONA,,,,09:06:38,,,,,,,,,,,,09:06,,,
201808078711382,NMILTON,,,,09:10:43,,,,,,,,,,,,09:09,,,
201808078711382,SWAY,,,,09:12:12,,,,,,,,,,,,09:10,,,
201808078711382,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:15,,
201808078711382,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201808078711382,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:22,,,
201808078711382,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201808078711382,REDBDGE,,,,09:25,,,,,,,,,,,,09:25,,,
201808078711382,MBRK,,,,09:27:08,,,,,,,,,,,,09:27,,,
201808078711382,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:31,,
201808078711382,NTHMJN,,,,09:32:30,,,,,09:34,,,,,,,,,,
201808078711382,STDENYS,,,,09:34,,,,,,,,,,,,09:35,,,
201808078711382,SWYTHLN,,,,09:36,,,,,,,,,,,,09:37,,,
201808078711382,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:39,,09:39,,
201808078711382,ELGH,,,,09:40:30,,,,,,,,,,,,09:43,,,
201808078711382,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:48,,,
201808078711382,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:51,,09:52,,
201808078711382,WALRSAL,,,,09:53,,,,,09:57,,,,,,,,,,
201808078711382,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:59,,,
201808078711382,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:04,,,
201808078711382,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:06,,,
201808078711382,HOOK,,,,10:07:22,,,,,,,,,,,,10:10,,,
201808078711382,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:12,,,
201808078711382,FLEET,,,,10:10:27,,,,,,,,,,,,10:14,,,
201808078711382,FRNBRCE,,,,10:11:26,,,,,10:15,,,,,,,,,,
201808078711382,FRBRMN,,,,10:13,,,,,,,,,,,,10:16,,,
201808078711382,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:19,,,
201808078711382,BRKWDCE,,,,10:17:12,,,,,10:20,,,,,,,,,,
201808078711382,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:22,,,
201808078711382,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:24,,10:25,,
201808078711382,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:29,,,
201808078711382,BYFLANH,,,,10:22:25,,,,,10:29,,,,,,,,,,
201808078711382,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:30,,,
201808078711382,WONT,,,,10:27:08,,,,,,,,,,,,10:32,,,
201808078711382,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:33,,,
201808078711382,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:34,,,
201808078711382,ESHER,,,,10:30,,,,,,,,,,,,10:34,,,
201808078711382,SURBITN,,,,10:31:30,,,,,,,,,,,,10:35,,,
201808078711382,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:36,,,
201808078711382,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:38,,,
201808078711382,WDON,,,,10:35:30,,,,,,,,,,,,10:39,,,
201808078711382,RAYNSPK,,,,10:34:11,,,,,10:39,,,,,,,,,,
201808078711382,ERLFLD,,,,10:37:12,,,,,10:40,,,,,,,,,,
201808078711382,CLPHMJM,,,,10:39,,,,,,,,,,,,10:48,,,
201808078711382,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:50,,,
201808078711382,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:52,,,
201808078711382,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:56,,,,
201808078715210,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201808078715210,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:14,,21:15,,
201808078715210,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201808078715210,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:22,,21:23,,
201808078715210,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:29,,,21:29,,,,
201808078715210,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:36,,21:38,,
201808078715210,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:43,,21:44,,
201808078715210,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:46,,,
201808078715210,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:49,,21:50,,
201808078715210,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:53,,21:55,,
201808078715210,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:57,,21:59,,
201808078715210,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:02,,22:03,,
201808078715210,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:07,,22:12,,
201808078715210,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201808078715210,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201808078715210,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:25,,
201808078715210,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:30,,
201808078715210,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:34,,22:34,,
201808078715210,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:39,,
201808078715210,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201808078715210,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:48,,
201808078715210,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:51,,
201808078715210,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201808078715210,MBRK,,,,22:56:08,,,,,,,,,,,,22:55,,,
201808078715210,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:58,,23:00,,
201808078715210,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201808078715210,STDENYS,,,,23:04,,,,,,,,,,,,23:05,,,
201808078715210,SWYTHLN,,,,23:06,,,,,,,,,,,,23:06,,,
201808078715210,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:08,,23:09,,
201808078715210,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:12,,23:13,,
201808078715210,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:19,,23:20,,
201808078715210,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:24,,23:24,,
201808078715210,WALRSAL,,,,23:29:30,,,,,23:29,,,,,,,,,,
201808078715210,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:32,,23:33,,
201808078715210,WRTINGJ,,,,23:40,,,,,,,,,,,,23:40,,,
201808078715210,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:43,,23:44,,
201808078715210,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:51,,
201808078715210,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:54,,23:54,,
201808078715210,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,23:58,,00:01,,
201808078715210,FRNBRCE,,,,00:03:46,,,,,00:04,,,,,,,,,,
201808078715210,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:04,,00:05,,
201808078715210,PRBRITJ,,,,00:11,,,,,,,,,,,,00:09,,,
201808078715210,BRKWDCE,,,,00:12,,,,,00:10,,,,,,,,,,
201808078715210,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:10,,00:13,,
201808078715210,WOKINGJ,,,,00:17,,,,,,,,,,,,00:15,,,
201808078715210,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:17,,00:20,,
201808078715210,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201808078715210,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201808078715210,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:28,,
201808078715210,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201808078715210,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201808078715210,ESHER,,,,00:37,,,,,,,,,,,,00:35,,,
201808078715210,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201808078715210,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201808078715210,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201808078715210,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201808078715210,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201808078715210,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:47,,
201808078715210,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201808078715210,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:52,,00:54,,
201808078715210,QTRDBAT,,,,00:57,,,,,,,,,,,,00:57,,,
201808078715210,NINELMJ,,,,00:58:30,,,,,,,,,,,,00:59,,,
201808078715210,VAUXHLM,,,,01:00:54,,,,,,,,,,,,01:00,,,
201808078715210,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:04,,,,
201808088711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201808088711228,UPWEY,,,,09:08:43,,,,,,,,,,,,09:05,,,
201808088711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201808088711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:15,,
201808088711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:21,,,
201808088711228,WOOL,,,,09:22,,,,,,,,,,,,09:26,,,
201808088711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:31,,09:32,,
201808088711228,HOLTONH,,,,09:30:58,,,,,,,,,,,,09:34,,,
201808088711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:37,,09:39,,
201808088711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:42,,09:43,,
201808088711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:46,,09:47,,
201808088711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:50,,09:51,,
201808088711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:55,,09:57,,
201808088711228,POKSDWN,,,,09:57:01,,,,,,,,,,,,09:59,,,
201808088711228,CHRISTC,,,,10:00:21,,,,,,,,,,,,10:01,,,
201808088711228,HINTONA,,,,10:02:54,,,,,,,,,,,,10:04,,,
201808088711228,NMILTON,,,,10:07:17,,,,,,,,,,,,10:07,,,
201808088711228,SWAY,,,,10:09:10,,,,,,,,,,,,10:09,,,
201808088711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:12,,10:14,,
201808088711228,BLIEURD,,,,10:17:59,,,,,,,,,,,,10:20,,,
201808088711228,LYNDHRD,,,,10:19:03,,,,,,,,,,,,10:21,,,
201808088711228,TOTTON,,,,10:19:58,,,,,,,,,,,,10:22,,,
201808088711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:24,,,
201808088711228,MBRK,,,,10:24:08,,,,,,,,,,,,10:26,,,
201808088711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:29,,10:32,,
201808088711228,NTHMJN,,,,10:32:30,,,,,10:34,,,,,,,,,,
201808088711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:36,,,
201808088711228,SWYTHLN,,,,10:36:30,,,,,,,,,,,,10:37,,,
201808088711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:39,,10:40,,
201808088711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:44,,,
201808088711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:48,,,
201808088711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:51,,10:52,,
201808088711228,WALRSAL,,,,10:53,,,,,10:57,,,,,,,,,,
201808088711228,MCHLDVR,,,,10:54:49,,,,,,,,,,,,11:00,,,
201808088711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:05,,,
201808088711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:07,,,
201808088711228,HOOK,,,,11:06:40,,,,,,,,,,,,11:12,,,
201808088711228,WNCFILD,,,,11:08:48,,,,,,,,,,,,11:13,,,
201808088711228,FLEET,,,,11:09:50,,,,,,,,,,,,11:16,,,
201808088711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:17,,,
201808088711228,FRNBRCE,,,,11:10:52,,,,,11:17,,,,,,,,,,
201808088711228,BRKWOOD,,,,11:17:04,,,,,,,,,,,,11:20,,,
201808088711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:22,,,
201808088711228,BRKWDCE,,,,11:16:45,,,,,11:22,,,,,,,,,,
201808088711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:24,,11:25,,
201808088711228,WBYFLET,,,,11:21:36,,,,,,,,,,,,11:28,,,
201808088711228,BYFLANH,,,,11:21:59,,,,,11:29,,,,,,,,,,
201808088711228,WEYBDGE,,,,11:24:08,,,,,,,,,,,,11:30,,,
201808088711228,WONT,,,,11:26:41,,,,,,,,,,,,11:32,,,
201808088711228,HERSHAM,,,,11:27:51,,,,,,,,,,,,11:33,,,
201808088711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201808088711228,ESHER,,,,11:29:30,,,,,,,,,,,,11:34,,,
201808088711228,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201808088711228,BRLANDS,,,,11:32:08,,,,,,,,,,,,11:36,,,
201808088711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201808088711228,WDON,,,,11:35,,,,,,,,,,,,11:39,,,
201808088711228,RAYNSPK,,,,11:33:41,,,,,11:39,,,,,,,,,,
201808088711228,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:42,,,
201808088711228,ERLFLD,,,,11:37:12,,,,,11:42,,,,,,,,,,
201808088711228,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:44,,,
201808088711228,VAUXHLM,,,,11:46:07,,,,,,,,,,,,11:46,,,
201808088711228,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:50,,,,
201808088711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201808088711231,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201808088711231,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201808088711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201808088711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201808088711231,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201808088711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:31,,
201808088711231,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201808088711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201808088711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201808088711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:44,,10:46,,
201808088711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:49,,10:50,,
201808088711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:55,,10:58,,
201808088711231,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201808088711231,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201808088711231,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201808088711231,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,
201808088711231,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201808088711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:15,,
201808088711231,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201808088711231,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201808088711231,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201808088711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201808088711231,MBRK,,,,11:27:08,,,,,,,,,,,,11:29,,,
201808088711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:32,,
201808088711231,NTHMJN,,,,11:32:30,,,,,11:35,,,,,,,,,,
201808088711231,STDENYS,,,,11:34,,,,,,,,,,,,11:37,,,
201808088711231,SWYTHLN,,,,11:36,,,,,,,,,,,,11:38,,,
201808088711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:40,,11:41,,
201808088711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:45,,,
201808088711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:50,,,
201808088711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:53,,11:54,,
201808088711231,WALRSAL,,,,11:53,,,,,11:59,,,,,,,,,,
201808088711231,MCHLDVR,,,,11:54:58,,,,,,,,,,,,12:02,,,
201808088711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:07,,,
201808088711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:09,,,
201808088711231,HOOK,,,,12:06:52,,,,,,,,,,,,12:13,,,
201808088711231,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:15,,,
201808088711231,FLEET,,,,12:09:57,,,,,,,,,,,,12:17,,,
201808088711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:18,,,
201808088711231,FRNBRCE,,,,12:10:56,,,,,12:18,,,,,,,,,,
201808088711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:22,,,
201808088711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:23,,,
201808088711231,BRKWDCE,,,,12:16:42,,,,,12:23,,,,,,,,,,
201808088711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:25,,12:26,,
201808088711231,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:30,,,
201808088711231,BYFLANH,,,,12:21:55,,,,,12:30,,,,,,,,,,
201808088711231,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:31,,,
201808088711231,WONT,,,,12:26:38,,,,,,,,,,,,12:33,,,
201808088711231,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:34,,,
201808088711231,ESHER,,,,12:29:30,,,,,,,,,,,,12:35,,,
201808088711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:36,,,
201808088711231,SURBITN,,,,12:31,,,,,,,,,,,,12:37,,,
201808088711231,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:38,,,
201808088711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:39,,,
201808088711231,RAYNSPK,,,,12:33:41,,,,,12:40,,,,,,,,,,
201808088711231,WDON,,,,12:35,,,,,,,,,,,,12:41,,,
201808088711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:44,,,
201808088711231,ERLFLD,,,,12:37:12,,,,,12:44,,,,,,,,,,
201808088711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:46,,,
201808088711231,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:48,,,
201808088711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:51,,,,
201808088711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:02,,
