rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706108735025,SOTON,09:58,10:00,09:58,,10:00,,,,,,,,,,09:57,,10:01,,
201706108735025,NTHMJN,,,,10:02:30,,,,,10:04,,,,,,,,,,
201706108735025,STDENYS,,,,10:04,,,,,,,,,,,,10:05,,,
201706108735025,SWYTHLN,,,,10:06,,,,,,,,,,,,10:06,,,
201706108735025,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:08,,10:09,,
201706108735025,ELGH,,,,10:10:30,,,,,,,,,,,,10:11,,,
201706108735025,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:15,,,
201706108735025,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:18,,10:19,,
201706108735025,WALRSAL,,,,10:23,,,,,10:24,,,,,,,,,,
201706108735025,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:27,,,
201706108735025,WRTINGJ,,,,10:31,,,,,,,,,,,,10:33,,,
201706108735025,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:36,,10:41,,
201706108735025,HOOK,,,,10:44:03,,,,,,,,,,,,10:47,,,
201706108735025,WNCFILD,,,,10:47:33,,,,,,,,,,,,10:49,,,
201706108735025,FLEET,,,,10:48:30,,,,,,,,,,,,10:51,,,
201706108735025,FRNBRCE,,,,10:49,,,,,10:52,,,,,,,,,,
201706108735025,FRBRMN,10:50,10:50,10:49:30,,10:50:30,,,,,,,,,,10:54,,10:56,,
201706108735025,BRKWDCE,,,,10:56:56,,,,,11:02,,,,,,,,,,
201706108735025,BRKWOOD,,,,10:57:15,,,,,,,,,,,,11:02,,,
201706108735025,WOKINGJ,,,,10:58,,,,,,,,,,,,11:03,,,
201706108735025,WOKING,10:59,11:04,10:59,,11:04,,,,,,,,,,11:05,,11:06,,
201706108735025,WBYFLET,,,,11:05:06,,,,,,,,,,,,11:11,,,
201706108735025,ADLESTN,,,,11:10:36,,,,,,,,,,,,11:13,,,
201706108735025,BYFLANH,,,,11:08,,,,,11:14,,,,,,,,,,
201706108735025,CHTSEY,,,,11:11:36,,,,,,,,,,,,11:15,,,
201706108735025,ADLESTJ,,,,11:10,,,,,11:16,,,,,,,,,,
201706108735025,VRGNWTR,,,,11:17,,,,,,,,,,,,11:20,,,
201706108735025,EGHAM,,,,11:19:52,,,,,,,,,,,,11:23,,,
201706108735025,STAINES,,,,11:23:30,,,,,,,,,,,,11:27,,,
201706108735025,ASFDMSX,,,,11:26:44,,,,,,,,,,,,11:29,,,
201706108735025,FELTHAM,,,,11:28:30,,,,,,,,,,,,11:32,,,
201706108735025,FELTHMJ,,,,11:30:30,,,,,11:34,,,,,,,,,,
201706108735025,HOUNSLW,,,,11:32:30,,,,,,,,,,,,11:36,,,
201706108735025,ISLEWTH,,,,11:33:41,,,,,,,,,,,,11:38,,,
201706108735025,SYONLA,,,,11:35:13,,,,,,,,,,,,11:39,,,
201706108735025,BNTFORD,,,,11:36,,,,,,,,,,,,11:40,,,
201706108735025,KEWBDGE,,,,11:36:34,,,,,,,,,,,,11:41,,,
201706108735025,CHISWCK,,,,11:38:40,,,,,,,,,,,,11:43,,,
201706108735025,BNSBDGE,,,,11:40:30,,,,,,,,,,,,11:44,,,
201706108735025,BARNES,,,,11:41,,,,,,,,,,,,11:45,,,
201706108735025,PUTNEY,,,,11:44:06,,,,,,,,,,,,11:46,,,
201706108735025,WDWTOWN,,,,11:46:30,,,,,,,,,,,,11:48,,,
201706108735025,CLPHMJW,11:47,11:49,11:47,,11:49,,,,,,,,,,11:49,,11:51,,
201706108735025,WLNDNJW,,,,11:51,,,,,11:53,,,,,,,,,,
201706108735025,QTRDBAT,,,,11:51:30,,,,,,,,,,,,11:53,,,
201706108735025,NINELMJ,,,,11:52:30,,,,,,,,,,,,11:54,,,
201706108735025,VAUXHLM,,,,11:55:29,,,,,,,,,,,,11:55,,,
201706108735025,WATRLMN,11:59,,11:59,,,,,,,,,,,,11:58,,,,
201706108735030,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201706108735030,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:24,,09:24,,
201706108735030,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201706108735030,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:33,,
201706108735030,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201706108735030,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:46,,09:47,,
201706108735030,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:52,,09:54,,
201706108735030,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:55,,,,
201706108735030,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:02,,
201706108735030,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:06,,
201706108735030,PSTONE,,,,10:08:54,,,,,,,,,,,,10:09,,,
201706108735030,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:12,,,
201706108735030,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:16,,10:21,,
201706108735030,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201706108735030,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201706108735030,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201706108735030,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201706108735030,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201706108735030,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:44,,
201706108735030,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201706108735030,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201706108735030,TOTTON,,,,10:52:50,,,,,,,,,,,,10:53,,,
201706108735030,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201706108735030,MBRK,,,,10:57:08,,,,,,,,,,,,10:57,,,
201706108735030,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:01,,
201706108735030,NTHMJN,,,,11:02:30,,,,,11:03,,,,,,,,,,
201706108735030,STDENYS,,,,11:04,,,,,,,,,,,,11:04,,,
201706108735030,SWYTHLN,,,,11:06,,,,,,,,,,,,11:05,,,
201706108735030,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:07,,11:08,,
201706108735030,ELGH,,,,11:10:30,,,,,,,,,,,,11:10,,,
201706108735030,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:14,,,
201706108735030,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:17,,11:18,,
201706108735030,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201706108735030,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:26,,,
201706108735030,WRTINGJ,,,,11:31,,,,,,,,,,,,11:32,,,
201706108735030,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:35,,11:37,,
201706108735030,HOOK,,,,11:44:03,,,,,,,,,,,,11:43,,,
201706108735030,WNCFILD,,,,11:47:33,,,,,,,,,,,,11:45,,,
201706108735030,FLEET,,,,11:48:30,,,,,,,,,,,,11:47,,,
201706108735030,FRNBRCE,,,,11:49,,,,,11:48,,,,,,,,,,
201706108735030,FRBRMN,11:50,11:50,11:49:30,,11:50:30,,,,,,,,,,11:50,,11:52,,
201706108735030,BRKWDCE,,,,11:56:56,,,,,11:58,,,,,,,,,,
201706108735030,BRKWOOD,,,,11:57:15,,,,,,,,,,,,11:58,,,
201706108735030,WOKINGJ,,,,11:58,,,,,,,,,,,,12:01,,,
201706108735030,WOKING,11:59,12:04,11:59,,12:04,,,,,,,,,,12:02,,12:05,,
201706108735030,WBYFLET,,,,12:05:06,,,,,,,,,,,,12:09,,,
201706108735030,BYFLANH,,,,12:08,,,,,12:12,,,,,,,,,,
201706108735030,ADLESTN,,,,12:10:36,,,,,,,,,,,,12:13,,,
201706108735030,ADLESTJ,,,,12:10,,,,,12:14,,,,,,,,,,
201706108735030,CHTSEY,,,,12:11:36,,,,,,,,,,,,12:21,,,
201706108735030,VRGNWTR,,,,12:17,,,,,,,,,,,,12:27,,,
201706108735030,EGHAM,,,,12:19:52,,,,,,,,,,,,12:31,,,
201706108735030,STAINES,,,,12:23:30,,,,,,,,,,,,12:35,,,
201706108735030,ASFDMSX,,,,12:26:44,,,,,,,,,,,,12:37,,,
201706108735030,FELTHAM,,,,12:28:30,,,,,,,,,,,,12:40,,,
201706108735030,FELTHMJ,,,,12:30:30,,,,,12:42,,,,,,,,,,
201706108735030,HOUNSLW,,,,12:32:30,,,,,,,,,,,,12:45,,,
201706108735030,ISLEWTH,,,,12:33:41,,,,,,,,,,,,12:48,,,145
201706108735030,SYONLA,,,,12:35:13,,,,,,,,,,,,12:49,,,145
201706108735030,BNTFORD,,,,12:36,,,,,,,,,,,,12:50,,,145
201706108735030,KEWBDGE,,,,12:36:34,,,,,,,,,,,,12:52,,,145
201706108735030,CHISWCK,,,,12:38:40,,,,,,,,,,,,12:55,,,145
201706108735030,BNSBDGE,,,,12:40:30,,,,,,,,,,,,12:56,,,145
201706108735030,BARNES,,,,12:41,,,,,,,,,,,,12:57,,,145
201706108735030,PUTNEY,,,,12:44:06,,,,,,,,,,,,12:58,,,145
201706108735030,WDWTOWN,,,,12:46:30,,,,,,,,,,,,13:00,,,145
201706108735030,CLPHMJW,12:47,12:49,12:47,,12:49,,,,,,,,,,13:01,,13:02,,145
201706108735030,WLNDNJW,,,,12:51,,,,,13:04,,,,,,,,,,145
201706108735030,QTRDBAT,,,,12:51:30,,,,,,,,,,,,13:04,,,145
201706108735030,NINELMJ,,,,12:52:30,,,,,,,,,,,,13:05,,,145
201706108735030,VAUXHLM,,,,12:55:29,,,,,,,,,,,,13:07,,,145
201706108735030,WATRLMN,12:59,,12:59,,,,,,,,,,,,13:09,,,,145
201706108735035,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201706108735035,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:24,,10:24,,
201706108735035,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201706108735035,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:33,,
201706108735035,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:39,,,,
201706108735035,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:46,,10:47,,
201706108735035,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:52,,10:54,,
201706108735035,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:55,,,,
201706108735035,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:02,,
201706108735035,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:05,,11:07,,
201706108735035,PSTONE,,,,11:08:54,,,,,,,,,,,,11:10,,,
201706108735035,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201706108735035,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:17,,11:21,,
201706108735035,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201706108735035,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201706108735035,HINTONA,,,,11:33:19,,,,,,,,,,,,11:33,,,
201706108735035,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201706108735035,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201706108735035,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201706108735035,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201706108735035,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201706108735035,TOTTON,,,,11:52:50,,,,,,,,,,,,11:52,,,
201706108735035,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201706108735035,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201706108735035,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:57,,12:00,,
201706108735035,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201706108735035,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201706108735035,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201706108735035,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:06,,12:07,,
201706108735035,ELGH,,,,12:10:30,,,,,,,,,,,,12:09,,,
201706108735035,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:13,,,
201706108735035,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:16,,12:17,,
201706108735035,WALRSAL,,,,12:23,,,,,12:22,,,,,,,,,,
201706108735035,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:25,,,
201706108735035,WRTINGJ,,,,12:31,,,,,,,,,,,,12:31,,,
201706108735035,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:33,,12:35,,
201706108735035,HOOK,,,,12:44:03,,,,,,,,,,,,12:41,,,
201706108735035,WNCFILD,,,,12:47:33,,,,,,,,,,,,12:43,,,
201706108735035,FRNBRCE,,,,12:49,,,,,12:45,,,,,,,,,,
201706108735035,FLEET,,,,12:48:30,,,,,,,,,,,,12:45,,,
201706108735035,FRBRMN,12:50,12:50,12:49:30,,12:50:30,,,,,,,,,,12:47,,12:49,,
201706108735035,BRKWOOD,,,,12:57:15,,,,,,,,,,,,12:54,,,
201706108735035,BRKWDCE,,,,12:56:56,,,,,12:55,,,,,,,,,,
201706108735035,WOKINGJ,,,,12:58,,,,,,,,,,,,12:57,,,
201706108735035,WOKING,12:59,13:04,12:59,,13:04,,,,,,,,,,12:58,,13:03,,
201706108735035,WBYFLET,,,,13:05:06,,,,,,,,,,,,13:08,,,
201706108735035,ADLESTN,,,,13:10:36,,,,,,,,,,,,13:10,,,
201706108735035,BYFLANH,,,,13:08,,,,,13:11,,,,,,,,,,
201706108735035,CHTSEY,,,,13:11:36,,,,,,,,,,,,13:12,,,
201706108735035,ADLESTJ,,,,13:10,,,,,13:13,,,,,,,,,,
201706108735035,VRGNWTR,,,,13:17,,,,,,,,,,,,13:16,,,
201706108735035,EGHAM,,,,13:19:52,,,,,,,,,,,,13:20,,,
201706108735035,STAINES,,,,13:23:30,,,,,,,,,,,,13:24,,,
201706108735035,ASFDMSX,,,,13:26:44,,,,,,,,,,,,13:27,,,
201706108735035,FELTHAM,,,,13:28:30,,,,,,,,,,,,13:29,,,
201706108735035,FELTHMJ,,,,13:30:30,,,,,13:31,,,,,,,,,,
201706108735035,HOUNSLW,,,,13:32:30,,,,,,,,,,,,13:33,,,
201706108735035,ISLEWTH,,,,13:33:41,,,,,,,,,,,,13:35,,,
201706108735035,SYONLA,,,,13:35:13,,,,,,,,,,,,13:35,,,
201706108735035,BNTFORD,,,,13:36,,,,,,,,,,,,13:36,,,
201706108735035,KEWBDGE,,,,13:36:11,,,,,,,,,,,,13:38,,,
201706108735035,CHISWCK,,,,13:39:53,,,,,,,,,,,,13:39,,,
201706108735035,BNSBDGE,,,,13:42:18,,,,,,,,,,,,13:40,,,
201706108735035,BARNES,,,,13:43,,,,,,,,,,,,13:41,,,
201706108735035,PUTNEY,,,,13:46:06,,,,,,,,,,,,13:43,,,
201706108735035,WDWTOWN,,,,13:48:30,,,,,,,,,,,,13:44,,,
201706108735035,CLPHMJW,13:49,13:51,13:49,,13:51,,,,,,,,,,13:47,,13:49,,
201706108735035,WLNDNJW,,,,13:53,,,,,13:51,,,,,,,,,,
201706108735035,QTRDBAT,,,,13:53:30,,,,,,,,,,,,13:51,,,
201706108735035,NINELMJ,,,,13:54:30,,,,,,,,,,,,13:52,,,
201706108735035,VAUXHLM,,,,13:56:18,,,,,,,,,,,,13:53,,,
201706108735035,WATRLMN,13:59,,13:59,,,,,,,,,,,,14:02,,,,
201706108735040,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201706108735040,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201706108735040,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201706108735040,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:32,,
201706108735040,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201706108735040,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:47,,
201706108735040,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:52,,11:53,,
201706108735040,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:55,,,,
201706108735040,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:02,,
201706108735040,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:05,,12:06,,
201706108735040,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201706108735040,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201706108735040,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:18,,12:21,,
201706108735040,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201706108735040,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201706108735040,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201706108735040,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201706108735040,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,
201706108735040,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201706108735040,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201706108735040,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201706108735040,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201706108735040,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201706108735040,MBRK,,,,12:57:08,,,,,,,,,,,,12:57,,,
201706108735040,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:01,,
201706108735040,NTHMJN,,,,13:02:30,,,,,13:03,,,,,,,,,,
201706108735040,STDENYS,,,,13:04,,,,,,,,,,,,13:04,,,
201706108735040,SWYTHLN,,,,13:06,,,,,,,,,,,,13:05,,,
201706108735040,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:08,,
201706108735040,ELGH,,,,13:10:30,,,,,,,,,,,,13:11,,,
201706108735040,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:14,,,
201706108735040,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:17,,13:18,,
201706108735040,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201706108735040,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:26,,,
201706108735040,WRTINGJ,,,,13:31,,,,,,,,,,,,13:32,,,
201706108735040,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:35,,13:37,,
201706108735040,HOOK,,,,13:44:03,,,,,,,,,,,,13:43,,,
201706108735040,WNCFILD,,,,13:47:33,,,,,,,,,,,,13:45,,,
201706108735040,FLEET,,,,13:48:30,,,,,,,,,,,,13:47,,,
201706108735040,FRNBRCE,,,,13:49,,,,,13:48,,,,,,,,,,
201706108735040,FRBRMN,13:50,13:50,13:49:30,,13:50:30,,,,,,,,,,13:50,,13:51,,
201706108735040,BRKWOOD,,,,13:57:15,,,,,,,,,,,,13:57,,,
201706108735040,BRKWDCE,,,,13:56:56,,,,,13:58,,,,,,,,,,
201706108735040,WOKINGJ,,,,13:58,,,,,,,,,,,,13:59,,,
201706108735040,WOKING,13:59,14:04,13:59,,14:04,,,,,,,,,,14:01,,14:03,,
201706108735040,WBYFLET,,,,14:05:06,,,,,,,,,,,,14:09,,,
201706108735040,BYFLANH,,,,14:08,,,,,14:11,,,,,,,,,,
201706108735040,ADLESTN,,,,14:10:36,,,,,,,,,,,,14:11,,,
201706108735040,ADLESTJ,,,,14:10,,,,,14:13,,,,,,,,,,
201706108735040,CHTSEY,,,,14:11:36,,,,,,,,,,,,14:14,,,
201706108735040,VRGNWTR,,,,14:17,,,,,,,,,,,,14:19,,,
201706108735040,EGHAM,,,,14:19:52,,,,,,,,,,,,14:23,,,
201706108735040,STAINES,,,,14:23:30,,,,,,,,,,,,14:27,,,
201706108735040,ASFDMSX,,,,14:26:44,,,,,,,,,,,,14:30,,,
201706108735040,FELTHAM,,,,14:28:30,,,,,,,,,,,,14:32,,,
201706108735040,FELTHMJ,,,,14:30:30,,,,,14:34,,,,,,,,,,
201706108735040,HOUNSLW,,,,14:32:30,,,,,,,,,,,,14:37,,,
201706108735040,ISLEWTH,,,,14:33:41,,,,,,,,,,,,14:39,,,
201706108735040,SYONLA,,,,14:35:13,,,,,,,,,,,,14:39,,,
201706108735040,BNTFORD,,,,14:36,,,,,,,,,,,,14:40,,,
201706108735040,KEWBDGE,,,,14:36:34,,,,,,,,,,,,14:41,,,
201706108735040,CHISWCK,,,,14:38:40,,,,,,,,,,,,14:43,,,
201706108735040,BNSBDGE,,,,14:40:30,,,,,,,,,,,,14:44,,,
201706108735040,BARNES,,,,14:41,,,,,,,,,,,,14:45,,,
201706108735040,PUTNEY,,,,14:44:06,,,,,,,,,,,,14:46,,,
201706108735040,WDWTOWN,,,,14:46:30,,,,,,,,,,,,14:49,,,
201706108735040,CLPHMJW,14:47,14:49,14:47,,14:49,,,,,,,,,,14:50,,14:51,,
201706108735040,WLNDNJW,,,,14:51,,,,,14:53,,,,,,,,,,
201706108735040,QTRDBAT,,,,14:51:30,,,,,,,,,,,,14:54,,,
201706108735040,NINELMJ,,,,14:52:30,,,,,,,,,,,,14:54,,,
201706108735040,VAUXHLM,,,,14:55:29,,,,,,,,,,,,14:56,,,
201706108735040,WATRLMN,14:59,,14:59,,,,,,,,,,,,14:59,,,,
201706108735045,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201706108735045,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201706108735045,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201706108735045,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201706108735045,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201706108735045,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:46,,12:47,,
201706108735045,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:54,,
201706108735045,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:56,,,,
201706108735045,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:01,,13:02,,
201706108735045,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:05,,13:07,,
201706108735045,PSTONE,,,,13:08:54,,,,,,,,,,,,13:09,,,
201706108735045,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:12,,,
201706108735045,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:17,,13:21,,
201706108735045,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201706108735045,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:27,,13:29,,
201706108735045,HINTONA,,,,13:33:19,,,,,,,,,,,,13:33,,,
201706108735045,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201706108735045,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201706108735045,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:45,,
201706108735045,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201706108735045,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:52,,,
201706108735045,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201706108735045,REDBDGE,,,,13:55,,,,,,,,,,,,13:55,,,
201706108735045,MBRK,,,,13:57:08,,,,,,,,,,,,13:57,,,
201706108735045,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:01,,
201706108735045,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201706108735045,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201706108735045,SWYTHLN,,,,14:06,,,,,,,,,,,,14:05,,,
201706108735045,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:09,,
201706108735045,ELGH,,,,14:10:30,,,,,,,,,,,,14:11,,,
201706108735045,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:15,,,
201706108735045,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:18,,14:18,,
201706108735045,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201706108735045,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:26,,,
201706108735045,WRTINGJ,,,,14:31,,,,,,,,,,,,14:32,,,
201706108735045,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:35,,14:36,,
201706108735045,HOOK,,,,14:44:03,,,,,,,,,,,,14:42,,,
201706108735045,WNCFILD,,,,14:47:33,,,,,,,,,,,,14:44,,,
201706108735045,FLEET,,,,14:48:30,,,,,,,,,,,,14:46,,,
201706108735045,FRNBRCE,,,,14:49,,,,,14:47,,,,,,,,,,
201706108735045,FRBRMN,14:50,14:50,14:49:30,,14:50:30,,,,,,,,,,14:49,,14:50,,
201706108735045,BRKWOOD,,,,14:57:15,,,,,,,,,,,,14:56,,,
201706108735045,BRKWDCE,,,,14:56:56,,,,,14:57,,,,,,,,,,
201706108735045,WOKINGJ,,,,14:58,,,,,,,,,,,,14:58,,,
201706108735045,WOKING,14:59,15:04,14:59,,15:04,,,,,,,,,,14:59,,15:03,,
201706108735045,WBYFLET,,,,15:05:06,,,,,,,,,,,,15:08,,,
201706108735045,BYFLANH,,,,15:08,,,,,15:11,,,,,,,,,,
201706108735045,ADLESTN,,,,15:10:36,,,,,,,,,,,,15:11,,,
201706108735045,ADLESTJ,,,,15:10,,,,,15:13,,,,,,,,,,
201706108735045,CHTSEY,,,,15:11:36,,,,,,,,,,,,15:13,,,
201706108735045,VRGNWTR,,,,15:17,,,,,,,,,,,,15:17,,,
201706108735045,EGHAM,,,,15:19:52,,,,,,,,,,,,15:21,,,
201706108735045,STAINES,,,,15:23:30,,,,,,,,,,,,15:25,,,
201706108735045,ASFDMSX,,,,15:26:44,,,,,,,,,,,,15:27,,,
201706108735045,FELTHAM,,,,15:28:30,,,,,,,,,,,,15:29,,,
201706108735045,FELTHMJ,,,,15:30:30,,,,,15:31,,,,,,,,,,
201706108735045,HOUNSLW,,,,15:32:30,,,,,,,,,,,,15:33,,,
201706108735045,ISLEWTH,,,,15:33:41,,,,,,,,,,,,15:35,,,
201706108735045,SYONLA,,,,15:35:13,,,,,,,,,,,,15:35,,,
201706108735045,BNTFORD,,,,15:36,,,,,,,,,,,,15:36,,,
201706108735045,KEWBDGE,,,,15:36:34,,,,,,,,,,,,15:38,,,
