rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803128791208,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:44,,
201803128791208,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201803128791208,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201803128791208,TOTTON,,,,17:52:50,,,,,,,,,,,,17:52,,,
201803128791208,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201803128791208,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201803128791208,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:57,,17:59,,
201803128791208,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201803128791208,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201803128791208,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201803128791208,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201803128791208,ELGH,,,,18:10:30,,,,,,,,,,,,18:10,,,
201803128791208,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:13,,,
201803128791208,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:16,,18:17,,
201803128791208,WALRSAL,,,,18:23,,,,,18:22,,,,,,,,,,
201803128791208,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201803128791208,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201803128791208,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:33,,18:35,,
201803128791208,HOOK,,,,18:40:07,,,,,,,,,,,,18:40,,,
201803128791208,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:42,,,
201803128791208,FLEET,,,,18:43:43,,,,,,,,,,,,18:44,,,
201803128791208,FRNBRCE,,,,18:45,,,,,18:45,,,,,,,,,,
201803128791208,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:46,,,
201803128791208,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:49,,,
201803128791208,BRKWDCE,,,,18:50:42,,,,,18:50,,,,,,,,,,
201803128791208,WOKINGJ,,,,18:52,,,,,,,,,,,,18:52,,,
201803128791208,WOKING,,,,18:53,,,,,,,,,,,,18:52,,,
201803128791208,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:56,,,
201803128791208,BYFLANH,,,,18:53:48,,,,,18:56,,,,,,,,,,
201803128791208,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:57,,,
201803128791208,WONT,,,,18:58:33,,,,,,,,,,,,18:59,,,
201803128791208,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:00,,,
201803128791208,HCRTJN,,,,19:02,,,,,,,,,,,,19:01,,,
201803128791208,ESHER,,,,19:01:30,,,,,,,,,,,,19:01,,,
201803128791208,SURBITN,,,,19:03,,,,,,,,,,,,19:02,,,
201803128791208,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:03,,,
201803128791208,NEWMLDN,,,,19:05,,,,,,,,,,,,19:05,,,
201803128791208,WDON,,,,19:07,,,,,,,,,,,,19:06,,,
201803128791208,RAYNSPK,,,,19:05:41,,,,,19:06,,,,,,,,,,
201803128791208,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:08,,,
201803128791208,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:11,,19:13,,
201803128791208,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:15,,,
201803128791208,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:17,,,
201803128791208,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:21,,,,
201803128791213,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201803128791213,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201803128791213,DRCHJN,,,,17:30,,,,,17:29,,,,,,,,,,
201803128791213,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:33,,
201803128791213,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201803128791213,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:46,,17:47,,
201803128791213,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201803128791213,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201803128791213,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:01,,18:02,,
201803128791213,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:05,,18:07,,
201803128791213,PSTONE,,,,18:08:54,,,,,,,,,,,,18:09,,,
201803128791213,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:12,,,
201803128791213,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:23,,18:25,,
201803128791213,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:27,,18:28,,
201803128791213,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:31,,18:32,,
201803128791213,HINTONA,,,,18:33:19,,,,,,,,,,,,18:36,,,
201803128791213,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:38,,18:41,,
201803128791213,SWAY,,,,18:41:47,,,,,,,,,,,,18:43,,,
201803128791213,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:47,,18:47,,
201803128791213,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:54,,,
201803128791213,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:54,,,
201803128791213,TOTTON,,,,18:52:50,,,,,,,,,,,,18:56,,,
201803128791213,REDBDGE,,,,18:55,,,,,,,,,,,,18:57,,,
201803128791213,MBRK,,,,18:57:08,,,,,,,,,,,,18:59,,,
201803128791213,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:01,,19:02,,
201803128791213,NTHMJN,,,,19:02:30,,,,,19:04,,,,,,,,,,
201803128791213,STDENYS,,,,19:04,,,,,,,,,,,,19:06,,,
201803128791213,SWYTHLN,,,,19:06,,,,,,,,,,,,19:06,,,
201803128791213,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:08,,19:09,,
201803128791213,ELGH,,,,19:10:30,,,,,,,,,,,,19:11,,,
201803128791213,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:15,,,
201803128791213,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:18,,19:19,,
201803128791213,WALRSAL,,,,19:23,,,,,19:24,,,,,,,,,,
201803128791213,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:26,,,
201803128791213,WRTINGJ,,,,19:31,,,,,,,,,,,,19:31,,,
201803128791213,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:35,,19:36,,
201803128791213,HOOK,,,,19:40:07,,,,,,,,,,,,19:42,,,
201803128791213,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:43,,,
201803128791213,FLEET,,,,19:43:43,,,,,,,,,,,,19:45,,,
201803128791213,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:47,,,
201803128791213,FRNBRCE,,,,19:45,,,,,19:47,,,,,,,,,,
201803128791213,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:50,,,
201803128791213,BRKWDCE,,,,19:50:42,,,,,19:51,,,,,,,,,,
201803128791213,WOKINGJ,,,,19:52,,,,,,,,,,,,19:54,,,
201803128791213,WOKING,,,,19:53,,,,,,,,,,,,19:55,,,
201803128791213,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:58,,,
201803128791213,BYFLANH,,,,19:53:48,,,,,19:58,,,,,,,,,,
201803128791213,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:59,,,
201803128791213,WONT,,,,19:58:33,,,,,,,,,,,,20:01,,,
201803128791213,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:02,,,
201803128791213,ESHER,,,,20:01:30,,,,,,,,,,,,20:03,,,
201803128791213,HCRTJN,,,,20:02,,,,,,,,,,,,20:04,,,
201803128791213,SURBITN,,,,20:03,,,,,,,,,,,,20:05,,,
201803128791213,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:06,,,
201803128791213,NEWMLDN,,,,20:05,,,,,,,,,,,,20:07,,,
201803128791213,RAYNSPK,,,,20:05:41,,,,,20:08,,,,,,,,,,
201803128791213,WDON,,,,20:07,,,,,,,,,,,,20:09,,,
201803128791213,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:10,,,
201803128791213,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:15,,20:16,,
201803128791213,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:19,,,
201803128791213,VAUXHLM,,,,20:18,,,,,,,,,,,,20:20,,,
201803128791213,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:24,,,,
201803128791218,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201803128791218,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201803128791218,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201803128791218,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:32,,
201803128791218,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201803128791218,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:45,,18:47,,
201803128791218,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:52,,18:53,,
201803128791218,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:55,,,,
201803128791218,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:00,,19:01,,
201803128791218,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:04,,19:06,,
201803128791218,PSTONE,,,,19:08:54,,,,,,,,,,,,19:08,,,
201803128791218,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201803128791218,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:19,,19:22,,
201803128791218,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201803128791218,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201803128791218,HINTONA,,,,19:33:19,,,,,,,,,,,,19:33,,,
201803128791218,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:38,,
201803128791218,SWAY,,,,19:41:47,,,,,,,,,,,,19:40,,,
201803128791218,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201803128791218,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201803128791218,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201803128791218,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201803128791218,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201803128791218,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201803128791218,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:57,,20:00,,
201803128791218,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201803128791218,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201803128791218,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201803128791218,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201803128791218,ELGH,,,,20:10:30,,,,,,,,,,,,20:10,,,
201803128791218,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201803128791218,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:16,,20:17,,
201803128791218,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201803128791218,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:25,,,
201803128791218,WRTINGJ,,,,20:32,,,,,,,,,,,,20:30,,,
201803128791218,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:33,,20:36,,
201803128791218,HOOK,,,,20:41:07,,,,,,,,,,,,20:41,,,
201803128791218,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:43,,,
201803128791218,FLEET,,,,20:44:43,,,,,,,,,,,,20:45,,,
201803128791218,FRNBRCE,,,,20:46,,,,,20:46,,,,,,,,,,
201803128791218,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:47,,,
201803128791218,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:50,,,
201803128791218,BRKWDCE,,,,20:52,,,,,20:51,,,,,,,,,,
201803128791218,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:53,,,
201803128791218,WOKING,,,,20:56,,,,,,,,,,,,20:55,,,
201803128791218,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:58,,,
201803128791218,BYFLANH,,,,20:56:38,,,,,20:58,,,,,,,,,,
201803128791218,WEYBDGE,,,,20:58:44,,,,,,,,,,,,20:59,,,
201803128791218,WONT,,,,21:01:13,,,,,,,,,,,,21:01,,,
201803128791218,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:02,,,
201803128791218,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:03,,,
201803128791218,ESHER,,,,21:04,,,,,,,,,,,,21:03,,,
201803128791218,SURBITN,,,,21:05:30,,,,,,,,,,,,21:04,,,
201803128791218,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:05,,,
201803128791218,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:07,,,
201803128791218,WDON,,,,21:09:30,,,,,,,,,,,,21:08,,,
201803128791218,RAYNSPK,,,,21:08:11,,,,,21:08,,,,,,,,,,
201803128791218,ERLFLD,,,,21:13:11,,,,,,,,,,,,21:10,,,
201803128791218,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:14,,21:16,,
201803128791218,QTRDBAT,,,,21:20:22,,,,,,,,,,,,21:18,,,
201803128791218,VAUXHLM,,,,21:22:53,,,,,,,,,,,,21:20,,,
201803128791218,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:25,,,,
201803128791223,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201803128791223,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:24,,19:25,,
201803128791223,DRCHJN,,,,19:30,,,,,19:30,,,,,,,,,,
201803128791223,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:32,,19:43,,
201803128791223,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:49,,,19:48,,,,
201803128791223,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:56,,19:57,,
201803128791223,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,20:02,,20:03,,
201803128791223,HOLTONH,,,,19:59:27,,,,,,,,,,,,20:05,,,
201803128791223,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:08,,20:09,,
201803128791223,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:12,,20:13,,
201803128791223,PSTONE,,,,20:10:54,,,,,,,,,,,,20:15,,,
201803128791223,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:18,,,
201803128791223,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:22,,20:23,,
201803128791223,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:26,,20:26,,
201803128791223,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:29,,20:30,,
201803128791223,HINTONA,,,,20:33:19,,,,,,,,,,,,20:33,,,
201803128791223,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:36,,20:39,,
201803128791223,SWAY,,,,20:41:47,,,,,,,,,,,,20:41,,,
201803128791223,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:44,,20:45,,
201803128791223,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:52,,,
201803128791223,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:52,,,
201803128791223,TOTTON,,,,20:52:50,,,,,,,,,,,,20:54,,,
201803128791223,REDBDGE,,,,20:55,,,,,,,,,,,,20:55,,,
201803128791223,MBRK,,,,20:57:08,,,,,,,,,,,,20:57,,,
201803128791223,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:59,,21:00,,
201803128791223,NTHMJN,,,,21:02:30,,,,,21:03,,,,,,,,,,
201803128791223,STDENYS,,,,21:04,,,,,,,,,,,,21:04,,,
201803128791223,SWYTHLN,,,,21:06,,,,,,,,,,,,21:04,,,
201803128791223,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:06,,21:07,,
201803128791223,ELGH,,,,21:10:30,,,,,,,,,,,,21:10,,,
201803128791223,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:13,,,
201803128791223,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:16,,21:17,,
201803128791223,WALRSAL,,,,21:23,,,,,21:22,,,,,,,,,,
201803128791223,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:25,,,
201803128791223,WRTINGJ,,,,21:31,,,,,,,,,,,,21:30,,,
201803128791223,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:33,,21:35,,
201803128791223,HOOK,,,,21:40:07,,,,,,,,,,,,21:40,,,
201803128791223,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:42,,,
201803128791223,FLEET,,,,21:43:43,,,,,,,,,,,,21:44,,,
201803128791223,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:45,,,
201803128791223,FRNBRCE,,,,21:45,,,,,21:45,,,,,,,,,,
201803128791223,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:49,,,
201803128791223,WOKINGJ,,,,21:52,,,,,,,,,,,,21:50,,,
201803128791223,BRKWDCE,,,,21:50:42,,,,,21:50,,,,,,,,,,
201803128791223,WOKING,,,,21:53:30,,,,,,,,,,,,21:51,,,
201803128791223,WBYFLET,,,,21:53:48,,,,,,,,,,,,21:54,,,
201803128791223,BYFLANH,,,,21:54:08,,,,,21:54,,,,,,,,,,
201803128791223,WEYBDGE,,,,21:56:14,,,,,,,,,,,,21:55,,,
201803128791223,WONT,,,,21:58:43,,,,,,,,,,,,21:57,,,
201803128791223,HERSHAM,,,,21:59:51,,,,,,,,,,,,21:58,,,
201803128791223,HCRTJN,,,,22:02,,,,,,,,,,,,21:59,,,
201803128791223,ESHER,,,,22:01:30,,,,,,,,,,,,21:59,,,
201803128791223,SURBITN,,,,22:03,,,,,,,,,,,,22:00,,,
201803128791223,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:01,,,
201803128791223,NEWMLDN,,,,22:05,,,,,,,,,,,,22:03,,,
201803128791223,RAYNSPK,,,,22:05:41,,,,,22:04,,,,,,,,,,
201803128791223,WDON,,,,22:07,,,,,,,,,,,,22:05,,,
201803128791223,ERLFLD,,,,22:10:23,,,,,,,,,,,,22:06,,,
201803128791223,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:10,,22:11,,
201803128791223,QTRDBAT,,,,22:17:22,,,,,,,,,,,,22:13,,,
201803128791223,VAUXHLM,,,,22:19:53,,,,,,,,,,,,22:15,,,
201803128791223,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:19,,,,
201803128791230,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201803128791230,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:14,,
201803128791230,DRCHJN,,,,20:20,,,,,20:20,,,,,,,,,,
201803128791230,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:23,,
201803128791230,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:29,,,20:28,,,,
201803128791230,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:36,,20:37,,
201803128791230,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:43,,20:44,,
201803128791230,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:46,,,
201803128791230,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:49,,20:50,,
201803128791230,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:54,,20:55,,
201803128791230,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:58,,20:59,,
201803128791230,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:02,,21:04,,
201803128791230,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:09,,21:11,,
201803128791230,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201803128791230,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:17,,21:18,,
201803128791230,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:23,,21:23,,
201803128791230,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:27,,21:29,,
201803128791230,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:33,,21:33,,
201803128791230,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:37,,21:39,,
201803128791230,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:46,,,
201803128791230,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:45,,21:48,,
201803128791230,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:51,,21:51,,
201803128791230,REDBDGE,,,,21:54,,,,,,,,,,,,21:53,,,
201803128791230,MBRK,,,,21:56:08,,,,,,,,,,,,21:55,,,
201803128791230,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:56,,22:00,,
201803128791230,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201803128791230,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201803128791230,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201803128791230,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201803128791230,ELGH,,,,22:10:30,,,,,,,,,,,,22:09,,,
201803128791230,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:13,,,
201803128791230,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:16,,22:17,,
201803128791230,WALRSAL,,,,22:23,,,,,22:22,,,,,,,,,,
201803128791230,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201803128791230,WRTINGJ,,,,22:31,,,,,,,,,,,,22:30,,,
201803128791230,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:34,,22:36,,
201803128791230,HOOK,,,,22:40:37,,,,,,,,,,,,22:41,,,
201803128791230,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201803128791230,FLEET,,,,22:44:13,,,,,,,,,,,,22:45,,,
201803128791230,FRNBRCE,,,,22:45:30,,,,,22:46,,,,,,,,,,
201803128791230,FRBRMN,,,,22:47,,,,,,,,,,,,22:47,,,
201803128791230,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:50,,,
201803128791230,BRKWDCE,,,,22:51:12,,,,,22:51,,,,,,,,,,
201803128791230,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201803128791230,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:54,,22:54,,
201803128791230,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:58,,,
201803128791230,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201803128791230,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201803128791230,WONT,,,,23:01:08,,,,,,,,,,,,23:02,,,
201803128791230,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:02,,,
201803128791230,ESHER,,,,23:04,,,,,,,,,,,,23:03,,,
201803128791230,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:04,,,
201803128791230,SURBITN,,,,23:05:30,,,,,,,,,,,,23:05,,,
201803128791230,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:06,,,
201803128791230,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:07,,,
201803128791230,RAYNSPK,,,,23:08:11,,,,,23:08,,,,,,,,,,
201803128791230,WDON,,,,23:09:30,,,,,,,,,,,,23:09,,,
201803128791230,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:10,,,
201803128791230,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:14,,23:15,,
201803128791230,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:17,,,
201803128791230,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:19,,,
201803128791230,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:22,,,,
201803128791247,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201803128791247,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:58,,
201803128791247,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201803128791247,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201803128791247,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:12,,,,
201803128791247,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:20,,07:21,,
201803128791247,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:26,,07:27,,
201803128791247,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:29,,,,
201803128791247,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:34,,07:36,,
201803128791247,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:39,,07:40,,
201803128791247,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:43,,07:45,,
201803128791247,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:48,,07:49,,
201803128791247,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:54,,07:58,,
201803128791247,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201803128791247,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201803128791247,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201803128791247,NMILTON,,,,08:10:43,,,,,,,,,,,,08:08,,,
201803128791247,SWAY,,,,08:12:12,,,,,,,,,,,,08:09,,,
201803128791247,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:13,,08:14,,
201803128791247,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:21,,,
201803128791247,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:21,,,
201803128791247,TOTTON,,,,08:22:50,,,,,,,,,,,,08:23,,,
201803128791247,REDBDGE,,,,08:25,,,,,,,,,,,,08:24,,,
201803128791247,MBRK,,,,08:26:36,,,,,,,,,,,,08:26,,,
201803128791247,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:28,,08:30,,
201803128791247,NTHMJN,,,,08:32:30,,,,,08:32,,,,,,,,,,
201803128791247,STDENYS,,,,08:34,,,,,,,,,,,,08:33,,,
201803128791247,SWYTHLN,,,,08:36,,,,,,,,,,,,08:34,,,
201803128791247,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:36,,08:37,,
201803128791247,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201803128791247,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:43,,,
