rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801158791193,REDBDGE,,,,14:55,,,,,,,,,,,,14:56,,,
201801158791193,MBRK,,,,14:57:08,,,,,,,,,,,,15:00,,,
201801158791193,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:02,,15:04,,
201801158791193,NTHMJN,,,,15:02:30,,,,,15:06,,,,,,,,,,
201801158791193,STDENYS,,,,15:04,,,,,,,,,,,,15:07,,,
201801158791193,SWYTHLN,,,,15:06,,,,,,,,,,,,15:08,,,
201801158791193,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:10,,15:11,,
201801158791193,ELGH,,,,15:10:30,,,,,,,,,,,,15:13,,,
201801158791193,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:17,,,
201801158791193,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:20,,15:21,,
201801158791193,WALRSAL,,,,15:23,,,,,15:26,,,,,,,,,,
201801158791193,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:28,,,
201801158791193,WRTINGJ,,,,15:31,,,,,,,,,,,,15:33,,,
201801158791193,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:36,,15:38,,
201801158791193,HOOK,,,,15:40:07,,,,,,,,,,,,15:43,,,
201801158791193,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:44,,,
201801158791193,FLEET,,,,15:43:43,,,,,,,,,,,,15:46,,,
201801158791193,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:48,,,
201801158791193,FRNBRCE,,,,15:45,,,,,15:48,,,,,,,,,,
201801158791193,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:51,,,
201801158791193,BRKWDCE,,,,15:50:42,,,,,15:52,,,,,,,,,,
201801158791193,WOKINGJ,,,,15:52,,,,,,,,,,,,15:54,,,
201801158791193,WOKING,,,,15:53,,,,,,,,,,,,15:55,,,
201801158791193,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:58,,,
201801158791193,BYFLANH,,,,15:53:48,,,,,15:59,,,,,,,,,,
201801158791193,WEYBDGE,,,,15:55:58,,,,,,,,,,,,16:00,,,
201801158791193,WONT,,,,15:58:33,,,,,,,,,,,,16:02,,,
201801158791193,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:02,,,
201801158791193,ESHER,,,,16:01:30,,,,,,,,,,,,16:03,,,
201801158791193,HCRTJN,,,,16:02,,,,,,,,,,,,16:04,,,
201801158791193,SURBITN,,,,16:03,,,,,,,,,,,,16:05,,,
201801158791193,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:06,,,
201801158791193,NEWMLDN,,,,16:05,,,,,,,,,,,,16:08,,,
201801158791193,WDON,,,,16:07,,,,,,,,,,,,16:09,,,
201801158791193,RAYNSPK,,,,16:05:41,,,,,16:09,,,,,,,,,,
201801158791193,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:10,,,
201801158791193,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:14,,16:16,,
201801158791193,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:18,,,
201801158791193,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:20,,,
201801158791193,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:23,,,,
201801158791198,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:23,,
201801158791198,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:26,,14:27,,
201801158791198,DRCHJN,,,,14:30,,,,,14:32,,,,,,,,,,
201801158791198,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:34,,14:35,,
201801158791198,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:41,,,14:41,,,,
201801158791198,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:48,,14:49,,
201801158791198,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:54,,14:56,,
201801158791198,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:58,,,14:57,,,,
201801158791198,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:03,,15:04,,
201801158791198,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:07,,15:09,,
201801158791198,PSTONE,,,,15:08:54,,,,,,,,,,,,15:11,,,
201801158791198,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:14,,,
201801158791198,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:19,,15:22,,
201801158791198,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:25,,15:25,,
201801158791198,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201801158791198,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201801158791198,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201801158791198,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201801158791198,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:44,,15:46,,
201801158791198,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:53,,,
201801158791198,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:53,,,
201801158791198,TOTTON,,,,15:52:50,,,,,,,,,,,,15:55,,,
201801158791198,REDBDGE,,,,15:55,,,,,,,,,,,,15:56,,,
201801158791198,MBRK,,,,15:57:08,,,,,,,,,,,,15:58,,,
201801158791198,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:00,,16:01,,
201801158791198,NTHMJN,,,,16:02:30,,,,,16:03,,,,,,,,,,
201801158791198,STDENYS,,,,16:04,,,,,,,,,,,,16:05,,,
201801158791198,SWYTHLN,,,,16:06,,,,,,,,,,,,16:05,,,
201801158791198,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:07,,16:08,,
201801158791198,ELGH,,,,16:10:30,,,,,,,,,,,,16:11,,,
201801158791198,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:15,,,
201801158791198,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:18,,16:19,,
201801158791198,WALRSAL,,,,16:23,,,,,16:24,,,,,,,,,,
201801158791198,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:26,,,
201801158791198,WRTINGJ,,,,16:31,,,,,,,,,,,,16:32,,,
201801158791198,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:35,,16:36,,
201801158791198,HOOK,,,,16:40:07,,,,,,,,,,,,16:41,,,
201801158791198,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:42,,,
201801158791198,FLEET,,,,16:43:43,,,,,,,,,,,,16:44,,,
201801158791198,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:46,,,
201801158791198,FRNBRCE,,,,16:45,,,,,16:46,,,,,,,,,,
201801158791198,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:49,,,
201801158791198,BRKWDCE,,,,16:50:42,,,,,16:50,,,,,,,,,,
201801158791198,WOKINGJ,,,,16:52,,,,,,,,,,,,16:52,,,
201801158791198,WOKING,,,,16:53,,,,,,,,,,,,16:53,,,
201801158791198,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:56,,,
201801158791198,BYFLANH,,,,16:53:48,,,,,16:57,,,,,,,,,,
201801158791198,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:58,,,
201801158791198,WONT,,,,16:58:33,,,,,,,,,,,,17:00,,,
201801158791198,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:01,,,
201801158791198,HCRTJN,,,,17:02,,,,,,,,,,,,17:02,,,
201801158791198,ESHER,,,,17:01:30,,,,,,,,,,,,17:02,,,
201801158791198,SURBITN,,,,17:03,,,,,,,,,,,,17:03,,,
201801158791198,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:04,,,
201801158791198,NEWMLDN,,,,17:05,,,,,,,,,,,,17:06,,,
201801158791198,WDON,,,,17:07,,,,,,,,,,,,17:07,,,
201801158791198,RAYNSPK,,,,17:05:41,,,,,17:07,,,,,,,,,,
201801158791198,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:09,,,
201801158791198,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:12,,17:14,,
201801158791198,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:17,,,
201801158791198,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:18,,,
201801158791198,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:23,,,,
201801158791203,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201801158791203,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:23,,
201801158791203,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201801158791203,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201801158791203,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201801158791203,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201801158791203,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:52,,
201801158791203,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,,
201801158791203,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201801158791203,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201801158791203,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201801158791203,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201801158791203,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:22,,
201801158791203,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201801158791203,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201801158791203,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201801158791203,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201801158791203,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201801158791203,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:45,,
201801158791203,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201801158791203,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:52,,,
201801158791203,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201801158791203,REDBDGE,,,,16:55,,,,,,,,,,,,16:55,,,
201801158791203,MBRK,,,,16:57:08,,,,,,,,,,,,16:57,,,
201801158791203,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201801158791203,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201801158791203,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201801158791203,SWYTHLN,,,,17:06,,,,,,,,,,,,17:05,,,
201801158791203,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:08,,17:08,,
201801158791203,ELGH,,,,17:10:30,,,,,,,,,,,,17:11,,,
201801158791203,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:15,,,
201801158791203,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:18,,17:18,,
201801158791203,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201801158791203,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:26,,,
201801158791203,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201801158791203,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:34,,17:36,,
201801158791203,HOOK,,,,17:40:37,,,,,,,,,,,,17:41,,,
201801158791203,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:42,,,
201801158791203,FLEET,,,,17:44:13,,,,,,,,,,,,17:44,,,
201801158791203,FRNBRCE,,,,17:45:30,,,,,17:45,,,,,,,,,,
201801158791203,FRBRMN,,,,17:47,,,,,,,,,,,,17:46,,,
201801158791203,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:49,,,
201801158791203,BRKWDCE,,,,17:51:12,,,,,17:50,,,,,,,,,,
201801158791203,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:52,,,
201801158791203,WOKING,,,,17:53:30,,,,,,,,,,,,17:54,,,
201801158791203,WBYFLET,,,,17:53:48,,,,,,,,,,,,18:00,,,
201801158791203,BYFLANH,,,,17:54:08,,,,,18:00,,,,,,,,,,
201801158791203,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:01,,,
201801158791203,WONT,,,,17:58:43,,,,,,,,,,,,18:03,,,
201801158791203,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:04,,,
201801158791203,HCRTJN,,,,18:02,,,,,,,,,,,,18:05,,,
201801158791203,ESHER,,,,18:01:30,,,,,,,,,,,,18:05,,,
201801158791203,SURBITN,,,,18:03,,,,,,,,,,,,18:06,,,
201801158791203,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:07,,,
201801158791203,NEWMLDN,,,,18:05,,,,,,,,,,,,18:09,,,
201801158791203,WDON,,,,18:07,,,,,,,,,,,,18:10,,,
201801158791203,RAYNSPK,,,,18:05:41,,,,,18:10,,,,,,,,,,
201801158791203,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:12,,,
201801158791203,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:17,,18:19,,
201801158791203,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:21,,,
201801158791203,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:23,,,
201801158791203,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:27,,,,
201801158791208,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201801158791208,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:23,,
201801158791208,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201801158791208,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:30,,16:32,,
201801158791208,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201801158791208,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:46,,
201801158791208,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:51,,16:52,,
201801158791208,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:54,,,,
201801158791208,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,16:59,,17:00,,
201801158791208,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:03,,17:06,,
201801158791208,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201801158791208,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:11,,,
201801158791208,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:22,,
201801158791208,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201801158791208,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201801158791208,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201801158791208,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:34,,17:37,,
201801158791208,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201801158791208,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:45,,
201801158791208,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201801158791208,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201801158791208,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,
201801158791208,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201801158791208,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201801158791208,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,18:00,,
201801158791208,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201801158791208,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201801158791208,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201801158791208,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201801158791208,ELGH,,,,18:10:30,,,,,,,,,,,,18:10,,,
201801158791208,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:13,,,
201801158791208,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:16,,18:17,,
201801158791208,WALRSAL,,,,18:23,,,,,18:22,,,,,,,,,,
201801158791208,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201801158791208,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201801158791208,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:33,,18:34,,
201801158791208,HOOK,,,,18:40:07,,,,,,,,,,,,18:39,,,
201801158791208,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:41,,,
201801158791208,FLEET,,,,18:43:43,,,,,,,,,,,,18:43,,,
201801158791208,FRNBRCE,,,,18:45,,,,,18:44,,,,,,,,,,
201801158791208,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:45,,,
201801158791208,BRKWDCE,,,,18:50:42,,,,,18:49,,,,,,,,,,
201801158791208,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:49,,,
201801158791208,WOKINGJ,,,,18:52,,,,,,,,,,,,18:51,,,
201801158791208,WOKING,,,,18:53,,,,,,,,,,,,18:53,,,
201801158791208,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:57,,,
201801158791208,BYFLANH,,,,18:53:48,,,,,18:57,,,,,,,,,,
201801158791208,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:58,,,
201801158791208,WONT,,,,18:58:33,,,,,,,,,,,,19:00,,,
201801158791208,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:01,,,
201801158791208,ESHER,,,,19:01:30,,,,,,,,,,,,19:02,,,
201801158791208,HCRTJN,,,,19:02,,,,,,,,,,,,19:03,,,
201801158791208,SURBITN,,,,19:03,,,,,,,,,,,,19:04,,,
201801158791208,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:05,,,
201801158791208,NEWMLDN,,,,19:05,,,,,,,,,,,,19:06,,,
201801158791208,RAYNSPK,,,,19:05:41,,,,,19:07,,,,,,,,,,
201801158791208,WDON,,,,19:07,,,,,,,,,,,,19:08,,,
201801158791208,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:10,,,
201801158791208,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:14,,19:15,,
201801158791208,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:17,,,
201801158791208,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:19,,,
201801158791208,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:23,,,,
201801158791213,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201801158791213,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:24,,17:24,,
201801158791213,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201801158791213,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:33,,
201801158791213,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201801158791213,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:46,,
201801158791213,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:51,,17:52,,
201801158791213,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:54,,,,
201801158791213,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,17:59,,18:01,,
201801158791213,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:04,,18:06,,
201801158791213,PSTONE,,,,18:08:54,,,,,,,,,,,,18:08,,,
201801158791213,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201801158791213,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:15,,18:22,,
201801158791213,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201801158791213,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201801158791213,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201801158791213,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:34,,18:37,,
201801158791213,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201801158791213,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:45,,
201801158791213,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:52,,,
201801158791213,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:52,,,
201801158791213,TOTTON,,,,18:52:50,,,,,,,,,,,,18:54,,,
201801158791213,REDBDGE,,,,18:55,,,,,,,,,,,,18:56,,,
201801158791213,MBRK,,,,18:57:08,,,,,,,,,,,,18:58,,,
201801158791213,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:00,,19:01,,
201801158791213,NTHMJN,,,,19:02:30,,,,,19:03,,,,,,,,,,
201801158791213,STDENYS,,,,19:04,,,,,,,,,,,,19:05,,,
201801158791213,SWYTHLN,,,,19:06,,,,,,,,,,,,19:05,,,
201801158791213,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:08,,19:08,,
201801158791213,ELGH,,,,19:10:30,,,,,,,,,,,,19:11,,,
201801158791213,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:14,,,
201801158791213,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:17,,19:18,,
201801158791213,WALRSAL,,,,19:23,,,,,19:23,,,,,,,,,,
201801158791213,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:26,,,
201801158791213,WRTINGJ,,,,19:31,,,,,,,,,,,,19:30,,,
201801158791213,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:34,,19:35,,
201801158791213,HOOK,,,,19:40:07,,,,,,,,,,,,19:40,,,
201801158791213,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:41,,,
201801158791213,FLEET,,,,19:43:43,,,,,,,,,,,,19:43,,,
201801158791213,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:45,,,
201801158791213,FRNBRCE,,,,19:45,,,,,19:45,,,,,,,,,,
201801158791213,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:48,,,
201801158791213,BRKWDCE,,,,19:50:42,,,,,19:49,,,,,,,,,,
201801158791213,WOKINGJ,,,,19:52,,,,,,,,,,,,19:51,,,
201801158791213,WOKING,,,,19:53,,,,,,,,,,,,19:52,,,
201801158791213,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:56,,,
201801158791213,BYFLANH,,,,19:53:48,,,,,19:56,,,,,,,,,,
201801158791213,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:57,,,
201801158791213,WONT,,,,19:58:33,,,,,,,,,,,,20:00,,,
201801158791213,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:00,,,
201801158791213,ESHER,,,,20:01:30,,,,,,,,,,,,20:01,,,
201801158791213,HCRTJN,,,,20:02,,,,,,,,,,,,20:02,,,
201801158791213,SURBITN,,,,20:03,,,,,,,,,,,,20:03,,,
201801158791213,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:04,,,
201801158791213,NEWMLDN,,,,20:05,,,,,,,,,,,,20:06,,,
201801158791213,WDON,,,,20:07,,,,,,,,,,,,20:07,,,
201801158791213,RAYNSPK,,,,20:05:41,,,,,20:07,,,,,,,,,,
201801158791213,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:09,,,
201801158791213,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:13,,20:14,,
201801158791213,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:17,,,
201801158791213,VAUXHLM,,,,20:18,,,,,,,,,,,,20:18,,,
201801158791213,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:23,,,,
201801158791218,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201801158791218,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:24,,18:24,,
201801158791218,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201801158791218,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:32,,
201801158791218,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201801158791218,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:44,,18:45,,
201801158791218,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:50,,18:51,,
201801158791218,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:53,,,,
201801158791218,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,18:58,,19:00,,
201801158791218,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:03,,19:06,,
201801158791218,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201801158791218,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201801158791218,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201801158791218,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201801158791218,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:27,,19:29,,
201801158791218,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201801158791218,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201801158791218,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201801158791218,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201801158791218,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201801158791218,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201801158791218,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201801158791218,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201801158791218,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201801158791218,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:57,,19:59,,
201801158791218,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201801158791218,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201801158791218,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201801158791218,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201801158791218,ELGH,,,,20:10:30,,,,,,,,,,,,20:09,,,
201801158791218,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201801158791218,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:16,,20:17,,
201801158791218,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201801158791218,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:25,,,
201801158791218,WRTINGJ,,,,20:32,,,,,,,,,,,,20:30,,,
201801158791218,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:33,,20:35,,
201801158791218,HOOK,,,,20:41:07,,,,,,,,,,,,20:40,,,
