rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802028791168,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:26,,09:27,,
201802028791168,HINTONA,,,,09:29:19,,,,,,,,,,,,09:31,,,
201802028791168,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:33,,09:36,,
201802028791168,SWAY,,,,09:37:47,,,,,,,,,,,,09:38,,,
201802028791168,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:41,,09:42,,
201802028791168,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:48,,,
201802028791168,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:49,,,
201802028791168,TOTTON,,,,09:48:50,,,,,,,,,,,,09:50,,,
201802028791168,REDBDGE,,,,09:51,,,,,,,,,,,,09:52,,,
201802028791168,MBRK,,,,09:53:51,,,,,,,,,,,,09:54,,,
201802028791168,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:56,,10:00,,
201802028791168,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201802028791168,STDENYS,,,,10:04,,,,,,,,,,,,10:03,,,
201802028791168,SWYTHLN,,,,10:06,,,,,,,,,,,,10:03,,,
201802028791168,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201802028791168,ELGH,,,,10:10:30,,,,,,,,,,,,10:09,,,
201802028791168,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:13,,,
201802028791168,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:16,,10:17,,
201802028791168,WALRSAL,,,,10:23,,,,,10:22,,,,,,,,,,
201802028791168,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:25,,,
201802028791168,WRTINGJ,,,,10:31,,,,,,,,,,,,10:30,,,
201802028791168,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:33,,10:35,,
201802028791168,HOOK,,,,10:40:07,,,,,,,,,,,,10:40,,,
201802028791168,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:41,,,
201802028791168,FLEET,,,,10:43:43,,,,,,,,,,,,10:43,,,
201802028791168,FRNBRCE,,,,10:45,,,,,10:44,,,,,,,,,,
201802028791168,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:45,,,
201802028791168,BRKWDCE,,,,10:50:42,,,,,10:49,,,,,,,,,,
201802028791168,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:49,,,
201802028791168,WOKINGJ,,,,10:52,,,,,,,,,,,,10:52,,,
201802028791168,WOKING,,,,10:53,,,,,,,,,,,,10:53,,,
201802028791168,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:56,,,
201802028791168,BYFLANH,,,,10:53:48,,,,,10:57,,,,,,,,,,
201802028791168,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:57,,,
201802028791168,WONT,,,,10:58:33,,,,,,,,,,,,10:59,,,
201802028791168,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:00,,,
201802028791168,HCRTJN,,,,11:02,,,,,,,,,,,,11:01,,,
201802028791168,ESHER,,,,11:01:30,,,,,,,,,,,,11:01,,,
201802028791168,SURBITN,,,,11:03,,,,,,,,,,,,11:02,,,
201802028791168,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:03,,,
201802028791168,NEWMLDN,,,,11:05,,,,,,,,,,,,11:05,,,
201802028791168,WDON,,,,11:07,,,,,,,,,,,,11:06,,,
201802028791168,RAYNSPK,,,,11:05:41,,,,,11:06,,,,,,,,,,
201802028791168,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:08,,,
201802028791168,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:12,,11:14,,
201802028791168,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:16,,,
201802028791168,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:17,,,
201802028791168,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:21,,,,
201802028791173,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201802028791173,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201802028791173,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201802028791173,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:34,,
201802028791173,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:40,,,09:39,,,,
201802028791173,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:46,,09:48,,
201802028791173,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:53,,09:54,,
201802028791173,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:56,,,,
201802028791173,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:02,,
201802028791173,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:06,,
201802028791173,PSTONE,,,,10:08:54,,,,,,,,,,,,10:09,,,
201802028791173,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201802028791173,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:21,,
201802028791173,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201802028791173,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:27,,10:29,,
201802028791173,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201802028791173,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:37,,
201802028791173,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201802028791173,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201802028791173,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:52,,,
201802028791173,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:52,,,
201802028791173,TOTTON,,,,10:52:50,,,,,,,,,,,,10:54,,,
201802028791173,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201802028791173,MBRK,,,,10:57:08,,,,,,,,,,,,10:57,,,
201802028791173,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:59,,11:00,,
201802028791173,NTHMJN,,,,11:02:30,,,,,11:03,,,,,,,,,,
201802028791173,STDENYS,,,,11:04,,,,,,,,,,,,11:04,,,
201802028791173,SWYTHLN,,,,11:06,,,,,,,,,,,,11:05,,,
201802028791173,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:07,,11:08,,
201802028791173,ELGH,,,,11:10:30,,,,,,,,,,,,11:10,,,
201802028791173,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:14,,,
201802028791173,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:17,,11:18,,
201802028791173,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201802028791173,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:26,,,
201802028791173,WRTINGJ,,,,11:31,,,,,,,,,,,,11:31,,,
201802028791173,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:33,,11:35,,
201802028791173,HOOK,,,,11:40:07,,,,,,,,,,,,11:41,,,
201802028791173,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:42,,,
201802028791173,FLEET,,,,11:43:43,,,,,,,,,,,,11:44,,,
201802028791173,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:46,,,
201802028791173,FRNBRCE,,,,11:45,,,,,11:46,,,,,,,,,,
201802028791173,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:49,,,
201802028791173,BRKWDCE,,,,11:50:42,,,,,11:50,,,,,,,,,,
201802028791173,WOKINGJ,,,,11:52,,,,,,,,,,,,11:51,,,
201802028791173,WOKING,,,,11:53,,,,,,,,,,,,11:53,,,
201802028791173,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:57,,,
201802028791173,BYFLANH,,,,11:53:48,,,,,11:58,,,,,,,,,,
201802028791173,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:59,,,
201802028791173,WONT,,,,11:58:33,,,,,,,,,,,,12:00,,,
201802028791173,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:01,,,
201802028791173,ESHER,,,,12:01:30,,,,,,,,,,,,12:02,,,
201802028791173,HCRTJN,,,,12:02,,,,,,,,,,,,12:03,,,
201802028791173,SURBITN,,,,12:03,,,,,,,,,,,,12:04,,,
201802028791173,BRLANDS,,,,12:04:07,,,,,12:05,,,,,,,,,,
201802028791173,NEWMLDN,,,,12:05,,,,,,,,,,,,12:06,,,
201802028791173,RAYNSPK,,,,12:05:41,,,,,12:07,,,,,,,,,,
201802028791173,WDON,,,,12:07,,,,,,,,,,,,12:08,,,
201802028791173,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:09,,,
201802028791173,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:12,,12:13,,
201802028791173,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:15,,,
201802028791173,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:16,,,
201802028791173,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:20,,,,
201802028791178,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201802028791178,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:23,,
201802028791178,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201802028791178,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:33,,
201802028791178,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:40,,,10:39,,,,
201802028791178,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:47,,10:48,,
201802028791178,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:53,,10:54,,
201802028791178,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:57,,,10:56,,,,
201802028791178,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:03,,
201802028791178,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:06,,11:07,,
201802028791178,PSTONE,,,,11:08:54,,,,,,,,,,,,11:10,,,
201802028791178,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:13,,,
201802028791178,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:17,,11:22,,
201802028791178,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:25,,11:26,,
201802028791178,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201802028791178,HINTONA,,,,11:33:19,,,,,,,,,,,,11:33,,,
201802028791178,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,
201802028791178,SWAY,,,,11:41:47,,,,,,,,,,,,11:40,,,
201802028791178,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:44,,11:45,,
201802028791178,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:52,,,
201802028791178,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:52,,,
201802028791178,TOTTON,,,,11:52:50,,,,,,,,,,,,11:54,,,
201802028791178,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,
201802028791178,MBRK,,,,11:57:08,,,,,,,,,,,,11:58,,,
201802028791178,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:59,,12:01,,
201802028791178,NTHMJN,,,,12:02:30,,,,,12:03,,,,,,,,,,
201802028791178,STDENYS,,,,12:04,,,,,12:05,,,,,,,,,,
201802028791178,SWYTHLN,,,,12:06,,,,,,,,,,,,12:05,,,
201802028791178,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:08,,12:08,,
201802028791178,ELGH,,,,12:10:30,,,,,,,,,,,,12:11,,,
201802028791178,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:15,,,
201802028791178,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:18,,12:19,,
201802028791178,WALRSAL,,,,12:23,,,,,12:24,,,,,,,,,,
201802028791178,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:27,,,
201802028791178,WRTINGJ,,,,12:31,,,,,,,,,,,,12:32,,,
201802028791178,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:35,,12:37,,
201802028791178,HOOK,,,,12:40:07,,,,,,,,,,,,12:42,,,
201802028791178,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:43,,,
201802028791178,FLEET,,,,12:43:43,,,,,,,,,,,,12:46,,,
201802028791178,FRNBRCE,,,,12:45,,,,,12:47,,,,,,,,,,
201802028791178,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:48,,,
201802028791178,BRKWDCE,,,,12:50:42,,,,,12:52,,,,,,,,,,
201802028791178,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:52,,,
201802028791178,WOKINGJ,,,,12:52,,,,,,,,,,,,12:53,,,
201802028791178,WOKING,,,,12:53,,,,,,,,,,,,12:54,,,
201802028791178,WBYFLET,,,,12:53:25,,,,,,,,,,,,12:56,,,
201802028791178,BYFLANH,,,,12:53:48,,,,,12:57,,,,,,,,,,
201802028791178,WEYBDGE,,,,12:55:58,,,,,,,,,,,,12:57,,,
201802028791178,WONT,,,,12:58:33,,,,,,,,,,,,12:59,,,
201802028791178,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:00,,,
201802028791178,HCRTJN,,,,13:02,,,,,,,,,,,,13:01,,,
201802028791178,ESHER,,,,13:01:30,,,,,,,,,,,,13:01,,,
201802028791178,SURBITN,,,,13:03,,,,,,,,,,,,13:02,,,
201802028791178,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:03,,,
201802028791178,NEWMLDN,,,,13:05,,,,,,,,,,,,13:05,,,
201802028791178,WDON,,,,13:07,,,,,,,,,,,,13:06,,,
201802028791178,RAYNSPK,,,,13:05:41,,,,,13:06,,,,,,,,,,
201802028791178,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:08,,,
201802028791178,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:12,,13:15,,
201802028791178,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:17,,,
201802028791178,VAUXHLM,,,,13:18,,,,,,,,,,,,13:18,,,
201802028791178,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:22,,,,
201802028791183,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201802028791183,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201802028791183,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201802028791183,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:33,,
201802028791183,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:39,,,,
201802028791183,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:46,,11:47,,
201802028791183,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:52,,11:53,,
201802028791183,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:55,,,,
201802028791183,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:02,,
201802028791183,POOLE,12:06,12:07,12:05:30,,12:07,12:06,12:05,,,,,,,,,,12:06,,
201802028791183,PSTONE,,,,12:08:54,,,,,,,,,,,,12:08,,,
201802028791183,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201802028791183,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201802028791183,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201802028791183,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201802028791183,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201802028791183,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201802028791183,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,
201802028791183,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201802028791183,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201802028791183,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201802028791183,TOTTON,,,,12:52:50,,,,,,,,,,,,12:52,,,
201802028791183,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201802028791183,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201802028791183,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:57,,12:59,,
201802028791183,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201802028791183,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201802028791183,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201802028791183,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:06,,13:07,,
201802028791183,ELGH,,,,13:10:30,,,,,,,,,,,,13:10,,,
201802028791183,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201802028791183,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:18,,
201802028791183,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201802028791183,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:26,,,
201802028791183,WRTINGJ,,,,13:31,,,,,,,,,,,,13:31,,,
201802028791183,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:34,,13:35,,
201802028791183,HOOK,,,,13:40:07,,,,,,,,,,,,13:40,,,
201802028791183,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:42,,,
201802028791183,FLEET,,,,13:43:43,,,,,,,,,,,,13:44,,,
201802028791183,FRNBRCE,,,,13:45,,,,,13:45,,,,,,,,,,
201802028791183,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:46,,,
201802028791183,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:49,,,
201802028791183,BRKWDCE,,,,13:50:42,,,,,13:50,,,,,,,,,,
201802028791183,WOKINGJ,,,,13:52,,,,,,,,,,,,13:51,,,
201802028791183,WOKING,,,,13:53,,,,,,,,,,,,13:53,,,
201802028791183,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:57,,,
201802028791183,BYFLANH,,,,13:53:48,,,,,13:57,,,,,,,,,,
201802028791183,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:58,,,
201802028791183,WONT,,,,13:58:33,,,,,,,,,,,,14:00,,,
201802028791183,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:00,,,
201802028791183,HCRTJN,,,,14:02,,,,,,,,,,,,14:02,,,
201802028791183,ESHER,,,,14:01:30,,,,,,,,,,,,14:02,,,
201802028791183,SURBITN,,,,14:03,,,,,,,,,,,,14:03,,,
201802028791183,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:04,,,
201802028791183,NEWMLDN,,,,14:05,,,,,,,,,,,,14:06,,,
201802028791183,WDON,,,,14:07,,,,,,,,,,,,14:07,,,
201802028791183,RAYNSPK,,,,14:05:41,,,,,14:07,,,,,,,,,,
201802028791183,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:08,,,
201802028791183,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:11,,14:13,,
201802028791183,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:15,,,
201802028791183,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:17,,,
201802028791183,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:20,,,,
201802028791188,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201802028791188,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:23,,
201802028791188,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201802028791188,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:30,,12:32,,
201802028791188,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:37,,,,
201802028791188,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:44,,12:45,,
201802028791188,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:50,,12:51,,
201802028791188,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:53,,,,
201802028791188,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,12:58,,13:00,,
201802028791188,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:03,,13:06,,
201802028791188,PSTONE,,,,13:08:54,,,,,,,,,,,,13:08,,,
201802028791188,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201802028791188,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:22,,
201802028791188,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201802028791188,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201802028791188,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201802028791188,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:37,,
201802028791188,SWAY,,,,13:41:47,,,,,,,,,,,,13:39,,,
201802028791188,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201802028791188,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201802028791188,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201802028791188,TOTTON,,,,13:52:50,,,,,,,,,,,,13:52,,,
201802028791188,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201802028791188,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201802028791188,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:57,,14:00,,
201802028791188,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201802028791188,STDENYS,,,,14:04,,,,,,,,,,,,14:03,,,
201802028791188,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201802028791188,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:06,,14:07,,
201802028791188,ELGH,,,,14:10:30,,,,,,,,,,,,14:09,,,
201802028791188,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201802028791188,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:18,,
201802028791188,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201802028791188,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201802028791188,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201802028791188,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:35,,
201802028791188,HOOK,,,,14:40:07,,,,,,,,,,,,14:39,,,
201802028791188,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:41,,,
201802028791188,FLEET,,,,14:43:43,,,,,,,,,,,,14:43,,,
201802028791188,FRNBRCE,,,,14:45,,,,,14:44,,,,,,,,,,
201802028791188,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:45,,,
201802028791188,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:48,,,
201802028791188,BRKWDCE,,,,14:50:42,,,,,14:49,,,,,,,,,,
201802028791188,WOKINGJ,,,,14:52,,,,,,,,,,,,14:51,,,
201802028791188,WOKING,,,,14:53,,,,,,,,,,,,14:52,,,
201802028791188,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:55,,,
201802028791188,BYFLANH,,,,14:53:48,,,,,14:56,,,,,,,,,,
201802028791188,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:57,,,
201802028791188,WONT,,,,14:58:33,,,,,,,,,,,,14:58,,,
201802028791188,HERSHAM,,,,14:59:44,,,,,,,,,,,,14:59,,,
201802028791188,HCRTJN,,,,15:02,,,,,,,,,,,,15:00,,,
201802028791188,ESHER,,,,15:01:30,,,,,,,,,,,,15:00,,,
201802028791188,SURBITN,,,,15:03,,,,,,,,,,,,15:01,,,
201802028791188,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:03,,,
201802028791188,NEWMLDN,,,,15:05,,,,,,,,,,,,15:04,,,
201802028791188,RAYNSPK,,,,15:05:41,,,,,15:05,,,,,,,,,,
201802028791188,WDON,,,,15:07,,,,,,,,,,,,15:06,,,
201802028791188,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:08,,,
201802028791188,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:13,,15:15,,
201802028791188,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:17,,,
201802028791188,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:19,,,
201802028791188,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:22,,,,
201802028791193,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201802028791193,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201802028791193,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201802028791193,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:32,,
201802028791193,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201802028791193,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:47,,13:48,,
201802028791193,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:53,,13:55,,
201802028791193,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:57,,,13:56,,,,
201802028791193,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:02,,14:03,,
201802028791193,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:07,,14:08,,
201802028791193,PSTONE,,,,14:08:54,,,,,,,,,,,,14:10,,,
201802028791193,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:13,,,
201802028791193,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:17,,14:21,,
201802028791193,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201802028791193,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201802028791193,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,,
201802028791193,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,,
201802028791193,SWAY,,,,14:41:47,,,,,,,,,,,,14:40,,,
201802028791193,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:45,,
201802028791193,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201802028791193,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:52,,,
201802028791193,TOTTON,,,,14:52:50,,,,,,,,,,,,14:54,,,
201802028791193,REDBDGE,,,,14:55,,,,,,,,,,,,14:55,,,
201802028791193,MBRK,,,,14:57:08,,,,,,,,,,,,14:57,,,
201802028791193,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:59,,15:00,,
201802028791193,NTHMJN,,,,15:02:30,,,,,15:03,,,,,,,,,,
201802028791193,STDENYS,,,,15:04,,,,,,,,,,,,15:04,,,
201802028791193,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201802028791193,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
