rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702048735050,WDON,,,,16:07,,,,,,,,,,,,16:06,,,
201702048735050,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201702048735050,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:08,,,
201702048735050,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:11,,16:13,,
201702048735050,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:15,,,
201702048735050,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:16,,,
201702048735050,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:21,,,,
201702048735055,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201702048735055,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201702048735055,DRCHJN,,,,14:30,,,,,14:30,,,,,,,,,,
201702048735055,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:32,,
201702048735055,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201702048735055,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,,
201702048735055,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:52,,
201702048735055,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:54,,,,
201702048735055,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:59,,15:00,,
201702048735055,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:03,,15:06,,
201702048735055,PSTONE,,,,15:08:54,,,,,,,,,,,,15:08,,,
201702048735055,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201702048735055,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:15,,15:21,,
201702048735055,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201702048735055,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201702048735055,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201702048735055,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201702048735055,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201702048735055,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:44,,15:45,,
201702048735055,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201702048735055,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201702048735055,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,
201702048735055,REDBDGE,,,,15:55,,,,,,,,,,,,15:55,,,
201702048735055,MBRK,,,,15:57:08,,,,,,,,,,,,15:57,,,
201702048735055,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,16:00,,
201702048735055,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201702048735055,STDENYS,,,,16:04,,,,,,,,,,,,16:04,,,
201702048735055,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201702048735055,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:07,,16:08,,
201702048735055,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201702048735055,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201702048735055,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:16,,16:18,,
201702048735055,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201702048735055,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:25,,,
201702048735055,WRTINGJ,,,,16:31,,,,,,,,,,,,16:30,,,
201702048735055,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:33,,16:35,,
201702048735055,HOOK,,,,16:40:07,,,,,,,,,,,,16:40,,,
201702048735055,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:42,,,
201702048735055,FLEET,,,,16:43:43,,,,,,,,,,,,16:44,,,
201702048735055,FRNBRCE,,,,16:45,,,,,16:45,,,,,,,,,,
201702048735055,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:46,,,
201702048735055,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:49,,,
201702048735055,BRKWDCE,,,,16:50:42,,,,,16:50,,,,,,,,,,
201702048735055,WOKINGJ,,,,16:52,,,,,,,,,,,,16:51,,,
201702048735055,WOKING,,,,16:53,,,,,,,,,,,,16:52,,,
201702048735055,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:56,,,
201702048735055,BYFLANH,,,,16:53:48,,,,,16:57,,,,,,,,,,
201702048735055,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:57,,,
201702048735055,WONT,,,,16:58:33,,,,,,,,,,,,16:59,,,
201702048735055,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:00,,,
201702048735055,HCRTJN,,,,17:02,,,,,,,,,,,,17:01,,,
201702048735055,ESHER,,,,17:01:30,,,,,,,,,,,,17:01,,,
201702048735055,SURBITN,,,,17:03,,,,,,,,,,,,17:03,,,
201702048735055,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:04,,,
201702048735055,NEWMLDN,,,,17:05,,,,,,,,,,,,17:05,,,
201702048735055,RAYNSPK,,,,17:05:41,,,,,17:06,,,,,,,,,,
201702048735055,WDON,,,,17:07,,,,,,,,,,,,17:07,,,
201702048735055,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:08,,,
201702048735055,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:15,,17:16,,
201702048735055,QTRDBAT,,,,17:15:40,,,,,,,,,,,,17:19,,,
201702048735055,VAUXHLM,,,,17:18:01,,,,,,,,,,,,17:21,,,
201702048735055,WATRLMN,17:20,,17:20,,,,,,,,,,,,17:24,,,,
201702048735060,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201702048735060,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201702048735060,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201702048735060,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201702048735060,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201702048735060,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201702048735060,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:52,,
201702048735060,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,,
201702048735060,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201702048735060,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201702048735060,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201702048735060,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201702048735060,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,,
201702048735060,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201702048735060,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201702048735060,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201702048735060,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201702048735060,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201702048735060,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201702048735060,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201702048735060,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201702048735060,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201702048735060,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201702048735060,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201702048735060,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201702048735060,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201702048735060,STDENYS,,,,17:04,,,,,,,,,,,,17:04,,,
201702048735060,SWYTHLN,,,,17:06,,,,,,,,,,,,17:05,,,
201702048735060,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:07,,17:08,,
201702048735060,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201702048735060,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201702048735060,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:18,,
201702048735060,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201702048735060,MCHLDVR,,,,17:24:58,,,,,,,,,,,,17:25,,,
201702048735060,WRTINGJ,,,,17:31,,,,,,,,,,,,17:31,,,
201702048735060,BSNGSTK,17:34,17:35,17:33:30,,17:35:30,,,,,,,,,,17:34,,17:36,,
201702048735060,HOOK,,,,17:40:07,,,,,,,,,,,,17:41,,,
201702048735060,WNCFILD,,,,17:42:26,,,,,,,,,,,,17:42,,,
201702048735060,FLEET,,,,17:43:43,,,,,,,,,,,,17:44,,,
201702048735060,FRBRMN,,,,17:46:30,,,,,,,,,,,,17:46,,,
201702048735060,FRNBRCE,,,,17:45,,,,,17:46,,,,,,,,,,
201702048735060,BRKWOOD,,,,17:51:01,,,,,,,,,,,,17:50,,,
201702048735060,BRKWDCE,,,,17:50:42,,,,,17:51,,,,,,,,,,
201702048735060,WOKINGJ,,,,17:52,,,,,,,,,,,,17:52,,,
201702048735060,WOKING,,,,17:53,,,,,,,,,,,,17:53,,,
201702048735060,WBYFLET,,,,17:53:25,,,,,,,,,,,,17:57,,,
201702048735060,BYFLANH,,,,17:53:48,,,,,17:57,,,,,,,,,,
201702048735060,WEYBDGE,,,,17:55:58,,,,,,,,,,,,17:58,,,
201702048735060,WONT,,,,17:58:33,,,,,,,,,,,,18:00,,,
201702048735060,HERSHAM,,,,17:59:44,,,,,,,,,,,,18:01,,,
201702048735060,HCRTJN,,,,18:02,,,,,,,,,,,,18:02,,,
201702048735060,ESHER,,,,18:01:30,,,,,,,,,,,,18:02,,,
201702048735060,SURBITN,,,,18:03,,,,,,,,,,,,18:03,,,
201702048735060,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:04,,,
201702048735060,NEWMLDN,,,,18:05,,,,,,,,,,,,18:06,,,
201702048735060,WDON,,,,18:07,,,,,,,,,,,,18:07,,,
201702048735060,RAYNSPK,,,,18:05:41,,,,,18:07,,,,,,,,,,
201702048735060,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:09,,,
201702048735060,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:12,,18:14,,
201702048735060,QTRDBAT,,,,18:16:04,,,,,,,,,,,,18:17,,,
201702048735060,VAUXHLM,,,,18:18:44,,,,,,,,,,,,18:19,,,
201702048735060,WATRLMN,18:21,,18:21,,,,,,,,,,,,18:23,,,,
201702048735065,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201702048735065,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201702048735065,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201702048735065,DRCHS,16:31,16:33,16:31,,16:33,,,,,,,,,,16:32,,16:33,,
201702048735065,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201702048735065,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:48,,
201702048735065,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:59,,17:01,,
201702048735065,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,17:03,,,17:03,,,,
201702048735065,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:08,,17:09,,
201702048735065,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:13,,17:14,,
201702048735065,PSTONE,,,,17:08:54,,,,,,,,,,,,17:17,,,
201702048735065,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:19,,,
201702048735065,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:24,,17:27,,
201702048735065,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:30,,17:31,,
201702048735065,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:34,,17:35,,
201702048735065,HINTONA,,,,17:33:19,,,,,,,,,,,,17:39,,,
201702048735065,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:41,,17:44,,
201702048735065,SWAY,,,,17:41:47,,,,,,,,,,,,17:46,,,
201702048735065,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:50,,17:51,,
201702048735065,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:58,,,
201702048735065,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:58,,,
201702048735065,TOTTON,,,,17:52:50,,,,,,,,,,,,18:00,,,
201702048735065,REDBDGE,,,,17:55,,,,,,,,,,,,18:01,,,
201702048735065,MBRK,,,,17:57:08,,,,,,,,,,,,18:03,,,
201702048735065,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:05,,18:08,,
201702048735065,NTHMJN,,,,18:02:30,,,,,18:10,,,,,,,,,,
201702048735065,STDENYS,,,,18:04,,,,,,,,,,,,18:12,,,
201702048735065,SWYTHLN,,,,18:06,,,,,,,,,,,,18:13,,,
201702048735065,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:16,,18:17,,
201702048735065,ELGH,,,,18:10:30,,,,,,,,,,,,18:19,,,
201702048735065,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:23,,,
201702048735065,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:28,,18:29,,
201702048735065,WALRSAL,,,,18:23,,,,,18:34,,,,,,,,,,
201702048735065,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:37,,,
201702048735065,WRTINGJ,,,,18:31,,,,,,,,,,,,18:42,,,
201702048735065,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:45,,18:47,,
201702048735065,HOOK,,,,18:40:07,,,,,,,,,,,,18:52,,,
201702048735065,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:53,,,
201702048735065,FLEET,,,,18:43:43,,,,,,,,,,,,18:55,,,
201702048735065,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:57,,,
201702048735065,FRNBRCE,,,,18:45,,,,,18:57,,,,,,,,,,
201702048735065,BRKWDCE,,,,18:50:42,,,,,19:01,,,,,,,,,,
201702048735065,BRKWOOD,,,,18:51:01,,,,,,,,,,,,19:01,,,
201702048735065,WOKINGJ,,,,18:52,,,,,,,,,,,,19:03,,,144
201702048735065,WOKING,,,,18:53,,,,,,,,,,,,19:03,,,144
201702048735065,WBYFLET,,,,18:53:25,,,,,,,,,,,,19:06,,,144
201702048735065,BYFLANH,,,,18:53:48,,,,,19:07,,,,,,,,,,144
201702048735065,WEYBDGE,,,,18:55:58,,,,,,,,,,,,19:07,,,144
201702048735065,WONT,,,,18:58:33,,,,,,,,,,,,19:09,,,144
201702048735065,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:09,,,144
201702048735065,ESHER,,,,19:01:30,,,,,,,,,,,,19:10,,,144
201702048735065,HCRTJN,,,,19:02,,,,,,,,,,,,19:11,,,144
201702048735065,SURBITN,,,,19:03,,,,,,,,,,,,19:12,,,144
201702048735065,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:14,,,144
201702048735065,NEWMLDN,,,,19:05,,,,,,,,,,,,19:16,,,144
201702048735065,RAYNSPK,,,,19:05:41,,,,,19:16,,,,,,,,,,144
201702048735065,WDON,,,,19:07,,,,,,,,,,,,19:17,,,144
201702048735065,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:19,,,144
201702048735065,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:23,,19:26,,144
201702048735065,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:29,,,144
201702048735065,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:30,,,144
201702048735065,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:33,,,,144
201702048735070,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:29,144,144
201702048735070,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:32,,17:33,144,144
201702048735070,DRCHJN,,,,17:30,,,,,17:38,,,,,,,,,144,144
201702048735070,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:40,,17:41,144,144
201702048735070,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:47,,,17:46,,,144,144
201702048735070,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:53,,17:55,144,144
201702048735070,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,18:00,,18:02,144,144
201702048735070,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,18:04,,,18:04,,,144,144
201702048735070,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:09,,18:10,144,144
201702048735070,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:13,,18:15,144,144
201702048735070,PSTONE,,,,18:08:54,,,,,,,,,,,,18:18,,144,144
201702048735070,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:20,,144,144
201702048735070,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:24,,18:25,144,144
201702048735070,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:28,,18:29,144,144
201702048735070,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:31,,18:32,144,144
201702048735070,HINTONA,,,,18:33:19,,,,,,,,,,,,18:35,,144,144
201702048735070,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:38,,18:40,144,144
201702048735070,SWAY,,,,18:41:47,,,,,,,,,,,,18:42,,144,144
201702048735070,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:46,,18:46,144,144
201702048735070,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:53,,144,144
201702048735070,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:53,,144,144
201702048735070,TOTTON,,,,18:52:50,,,,,,,,,,,,18:54,,144,144
201702048735070,REDBDGE,,,,18:55,,,,,,,,,,,,18:57,,144,144
201702048735070,MBRK,,,,18:57:08,,,,,,,,,,,,18:59,,144,144
201702048735070,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:00,,19:02,144,144
201702048735070,NTHMJN,,,,19:02:30,,,,,19:05,,,,,,,,,144,144
201702048735070,STDENYS,,,,19:04,,,,,,,,,,,,19:06,,144,144
201702048735070,SWYTHLN,,,,19:06,,,,,,,,,,,,19:07,,144,144
201702048735070,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:10,,19:11,144,144
201702048735070,ELGH,,,,19:10:30,,,,,,,,,,,,19:13,,144,144
201702048735070,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:16,,144,144
201702048735070,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:19,,19:20,144,144
201702048735070,WALRSAL,,,,19:23,,,,,19:25,,,,,,,,,144,144
201702048735070,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:27,,144,144
201702048735070,WRTINGJ,,,,19:31,,,,,,,,,,,,19:32,,144,144
201702048735070,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:35,,19:37,144,144
201702048735070,HOOK,,,,19:40:07,,,,,,,,,,,,19:41,,144,144
201702048735070,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:43,,144,144
201702048735070,FLEET,,,,19:43:43,,,,,,,,,,,,19:45,,144,144
201702048735070,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:47,,144,144
201702048735070,FRNBRCE,,,,19:45,,,,,19:47,,,,,,,,,144,144
201702048735070,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:50,,144,144
201702048735070,BRKWDCE,,,,19:50:42,,,,,19:51,,,,,,,,,144,144
201702048735070,WOKINGJ,,,,19:52,,,,,,,,,,,,19:52,,144,144
201702048735070,WOKING,,,,19:53,,,,,,,,,,,,19:52,,144,144
201702048735070,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:55,,144,144
201702048735070,BYFLANH,,,,19:53:48,,,,,19:56,,,,,,,,,144,144
201702048735070,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:56,,144,144
201702048735070,WONT,,,,19:58:33,,,,,,,,,,,,19:58,,144,144
201702048735070,HERSHAM,,,,19:59:44,,,,,,,,,,,,19:58,,144,144
201702048735070,ESHER,,,,20:01:30,,,,,,,,,,,,19:59,,144,144
201702048735070,HCRTJN,,,,20:02,,,,,,,,,,,,20:00,,144,144
201702048735070,SURBITN,,,,20:03,,,,,,,,,,,,20:01,,144,144
201702048735070,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:02,,144,144
201702048735070,NEWMLDN,,,,20:05,,,,,,,,,,,,20:04,,144,144
201702048735070,RAYNSPK,,,,20:05:41,,,,,20:04,,,,,,,,,144,144
201702048735070,WDON,,,,20:07,,,,,,,,,,,,20:05,,144,144
201702048735070,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:06,,144,144
201702048735070,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:09,,20:11,144,144
201702048735070,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:13,,144,144
201702048735070,VAUXHLM,,,,20:18:01,,,,,,,,,,,,20:15,,144,144
201702048735070,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:18,,,144,144
201702048735075,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201702048735075,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201702048735075,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201702048735075,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:32,,18:33,,
201702048735075,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201702048735075,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:45,,18:47,,
201702048735075,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:52,,18:53,,
201702048735075,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:55,,,,
201702048735075,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:00,,19:02,,
201702048735075,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:05,,19:06,,
201702048735075,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201702048735075,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201702048735075,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201702048735075,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201702048735075,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201702048735075,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201702048735075,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201702048735075,SWAY,,,,19:41:47,,,,,,,,,,,,19:40,,,
201702048735075,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201702048735075,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201702048735075,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201702048735075,TOTTON,,,,19:52:50,,,,,,,,,,,,19:53,,,
201702048735075,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201702048735075,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201702048735075,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,20:00,,
201702048735075,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201702048735075,STDENYS,,,,20:04,,,,,,,,,,,,20:04,,,
201702048735075,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201702048735075,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:07,,20:08,,
201702048735075,ELGH,,,,20:10:30,,,,,,,,,,,,20:11,,,
201702048735075,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:15,,,
201702048735075,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:18,,20:19,,
201702048735075,WALRSAL,,,,20:23,,,,,20:24,,,,,,,,,,
201702048735075,MCHLDVR,,,,20:24:58,,,,,,,,,,,,20:26,,,
201702048735075,WRTINGJ,,,,20:31,,,,,,,,,,,,20:31,,,
201702048735075,BSNGSTK,20:34,20:35,20:33:30,,20:35:30,,,,,,,,,,20:34,,20:36,,
201702048735075,HOOK,,,,20:40:07,,,,,,,,,,,,20:41,,,
201702048735075,WNCFILD,,,,20:42:26,,,,,,,,,,,,20:42,,,
201702048735075,FLEET,,,,20:43:43,,,,,,,,,,,,20:45,,,
201702048735075,FRBRMN,,,,20:46:30,,,,,,,,,,,,20:46,,,
201702048735075,FRNBRCE,,,,20:45,,,,,20:46,,,,,,,,,,
201702048735075,BRKWOOD,,,,20:51:56,,,,,,,,,,,,20:50,,,
201702048735075,BRKWDCE,,,,20:51:37,,,,,20:51,,,,,,,,,,
201702048735075,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:53,,,
201702048735075,WOKING,,,,20:56,,,,,,,,,,,,20:55,,,
201702048735075,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:59,,,
201702048735075,BYFLANH,,,,20:56:38,,,,,20:59,,,,,,,,,,
201702048735075,WEYBDGE,,,,20:58:44,,,,,,,,,,,,20:59,,,
201702048735075,WONT,,,,21:01:13,,,,,,,,,,,,21:01,,,
201702048735075,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:02,,,
201702048735075,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:03,,,
201702048735075,ESHER,,,,21:04,,,,,,,,,,,,21:03,,,
201702048735075,SURBITN,,,,21:05:30,,,,,,,,,,,,21:04,,,
201702048735075,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:05,,,
201702048735075,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:07,,,
201702048735075,WDON,,,,21:09:30,,,,,,,,,,,,21:08,,,
201702048735075,RAYNSPK,,,,21:08:11,,,,,21:08,,,,,,,,,,
201702048735075,ERLFLD,,,,21:12:53,,,,,,,,,,,,21:10,,,
201702048735075,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:15,,21:16,,
201702048735075,QTRDBAT,,,,21:19:40,,,,,,,,,,,,21:18,,,
201702048735075,VAUXHLM,,,,21:22:01,,,,,,,,,,,,21:20,,,
201702048735075,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:23,,,,
201702048735080,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201702048735080,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:24,,19:25,,
201702048735080,DRCHJN,,,,19:30,,,,,19:30,,,,,,,,,,
201702048735080,DRCHS,19:31,19:33,19:31,,19:33,,,,,,,,,,19:32,,19:33,,
