rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708038735079,STDENYS,,,,21:04,,,,,,,,,,,,21:05,,,
201708038735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:06,,,
201708038735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:08,,21:09,,
201708038735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:11,,,
201708038735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:15,,,
201708038735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:18,,21:18,,
201708038735079,WALRSAL,,,,21:23,,,,,21:23,,,,,,,,,,
201708038735079,MCHLDVR,,,,21:24:55,,,,,,,,,,,,21:25,,,
201708038735079,WRTINGJ,,,,21:31,,,,,,,,,,,,21:30,,,
201708038735079,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:34,,21:35,,
201708038735079,HOOK,,,,21:39:50,,,,,,,,,,,,21:41,,,
201708038735079,FLEET,,,,21:41:46,,,,,21:42,,,,,,,,,,
201708038735079,WNCFILD,,,,21:42:14,,,,,,,,,,,,21:42,,,
201708038735079,FRNBRCE,,,,21:44:08,,,,,21:44,,,,,,,,,,
201708038735079,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:47,,,
201708038735079,BRKWDCE,,,,21:48:38,,,,,21:49,,,,,,,,,,
201708038735079,BRKWOOD,,,,21:50:31,,,,,,,,,,,,21:51,,,
201708038735079,WOKINGJ,,,,21:52,,,,,,,,,,,,21:54,,,
201708038735079,WOKING,,,,21:53:30,,,,,,,,,,,,21:55,,,
201708038735079,WBYFLET,,,,21:53:48,,,,,,,,,,,,21:59,,,
201708038735079,BYFLANH,,,,21:54:08,,,,,21:59,,,,,,,,,,
201708038735079,WEYBDGE,,,,21:56:14,,,,,,,,,,,,22:00,,,
201708038735079,WONT,,,,21:58:43,,,,,,,,,,,,22:02,,,
201708038735079,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:03,,,
201708038735079,HCRTJN,,,,22:02,,,,,,,,,,,,22:04,,,
201708038735079,ESHER,,,,22:01:30,,,,,,,,,,,,22:04,,,
201708038735079,SURBITN,,,,22:03,,,,,,,,,,,,22:05,,,
201708038735079,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:06,,,
201708038735079,NEWMLDN,,,,22:05,,,,,,,,,,,,22:08,,,
201708038735079,WDON,,,,22:07,,,,,,,,,,,,22:09,,,
201708038735079,RAYNSPK,,,,22:05:41,,,,,22:09,,,,,,,,,,
201708038735079,ERLFLD,,,,22:10:41,,,,,,,,,,,,22:11,,,
201708038735079,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:15,,22:16,,
201708038735079,QTRDBAT,,,,22:18:05,,,,,,,,,,,,22:19,,,
201708038735079,VAUXHLM,,,,22:21:16,,,,,,,,,,,,22:20,,,
201708038735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:25,,,,
201708038735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201708038735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:14,,
201708038735086,DRCHJN,,,,20:20,,,,,20:20,,,,,,,,,,
201708038735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:22,,
201708038735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:28,,,,
201708038735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:35,,20:36,,
201708038735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:41,,20:42,,
201708038735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:44,,,
201708038735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:47,,20:48,,
201708038735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:51,,20:53,,
201708038735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201708038735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:02,,
201708038735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:06,,21:11,,
201708038735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201708038735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:17,,21:19,,
201708038735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:23,,21:24,,
201708038735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:27,,21:30,,
201708038735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:33,,21:34,,
201708038735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:37,,21:39,,
201708038735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:46,,,
201708038735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:45,,21:48,,
201708038735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:51,,21:51,,
201708038735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:53,,,
201708038735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:55,,,
201708038735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:57,,22:00,,
201708038735086,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201708038735086,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201708038735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201708038735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201708038735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:09,,,
201708038735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:13,,,
201708038735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:16,,22:17,,
201708038735086,WALRSAL,,,,22:23,,,,,22:22,,,,,,,,,,
201708038735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:24,,,
201708038735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:29,,,
201708038735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:32,,22:37,,
201708038735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:42,,,
201708038735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201708038735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:46,,,
201708038735086,FRNBRCE,,,,22:45:30,,,,,22:47,,,,,,,,,,
201708038735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:48,,,
201708038735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:51,,,
201708038735086,BRKWDCE,,,,22:51:12,,,,,22:52,,,,,,,,,,
201708038735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:53,,,
201708038735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:54,,22:55,,
201708038735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:59,,,
201708038735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201708038735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201708038735086,WONT,,,,23:01:08,,,,,,,,,,,,23:02,,,
201708038735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:03,,,
201708038735086,ESHER,,,,23:04,,,,,,,,,,,,23:04,,,
201708038735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:05,,,
201708038735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:06,,,
201708038735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:07,,,
201708038735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:08,,,
201708038735086,WDON,,,,23:09:30,,,,,,,,,,,,23:09,,,
201708038735086,RAYNSPK,,,,23:08:11,,,,,23:09,,,,,,,,,,
201708038735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:11,,,
201708038735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:14,,23:15,,
201708038735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:18,,,
201708038735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:19,,,
201708038735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:23,,,,
201708038735103,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201708038735103,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201708038735103,DRCHJN,,,,07:05,,,,,07:05,,,,,,,,,,
201708038735103,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201708038735103,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:13,,,,
201708038735103,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:21,,07:22,,
201708038735103,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:27,,07:29,,
201708038735103,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:30,,,,
201708038735103,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:36,,07:37,,
201708038735103,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:40,,07:42,,
201708038735103,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:44,,07:58,,
201708038735103,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,08:04,,08:06,,120
201708038735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,08:12,,08:18,,120
201708038735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:21,,,120
201708038735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:22,,,120
201708038735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:25,,,120
201708038735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:28,,,120
201708038735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:29,,,120
201708038735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:33,,08:35,,120
201708038735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:41,,,120
201708038735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:41,,,120
201708038735103,TOTTON,,,,08:22:50,,,,,,,,,,,,08:43,,,120
201708038735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:45,,,120
201708038735103,MBRK,,,,08:27:08,,,,,,,,,,,,08:47,,,120
201708038735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:49,,08:51,,120
201708038735103,NTHMJN,,,,08:32:30,,,,,08:53,,,,,,,,,,120
201708038735103,STDENYS,,,,08:34,,,,,,,,,,,,08:55,,,120
201708038735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:58,,,120
201708038735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,09:02,,09:03,,120
201708038735103,ELGH,,,,08:40:30,,,,,,,,,,,,09:06,,,120
201708038735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,09:09,,,120
201708038735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,09:12,,09:13,,120
201708038735103,WALRSAL,,,,08:53,,,,,09:18,,,,,,,,,,120
201708038735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,09:21,,,120
201708038735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:26,,,120
201708038735103,BSNGSTK,,,,09:03,,,,,,,,,,,,09:29,,,120
201708038735103,HOOK,,,,09:07:22,,,,,,,,,,,,09:35,,,120
201708038735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:36,,,120
201708038735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:39,,,120
201708038735103,FRNBRCE,,,,09:12:24,,,,,09:40,,,,,,,,,,120
201708038735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:41,,,120
201708038735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:44,,,120
201708038735103,BRKWDCE,,,,09:18:08,,,,,09:45,,,,,,,,,,120
201708038735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:47,,,120
201708038735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:48,,09:49,,120
201708038735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:53,,,120
201708038735103,BYFLANH,,,,09:24:55,,,,,09:54,,,,,,,,,,120
201708038735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:55,,,120
201708038735103,WONT,,,,09:29:38,,,,,,,,,,,,09:57,,,120
201708038735103,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:58,,,120
201708038735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:59,,,120
201708038735103,HCRTJN,,,,09:33,,,,,,,,,,,,10:00,,,120
201708038735103,SURBITN,,,,09:34,,,,,,,,,,,,10:01,,,120
201708038735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,10:02,,,120
201708038735103,NEWMLDN,,,,09:36,,,,,,,,,,,,10:04,,,120
201708038735103,RAYNSPK,,,,09:36:41,,,,,10:04,,,,,,,,,,120
201708038735103,WDON,,,,09:38,,,,,,,,,,,,10:05,,,120
201708038735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,10:06,,,120
201708038735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,10:09,,10:10,,120
201708038735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,10:13,,,120
201708038735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,10:15,,,120
201708038735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,10:18,,,,120
201708038738384,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201708038738384,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201708038738384,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201708038738384,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201708038738384,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:28,,,,
201708038738384,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:35,,21:36,,
201708038738384,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201708038738384,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201708038738384,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:49,,
201708038738384,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:52,,21:53,,
201708038738384,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201708038738384,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201708038738384,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:05,,22:12,,
201708038738384,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201708038738384,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201708038738384,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201708038738384,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:29,,
201708038738384,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:33,,22:34,,
201708038738384,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:39,,
201708038738384,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201708038738384,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:48,,
201708038738384,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:51,,
201708038738384,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201708038738384,MBRK,,,,22:56:08,,,,,,,,,,,,22:56,,,
201708038738384,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,22:59,,
201708038738384,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201708038738384,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201708038738384,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201708038738384,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201708038738384,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:12,,23:12,,
201708038738384,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:18,,23:19,,
201708038738384,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:23,,23:24,,
201708038738384,WALRSAL,,,,23:29:30,,,,,23:29,,,,,,,,,,
201708038738384,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201708038738384,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201708038738384,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:42,,23:44,,
201708038738384,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:52,,
201708038738384,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:55,,23:55,,
201708038738384,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:00,,00:01,,
201708038738384,FRNBRCE,,,,00:03:46,,,,,00:04,,,,,,,,,,
201708038738384,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:06,,00:06,,
201708038738384,PRBRITJ,,,,00:11,,,,,,,,,,,,00:11,,,
201708038738384,BRKWDCE,,,,00:12,,,,,00:12,,,,,,,,,,
201708038738384,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:12,,00:14,,
201708038738384,WOKINGJ,,,,00:17,,,,,,,,,,,,00:17,,,
201708038738384,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:18,,00:19,,
201708038738384,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201708038738384,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201708038738384,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:28,,
201708038738384,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201708038738384,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201708038738384,ESHER,,,,00:37,,,,,,,,,,,,00:35,,,
201708038738384,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201708038738384,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201708038738384,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201708038738384,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201708038738384,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201708038738384,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:47,,
201708038738384,ERLFLD,,,,00:52:03,,,,,,,,,,,,00:50,,,
201708038738384,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:52,,00:54,,
201708038738384,QTRDBAT,,,,00:57,,,,,,,,,,,,00:57,,,
201708038738384,NINELMJ,,,,00:58:30,,,,,,,,,,,,00:58,,,
201708038738384,VAUXHLM,,,,01:00:49,,,,,,,,,,,,00:59,,,
201708038738384,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:03,,,,
201708047900305,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201708047900305,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:24,,09:25,,
201708047900305,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201708047900305,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:32,,09:34,,
201708047900305,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:40,,,09:40,,,,
201708047900305,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:48,,09:49,,
201708047900305,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:54,,09:56,,
201708047900305,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:59,,,09:58,,,,
201708047900305,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:04,,10:05,,
201708047900305,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:08,,10:09,,
201708047900305,PSTONE,,,,10:08:54,,,,,,,,,,,,10:12,,,
201708047900305,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:14,,,
201708047900305,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:19,,10:21,,
201708047900305,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201708047900305,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201708047900305,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201708047900305,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201708047900305,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201708047900305,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201708047900305,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201708047900305,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201708047900305,TOTTON,,,,10:52:50,,,,,,,,,,,,10:53,,,
201708047900305,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201708047900305,MBRK,,,,10:57:08,,,,,,,,,,,,10:56,,,
201708047900305,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:00,,
201708047900305,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201708047900305,STDENYS,,,,11:04,,,,,,,,,,,,11:03,,,
201708047900305,SWYTHLN,,,,11:06,,,,,,,,,,,,11:04,,,
201708047900305,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:06,,11:07,,
201708047900305,ELGH,,,,11:10:30,,,,,,,,,,,,11:10,,,
201708047900305,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:13,,,
201708047900305,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:16,,11:18,,
201708047900305,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201708047900305,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:25,,,
201708047900305,WRTINGJ,,,,11:31,,,,,,,,,,,,11:30,,,
201708047900305,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:33,,11:35,,
201708047900305,HOOK,,,,11:40:07,,,,,,,,,,,,11:40,,,
201708047900305,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:42,,,
201708047900305,FLEET,,,,11:43:43,,,,,,,,,,,,11:44,,,
201708047900305,FRNBRCE,,,,11:45,,,,,11:46,,,,,,,,,,
201708047900305,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:46,,,
201708047900305,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:50,,,
201708047900305,BRKWDCE,,,,11:50:42,,,,,11:51,,,,,,,,,,
201708047900305,WOKINGJ,,,,11:52,,,,,,,,,,,,11:52,,,
201708047900305,WOKING,,,,11:53,,,,,,,,,,,,11:53,,,
201708047900305,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:56,,,
201708047900305,BYFLANH,,,,11:53:48,,,,,11:57,,,,,,,,,,
201708047900305,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:58,,,
201708047900305,WONT,,,,11:58:33,,,,,,,,,,,,12:03,,,
201708047900305,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:05,,,
201708047900305,ESHER,,,,12:01:30,,,,,,,,,,,,12:06,,,
201708047900305,HCRTJN,,,,12:02,,,,,,,,,,,,12:06,,,
201708047900305,SURBITN,,,,12:03,,,,,,,,,,,,12:07,,,
201708047900305,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:08,,,
201708047900305,NEWMLDN,,,,12:05,,,,,,,,,,,,12:10,,,
201708047900305,RAYNSPK,,,,12:05:41,,,,,12:11,,,,,,,,,,
201708047900305,WDON,,,,12:07,,,,,,,,,,,,12:11,,,
201708047900305,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:12,,,
201708047900305,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:15,,12:17,,
201708047900305,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:19,,,
201708047900305,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:21,,,
201708047900305,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:24,,,,
201708048734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201708048734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201708048734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201708048734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201708048734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201708048734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201708048734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201708048734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201708048734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201708048734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201708048734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201708048734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:48,,
201708048734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:54,,
201708048734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201708048734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201708048734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201708048734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201708048734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201708048734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201708048734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201708048734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:17,,,
201708048734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:19,,,
201708048734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:22,,,
201708048734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:24,,,
201708048734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:26,,10:30,,
201708048734960,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201708048734960,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201708048734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201708048734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:37,,
201708048734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201708048734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:44,,,
201708048734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:46,,10:47,,
