rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809108711321,HCRTJN,,,,16:01:30,,,,,,,,,,,,16:02,,,
201809108711321,ESHER,,,,16:01,,,,,,,,,,,,16:02,,,
201809108711321,SURBITN,,,,16:02:30,,,,,,,,,,,,16:03,,,
201809108711321,BRLANDS,,,,16:03:37,,,,,,,,,,,,16:04,,,
201809108711321,NEWMLDN,,,,16:04:30,,,,,,,,,,,,16:06,,,
201809108711321,WDON,,,,16:06:30,,,,,,,,,,,,16:07,,,
201809108711321,RAYNSPK,,,,16:05:11,,,,,16:07,,,,,,,,,,
201809108711321,ERLFLD,,,,16:09:02,,,,,16:11,,,,,,,,,,
201809108711321,CLPHMJM,16:11,16:12,16:11,,16:12:30,,,,,,,,,,16:12,,16:13,,
201809108711321,QTRDBAT,,,,16:15:22,,,,,,,,,,,,16:16,,,
201809108711321,VAUXHLM,,,,16:17:53,,,,,,,,,,,,16:17,,,
201809108711321,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:20,,,,
201809108711326,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,158,
201809108711326,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:23,158,
201809108711326,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,158,
201809108711326,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:30,,14:32,158,
201809108711326,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,158,
201809108711326,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,158,
201809108711326,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:53,158,
201809108711326,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:54,,,158,
201809108711326,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:59,,15:00,158,
201809108711326,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:04,,15:06,158,
201809108711326,PSTONE,,,,15:08:54,,,,,,,,,,,,15:08,,158,
201809108711326,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,158,
201809108711326,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:16,,15:21,158,
201809108711326,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,158,
201809108711326,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,158,
201809108711326,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,158,
201809108711326,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:37,158,
201809108711326,SWAY,,,,15:41:47,,,,,,,,,,,,15:39,,158,
201809108711326,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,158,
201809108711326,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:52,,158,
201809108711326,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:53,,158,
201809108711326,TOTTON,,,,15:52:50,,,,,,,,,,,,15:54,,158,
201809108711326,REDBDGE,,,,15:55,,,,,,,,,,,,15:56,,158,
201809108711326,MBRK,,,,15:57:08,,,,,,,,,,,,15:58,,158,
201809108711326,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:59,,16:00,158,
201809108711326,NTHMJN,,,,16:02:30,,,,,16:03,,,,,,,,,158,
201809108711326,STDENYS,,,,16:04,,,,,,,,,,,,16:05,,158,
201809108711326,SWYTHLN,,,,16:06:20,,,,,,,,,,,,16:06,,158,
201809108711326,SOTPKWY,16:07,16:08,16:07,,16:08:30,,,,,,,,,,16:08,,16:09,158,
201809108711326,ELGH,,,,16:11,,,,,,,,,,,,16:11,,158,
201809108711326,SHAWFD,,,,16:14,,,,,,,,,,,,16:15,,158,
201809108711326,WNCHSTR,16:17,16:18,16:17,,16:18:30,,,,,,,,,,16:18,,16:19,158,
201809108711326,WALRSAL,,,,16:23:30,,,,,16:24,,,,,,,,,158,
201809108711326,MCHLDVR,,,,16:25:28,,,,,,,,,,,,16:27,,158,
201809108711326,WRTINGJ,,,,16:31:30,,,,,,,,,,,,16:32,,158,
201809108711326,BSNGSTK,16:34,16:36,16:34,,16:36,,,,,,,,,,16:35,,16:37,158,
201809108711326,HOOK,,,,16:40:37,,,,,,,,,,,,16:42,,158,
201809108711326,WNCFILD,,,,16:42:56,,,,,,,,,,,,16:43,,158,
201809108711326,FLEET,,,,16:44:13,,,,,,,,,,,,16:45,,158,
201809108711326,FRNBRCE,,,,16:45:30,,,,,16:47,,,,,,,,,158,
201809108711326,FRBRMN,,,,16:47,,,,,,,,,,,,17:06,,158,
201809108711326,BRKWDCE,,,,16:51:12,,,,,17:11,,,,,,,,,158,158
201809108711326,BRKWOOD,,,,16:51:31,,,,,,,,,,,,17:12,,158,158
201809108711326,WOKINGJ,,,,16:52:30,,,,,,,,,,,,17:15,,158,158
201809108711326,WOKING,,,,16:54,,,,,,,,,,,,17:19,,158,158
201809108711326,WBYFLET,,,,16:54:04,,,,,,,,,,,,17:23,,158,158
201809108711326,BYFLANH,,,,16:54:18,,,,,17:23,,,,,,,,,158,158
201809108711326,WEYBDGE,,,,16:56:17,,,,,,,,,,,,17:24,,158,158
201809108711326,WONT,,,,16:58:33,,,,,,,,,,,,17:26,,158,158
201809108711326,HERSHAM,,,,16:59:34,,,,,,,,,,,,17:27,,158,158
201809108711326,HCRTJN,,,,17:01:30,,,,,,,,,,,,17:28,,158,158
201809108711326,ESHER,,,,17:01,,,,,,,,,,,,17:28,,158,158
201809108711326,SURBITN,,,,17:02:30,,,,,,,,,,,,17:29,,158,158
201809108711326,BRLANDS,,,,17:03:37,,,,,,,,,,,,17:30,,158,158
201809108711326,NEWMLDN,,,,17:04:30,,,,,,,,,,,,17:32,,158,158
201809108711326,WDON,,,,17:06:30,,,,,,,,,,,,17:33,,158,158
201809108711326,RAYNSPK,,,,17:05:11,,,,,17:33,,,,,,,,,158,158
201809108711326,ERLFLD,,,,17:09:02,,,,,17:37,,,,,,,,,158,158
201809108711326,CLPHMJM,17:11,17:12,17:11,,17:12:30,,,,,,,,,,17:38,,17:39,158,158
201809108711326,QTRDBAT,,,,17:15:44,,,,,,,,,,,,17:42,,158,158
201809108711326,VAUXHLM,,,,17:18:33,,,,,,,,,,,,17:43,,158,158
201809108711326,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:49,,,158,158
201809108711331,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201809108711331,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:24,,15:24,,
201809108711331,DRCHJN,,,,15:30,,,,,15:30,,,,,,,,,,
201809108711331,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201809108711331,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201809108711331,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201809108711331,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:53,,
201809108711331,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,,
201809108711331,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201809108711331,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:05,,
201809108711331,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201809108711331,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:10,,,
201809108711331,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:14,,16:22,,
201809108711331,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201809108711331,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201809108711331,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201809108711331,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201809108711331,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201809108711331,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:45,,
201809108711331,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:52,,,
201809108711331,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:52,,,
201809108711331,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201809108711331,REDBDGE,,,,16:55,,,,,,,,,,,,16:55,,,
201809108711331,MBRK,,,,16:57:08,,,,,,,,,,,,16:57,,,
201809108711331,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:59,,17:01,,
201809108711331,NTHMJN,,,,17:02:30,,,,,17:03,,,,,,,,,,
201809108711331,STDENYS,,,,17:04,,,,,,,,,,,,17:05,,,
201809108711331,SWYTHLN,,,,17:06,,,,,,,,,,,,17:07,,,
201809108711331,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:10,,17:12,,
201809108711331,ELGH,,,,17:10:30,,,,,,,,,,,,17:14,,,
201809108711331,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:17,,,
201809108711331,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:20,,17:25,,
201809108711331,WALRSAL,,,,17:23,,,,,17:30,,,,,,,,,,109
201809108711331,MCHLDVR,,,,17:24:58,,,,,,,,,,,,17:33,,,109
201809108711331,WRTINGJ,,,,17:31,,,,,,,,,,,,17:38,,,109
201809108711331,BSNGSTK,17:33,17:35,17:34,,17:36,,,,,,,,,,17:41,,17:43,,109
201809108711331,HOOK,,,,17:40:37,,,,,,,,,,,,17:48,,,109
201809108711331,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:49,,,109
201809108711331,FLEET,,,,17:44:13,,,,,,,,,,,,17:51,,,109
201809108711331,FRBRMN,,,,17:47,,,,,,,,,,,,17:53,,,109
201809108711331,FRNBRCE,,,,17:45:30,,,,,17:53,,,,,,,,,,109
201809108711331,BRKWOOD,,,,17:52:08,,,,,,,,,,,,17:56,,,109
201809108711331,BRKWDCE,,,,17:51:49,,,,,17:58,,,,,,,,,,157
201809108711331,WOKINGJ,,,,17:53:30,,,,,,,,,,,,18:03,,,157
201809108711331,WOKING,,,,17:54,,,,,,,,,,,,18:05,,,157
201809108711331,WBYFLET,,,,17:54:04,,,,,,,,,,,,18:09,,,157
201809108711331,BYFLANH,,,,17:54:18,,,,,18:09,,,,,,,,,,157
201809108711331,WEYBDGE,,,,17:56:17,,,,,,,,,,,,18:10,,,157
201809108711331,WONT,,,,17:58:33,,,,,,,,,,,,18:12,,,157
201809108711331,HERSHAM,,,,17:59:34,,,,,,,,,,,,18:13,,,157
201809108711331,HCRTJN,,,,18:01:30,,,,,,,,,,,,18:14,,,157
201809108711331,ESHER,,,,18:01,,,,,,,,,,,,18:14,,,157
201809108711331,SURBITN,,,,18:02:30,,,,,,,,,,,,18:15,,,157
201809108711331,BRLANDS,,,,18:03:37,,,,,,,,,,,,18:16,,,157
201809108711331,NEWMLDN,,,,18:04:30,,,,,,,,,,,,18:18,,,157
201809108711331,WDON,,,,18:06:30,,,,,,,,,,,,18:19,,,157
201809108711331,RAYNSPK,,,,18:05:11,,,,,18:19,,,,,,,,,,157
201809108711331,ERLFLD,,,,18:09:02,,,,,18:22,,,,,,,,,,157
201809108711331,CLPHMJM,18:11,18:12,18:11,,18:12:30,,,,,,,,,,18:29,,18:31,,157
201809108711331,QTRDBAT,,,,18:16:32,,,,,,,,,,,,18:35,,,157
201809108711331,VAUXHLM,,,,18:20:02,,,,,,,,,,,,18:36,,,157
201809108711331,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:41,,,,157
201809108711336,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201809108711336,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201809108711336,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201809108711336,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:32,,
201809108711336,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201809108711336,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:47,,
201809108711336,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201809108711336,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201809108711336,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:00,,17:01,,
201809108711336,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:04,,17:06,,
201809108711336,PSTONE,,,,17:08:54,,,,,,,,,,,,17:08,,,
201809108711336,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:11,,,
201809108711336,BOMO,17:18,17:22,17:18,,17:22,,,,,,,,,,17:15,,17:21,,
201809108711336,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201809108711336,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201809108711336,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201809108711336,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201809108711336,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201809108711336,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:44,,
201809108711336,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:52,,,
201809108711336,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:53,,,
201809108711336,TOTTON,,,,17:52:50,,,,,,,,,,,,17:54,,,
201809108711336,REDBDGE,,,,17:55,,,,,,,,,,,,17:56,,,
201809108711336,MBRK,,,,17:57:08,,,,,,,,,,,,17:58,,,
201809108711336,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:59,,18:00,,
201809108711336,NTHMJN,,,,18:02:30,,,,,18:03,,,,,,,,,,
201809108711336,STDENYS,,,,18:04,,,,,,,,,,,,18:05,,,
201809108711336,SWYTHLN,,,,18:06,,,,,,,,,,,,18:06,,,
201809108711336,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:08,,18:08,,
201809108711336,ELGH,,,,18:10:30,,,,,,,,,,,,18:11,,,
201809108711336,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:14,,,
201809108711336,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:17,,18:19,,
201809108711336,WALRSAL,,,,18:23,,,,,18:24,,,,,,,,,,
201809108711336,MCHLDVR,,,,18:25:07,,,,,,,,,,,,18:27,,,
201809108711336,WRTINGJ,,,,18:31:30,,,,,,,,,,,,18:32,,,
201809108711336,BSNGSTK,18:34,18:36,18:34,,18:36,,,,,,,,,,18:35,,18:37,,
201809108711336,HOOK,,,,18:40:37,,,,,,,,,,,,18:41,,,
201809108711336,WNCFILD,,,,18:42:56,,,,,,,,,,,,18:43,,,
201809108711336,FLEET,,,,18:44:13,,,,,,,,,,,,18:45,,,
201809108711336,FRNBRCE,,,,18:45:30,,,,,18:46,,,,,,,,,,
201809108711336,FRBRMN,,,,18:47,,,,,,,,,,,,18:47,,,
201809108711336,BRKWOOD,,,,18:51:31,,,,,,,,,,,,18:50,,,
201809108711336,WOKINGJ,,,,18:52:30,,,,,,,,,,,,18:51,,,
201809108711336,BRKWDCE,,,,18:51:12,,,,,18:51,,,,,,,,,,
201809108711336,WOKING,,,,18:54,,,,,,,,,,,,18:52,,,
201809108711336,WBYFLET,,,,18:54:04,,,,,,,,,,,,18:55,,,
201809108711336,BYFLANH,,,,18:54:18,,,,,18:55,,,,,,,,,,
201809108711336,WEYBDGE,,,,18:56:17,,,,,,,,,,,,18:56,,,
201809108711336,WONT,,,,18:58:33,,,,,,,,,,,,18:58,,,
201809108711336,HERSHAM,,,,18:59:34,,,,,,,,,,,,18:59,,,
201809108711336,HCRTJN,,,,19:01:30,,,,,,,,,,,,19:00,,,
201809108711336,ESHER,,,,19:01,,,,,,,,,,,,19:00,,,
201809108711336,SURBITN,,,,19:02:30,,,,,,,,,,,,19:01,,,
201809108711336,BRLANDS,,,,19:03:37,,,,,,,,,,,,19:02,,,
201809108711336,NEWMLDN,,,,19:04:30,,,,,,,,,,,,19:04,,,
201809108711336,WDON,,,,19:06:30,,,,,,,,,,,,19:05,,,
201809108711336,RAYNSPK,,,,19:05:11,,,,,19:05,,,,,,,,,,
201809108711336,ERLFLD,,,,19:09:02,,,,,19:08,,,,,,,,,,
201809108711336,CLPHMJM,19:11,19:12,19:11,,19:12:30,,,,,,,,,,19:11,,19:13,,
201809108711336,QTRDBAT,,,,19:15:22,,,,,,,,,,,,19:15,,,
201809108711336,VAUXHLM,,,,19:17:53,,,,,,,,,,,,19:17,,,
201809108711336,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:23,,,,
201809108711341,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201809108711341,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201809108711341,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201809108711341,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:33,,
201809108711341,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201809108711341,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:47,,
201809108711341,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201809108711341,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201809108711341,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:01,,
201809108711341,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:04,,18:06,,
201809108711341,PSTONE,,,,18:08:54,,,,,,,,,,,,18:08,,,
201809108711341,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201809108711341,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:15,,18:21,,
201809108711341,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201809108711341,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:27,,18:29,,
201809108711341,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201809108711341,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:37,,
201809108711341,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201809108711341,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201809108711341,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:52,,,
201809108711341,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:52,,,
201809108711341,TOTTON,,,,18:52:50,,,,,,,,,,,,18:54,,,
201809108711341,REDBDGE,,,,18:55,,,,,,,,,,,,18:55,,,
201809108711341,MBRK,,,,18:57:08,,,,,,,,,,,,18:57,,,
201809108711341,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:59,,19:00,,
201809108711341,NTHMJN,,,,19:02:30,,,,,19:03,,,,,,,,,,
201809108711341,STDENYS,,,,19:04,,,,,,,,,,,,19:04,,,
201809108711341,SWYTHLN,,,,19:06,,,,,,,,,,,,19:05,,,
201809108711341,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:07,,19:08,,
201809108711341,ELGH,,,,19:10:30,,,,,,,,,,,,19:11,,,
201809108711341,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:14,,,
201809108711341,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:17,,19:18,,
201809108711341,WALRSAL,,,,19:23,,,,,19:23,,,,,,,,,,
201809108711341,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:26,,,
201809108711341,WRTINGJ,,,,19:31,,,,,,,,,,,,19:31,,,
201809108711341,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:34,,19:35,,
201809108711341,HOOK,,,,19:40:07,,,,,,,,,,,,19:40,,,
201809108711341,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:41,,,
201809108711341,FLEET,,,,19:43:43,,,,,,,,,,,,19:43,,,
201809108711341,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:45,,,
201809108711341,FRNBRCE,,,,19:45,,,,,19:45,,,,,,,,,,
201809108711341,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:48,,,
201809108711341,BRKWDCE,,,,19:50:42,,,,,19:49,,,,,,,,,,
201809108711341,WOKINGJ,,,,19:52,,,,,,,,,,,,19:51,,,
201809108711341,WOKING,,,,19:54,,,,,,,,,,,,19:52,,,
201809108711341,WBYFLET,,,,19:54:04,,,,,,,,,,,,19:57,,,
201809108711341,BYFLANH,,,,19:54:18,,,,,19:57,,,,,,,,,,
201809108711341,WEYBDGE,,,,19:56:17,,,,,,,,,,,,19:58,,,
201809108711341,WONT,,,,19:58:33,,,,,,,,,,,,20:00,,,
201809108711341,HERSHAM,,,,19:59:34,,,,,,,,,,,,20:01,,,
201809108711341,HCRTJN,,,,20:01:30,,,,,,,,,,,,20:02,,,
201809108711341,ESHER,,,,20:01,,,,,,,,,,,,20:02,,,
201809108711341,SURBITN,,,,20:02:30,,,,,,,,,,,,20:03,,,
201809108711341,BRLANDS,,,,20:03:37,,,,,,,,,,,,20:04,,,
201809108711341,NEWMLDN,,,,20:04:30,,,,,,,,,,,,20:06,,,
201809108711341,WDON,,,,20:06:30,,,,,,,,,,,,20:07,,,
201809108711341,RAYNSPK,,,,20:05:11,,,,,20:07,,,,,,,,,,
201809108711341,ERLFLD,,,,20:09:02,,,,,20:11,,,,,,,,,,
201809108711341,CLPHMJM,20:11,20:12,20:11,,20:12:30,,,,,,,,,,20:12,,20:14,,
201809108711341,QTRDBAT,,,,20:15:22,,,,,,,,,,,,20:18,,,
201809108711341,VAUXHLM,,,,20:17:53,,,,,,,,,,,,20:19,,,
201809108711341,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:23,,,,
201809108711346,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201809108711346,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201809108711346,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201809108711346,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:32,,
201809108711346,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201809108711346,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:45,,18:46,,
201809108711346,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:51,,18:53,,
201809108711346,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:54,,,,
201809108711346,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:00,,19:01,,
201809108711346,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:04,,19:06,,
201809108711346,PSTONE,,,,19:08:54,,,,,,,,,,,,19:08,,,
201809108711346,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:10,,,
201809108711346,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:14,,19:21,,
201809108711346,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201809108711346,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:27,,19:29,,
201809108711346,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201809108711346,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201809108711346,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201809108711346,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201809108711346,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:52,,,
201809108711346,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:52,,,
201809108711346,TOTTON,,,,19:52:50,,,,,,,,,,,,19:53,,,
201809108711346,REDBDGE,,,,19:55,,,,,,,,,,,,19:55,,,
201809108711346,MBRK,,,,19:57:08,,,,,,,,,,,,19:57,,,
201809108711346,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,20:00,,
201809108711346,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201809108711346,STDENYS,,,,20:04,,,,,,,,,,,,20:04,,,
201809108711346,SWYTHLN,,,,20:06,,,,,,,,,,,,20:05,,,
201809108711346,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:08,,20:08,,
201809108711346,ELGH,,,,20:10:30,,,,,,,,,,,,20:11,,,
201809108711346,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:14,,,
201809108711346,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:17,,20:18,,
201809108711346,WALRSAL,,,,20:23,,,,,20:23,,,,,,,,,,
201809108711346,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:26,,,
201809108711346,WRTINGJ,,,,20:32,,,,,,,,,,,,20:31,,,
201809108711346,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:34,,20:35,,
201809108711346,HOOK,,,,20:41:07,,,,,,,,,,,,20:40,,,
201809108711346,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:42,,,
201809108711346,FLEET,,,,20:44:43,,,,,,,,,,,,20:44,,,
201809108711346,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:45,,,
201809108711346,FRNBRCE,,,,20:46,,,,,20:45,,,,,,,,,,
201809108711346,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:48,,,
201809108711346,BRKWDCE,,,,20:52,,,,,20:49,,,,,,,,,,
201809108711346,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:50,,,
201809108711346,WOKING,,,,20:57,,,,,,,,,,,,20:51,,,
201809108711346,WBYFLET,,,,20:57:04,,,,,,,,,,,,20:53,,,
201809108711346,BYFLANH,,,,20:57:18,,,,,20:54,,,,,,,,,,
201809108711346,WEYBDGE,,,,20:59:17,,,,,,,,,,,,20:55,,,
201809108711346,WONT,,,,21:01:33,,,,,,,,,,,,20:57,,,
201809108711346,HERSHAM,,,,21:02:34,,,,,,,,,,,,20:57,,,
201809108711346,ESHER,,,,21:04,,,,,,,,,,,,20:58,,,
201809108711346,HCRTJN,,,,21:04:30,,,,,,,,,,,,20:59,,,
201809108711346,SURBITN,,,,21:05:30,,,,,,,,,,,,21:00,,,
201809108711346,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:01,,,
201809108711346,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:03,,,
201809108711346,RAYNSPK,,,,21:08:11,,,,,21:03,,,,,,,,,,
201809108711346,WDON,,,,21:09:30,,,,,,,,,,,,21:04,,,
201809108711346,ERLFLD,,,,21:13:11,,,,,21:07,,,,,,,,,,
201809108711346,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:09,,21:10,,
201809108711346,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:12,,,
201809108711346,VAUXHLM,,,,21:22:51,,,,,,,,,,,,21:14,,,
201809108711346,WATRLMN,21:25,,21:25,,,21:25,21:16,,,,,,,,,,,,
