rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711018735079,STDENYS,,,,21:04,,,,,,,,,,,,21:20,,,186
201711018735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:21,,,186
201711018735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:23,,21:24,,186
201711018735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:27,,,186
201711018735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:32,,,186
201711018735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:35,,21:36,,186
201711018735079,WALRSAL,,,,21:23,,,,,21:41,,,,,,,,,,186
201711018735079,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:43,,,186
201711018735079,WRTINGJ,,,,21:31,,,,,,,,,,,,21:48,,,186
201711018735079,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:51,,21:52,,186
201711018735079,HOOK,,,,21:40:07,,,,,,,,,,,,21:58,,,186
201711018735079,WNCFILD,,,,21:42:26,,,,,,,,,,,,22:00,,,186
201711018735079,FLEET,,,,21:43:43,,,,,,,,,,,,22:02,,,186
201711018735079,FRNBRCE,,,,21:45,,,,,22:03,,,,,,,,,,186
201711018735079,FRBRMN,,,,21:46:30,,,,,,,,,,,,22:04,,,186
201711018735079,BRKWDCE,,,,21:50:42,,,,,22:08,,,,,,,,,,186
201711018735079,BRKWOOD,,,,21:51:01,,,,,,,,,,,,22:09,,,186
201711018735079,WOKINGJ,,,,21:52,,,,,,,,,,,,22:11,,,186
201711018735079,WOKING,,,,21:53:30,,,,,,,,,,,,22:11,,,186
201711018735079,WBYFLET,,,,21:53:48,,,,,,,,,,,,22:15,,,186
201711018735079,BYFLANH,,,,21:54:08,,,,,22:15,,,,,,,,,,186
201711018735079,WEYBDGE,,,,21:56:14,,,,,,,,,,,,22:17,,,186
201711018735079,WONT,,,,21:58:43,,,,,,,,,,,,22:20,,,186
201711018735079,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:21,,,186
201711018735079,HCRTJN,,,,22:02,,,,,,,,,,,,22:23,,,186
201711018735079,ESHER,,,,22:01:30,,,,,,,,,,,,22:23,,,186
201711018735079,SURBITN,,,,22:03,,,,,,,,,,,,22:26,,,186
201711018735079,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:27,,,186
201711018735079,NEWMLDN,,,,22:05,,,,,,,,,,,,22:29,,,186
201711018735079,WDON,,,,22:07,,,,,,,,,,,,22:30,,,186
201711018735079,RAYNSPK,,,,22:05:41,,,,,22:30,,,,,,,,,,186
201711018735079,ERLFLD,,,,22:10:23,,,,,,,,,,,,22:32,,,186
201711018735079,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:36,,22:37,,186
201711018735079,QTRDBAT,,,,22:17:21,,,,,,,,,,,,22:40,,,186
201711018735079,VAUXHLM,,,,22:19:51,,,,,,,,,,,,22:42,,,186
201711018735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:46,,,,186
201711018735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201711018735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:14,,
201711018735086,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201711018735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:22,,
201711018735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201711018735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:34,,20:35,,
201711018735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:40,,20:42,,
201711018735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:43,,,
201711018735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:47,,20:49,,
201711018735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:52,,20:53,,
201711018735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:56,,20:57,,
201711018735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201711018735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:06,,21:11,,
201711018735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201711018735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:18,,21:19,,
201711018735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:24,,21:25,,
201711018735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:31,,
201711018735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:35,,21:37,,
201711018735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:41,,21:42,,
201711018735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:48,,,
201711018735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:48,,21:51,,
201711018735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:54,,21:55,,
201711018735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:57,,,
201711018735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:59,,,
201711018735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:00,,22:01,,
201711018735086,NTHMJN,,,,22:02:30,,,,,22:04,,,,,,,,,,
201711018735086,STDENYS,,,,22:04,,,,,,,,,,,,22:05,,,
201711018735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:06,,,
201711018735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:08,,22:09,,
201711018735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:11,,,
201711018735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:16,,,
201711018735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:19,,22:20,,
201711018735086,WALRSAL,,,,22:23,,,,,22:25,,,,,,,,,,
201711018735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:27,,,
201711018735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:32,,,
201711018735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:36,,22:37,,
201711018735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:42,,,
201711018735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:44,,,
201711018735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:47,,,
201711018735086,FRNBRCE,,,,22:45:30,,,,,22:48,,,,,,,,,,
201711018735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:49,,,
201711018735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:53,,,
201711018735086,BRKWDCE,,,,22:51:12,,,,,22:53,,,,,,,,,,
201711018735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:56,,,
201711018735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:58,,22:59,,
201711018735086,BYFLANH,,,,22:56:25,,,,,23:03,,,,,,,,,,
201711018735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,23:03,,,
201711018735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:04,,,
201711018735086,WONT,,,,23:01:08,,,,,,,,,,,,23:06,,,
201711018735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:07,,,
201711018735086,ESHER,,,,23:04,,,,,,,,,,,,23:08,,,
201711018735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:08,,,
201711018735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:09,,,
201711018735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:10,,,
201711018735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:12,,,
201711018735086,RAYNSPK,,,,23:08:11,,,,,23:13,,,,,,,,,,
201711018735086,WDON,,,,23:09:30,,,,,,,,,,,,23:13,,,
201711018735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:15,,,
201711018735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:19,,23:20,,
201711018735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:23,,,
201711018735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:24,,,
201711018735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:28,,,,
201711018735103,WEYMTH,,06:50,,,06:50,,,,,,,,,,,,06:50,,
201711018735103,UPWEY,06:54,06:54,06:54,,06:54:30,,,,,,,,,,06:53,,06:54,,
201711018735103,DRCHJN,,,,07:00,,,,,07:00,,,,,,,,,,
201711018735103,DRCHS,07:01,07:02,07:01,,07:02:30,,,,,,,,,,07:01,,07:02,,
201711018735103,MORETON,07:09,07:09,07:08:30,,07:09,,,,,,,07:09,,,07:08,,,,
201711018735103,WOOL,07:14,07:15,07:14,,07:15,,,,,,,,,,07:15,,07:16,,
201711018735103,WARHAM,07:21,07:22,07:21,,07:22:30,,,,,,,,,,07:21,,07:23,,
201711018735103,HOLTONH,07:26,07:26,07:25:30,,07:26,,,,,,,07:26,,,07:25,,,,
201711018735103,HMWTHY,07:30,07:31,07:30,,07:31,,,,,,,,,,07:30,,07:32,,
201711018735103,POOLE,07:38,07:39,07:37:30,,07:39,,,,,,,,,,07:35,,07:38,,
201711018735103,PSTONE,07:43,07:43,07:42:30,,07:43,,,,,,,,,,07:40,,07:42,,
201711018735103,BRANKSM,07:46,07:46,07:46,,07:46:30,,,,,,,,,,07:45,,07:47,,
201711018735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:52,,07:58,,
201711018735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201711018735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201711018735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201711018735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:08,,,
201711018735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:10,,,
201711018735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:14,,08:15,,
201711018735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:22,,,
201711018735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:22,,,
201711018735103,TOTTON,,,,08:22:52,,,,,,,,,,,,08:24,,,
201711018735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201711018735103,MBRK,,,,08:26:36,,,,,,,,,,,,08:28,,,
201711018735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:31,,
201711018735103,NTHMJN,,,,08:32:30,,,,,08:34,,,,,,,,,,
201711018735103,STDENYS,,,,08:34,,,,,,,,,,,,08:35,,,
201711018735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:35,,,
201711018735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:37,,08:39,,
201711018735103,ELGH,,,,08:40:30,,,,,,,,,,,,08:41,,,
201711018735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:45,,,
201711018735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:48,,08:50,,
201711018735103,WALRSAL,,,,08:53,,,,,08:55,,,,,,,,,,
201711018735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:58,,,
201711018735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:02,,,
201711018735103,BSNGSTK,,,,09:03,,,,,,,,,,,,09:05,,,
201711018735103,HOOK,,,,09:07:20,,,,,,,,,,,,09:10,,,
201711018735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:11,,,
201711018735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:14,,,
201711018735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:15,,,
201711018735103,FRNBRCE,,,,09:11:58,,,,,09:15,,,,,,,,,,
201711018735103,BRKWDCE,,,,09:18:08,,,,,09:20,,,,,,,,,,
201711018735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:20,,,
201711018735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:22,,,
201711018735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:24,,09:25,,
201711018735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:29,,,
201711018735103,BYFLANH,,,,09:24:55,,,,,09:29,,,,,,,,,,
201711018735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:30,,,
201711018735103,WONT,,,,09:29:38,,,,,,,,,,,,09:32,,,
201711018735103,HERSHAM,,,,09:30:49,,,,,,,,,,,,09:33,,,
201711018735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:34,,,
201711018735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:35,,,
201711018735103,SURBITN,,,,09:34,,,,,,,,,,,,09:36,,,
201711018735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:37,,,
201711018735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:38,,,
201711018735103,WDON,,,,09:38,,,,,,,,,,,,09:39,,,
201711018735103,RAYNSPK,,,,09:36:41,,,,,09:39,,,,,,,,,,
201711018735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:41,,,
201711018735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:44,,09:46,,
201711018735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:49,,,
201711018735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:50,,,
201711018735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:54,,,,
201711018738384,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201711018738384,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201711018738384,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201711018738384,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201711018738384,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201711018738384,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:35,,
201711018738384,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:40,,21:42,,
201711018738384,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:43,,,
201711018738384,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:46,,21:48,,
201711018738384,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201711018738384,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201711018738384,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201711018738384,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:11,,
201711018738384,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201711018738384,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201711018738384,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201711018738384,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:30,,
201711018738384,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:34,,22:35,,
201711018738384,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:39,,22:40,,
201711018738384,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201711018738384,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:46,,22:49,,
201711018738384,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:52,,
201711018738384,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201711018738384,MBRK,,,,22:56:08,,,,,,,,,,,,22:56,,,
201711018738384,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,22:59,,
201711018738384,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201711018738384,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201711018738384,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201711018738384,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201711018738384,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201711018738384,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,
201711018738384,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201711018738384,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201711018738384,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201711018738384,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201711018738384,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:43,,23:44,,
201711018738384,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:52,,
201711018738384,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:55,,23:56,,
201711018738384,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:01,,00:03,,
201711018738384,FRNBRCE,,,,00:03:46,,,,,00:06,,,,,,,,,,
201711018738384,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:07,,00:08,,
201711018738384,PRBRITJ,,,,00:11,,,,,,,,,,,,00:13,,,
201711018738384,BRKWDCE,,,,00:12,,,,,00:14,,,,,,,,,,
201711018738384,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:14,,00:16,,
201711018738384,WOKINGJ,,,,00:17,,,,,,,,,,,,00:19,,,
201711018738384,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:21,,00:22,,
201711018738384,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:24,,00:27,,
201711018738384,BYFLANH,,,,00:27,,,,,,,,,,,,00:28,,,
201711018738384,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:30,,00:31,,
201711018738384,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:33,,00:36,,
201711018738384,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:37,,,
201711018738384,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:38,,,
201711018738384,ESHER,,,,00:37,,,,,,,,,,,,00:38,,,
201711018738384,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:40,,00:41,,
201711018738384,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:43,,,
201711018738384,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:44,,,
201711018738384,RAYNSPK,,,,00:45,,,,,,,,,,,,00:45,,,
201711018738384,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:48,,00:49,,
201711018738384,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:51,,,
201711018738384,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:53,,00:55,,
201711018738384,QTRDBAT,,,,00:57,,,,,,,,,,,,00:59,,,
201711018738384,NINELMJ,,,,00:58:30,,,,,,,,,,,,01:00,,,
201711018738384,VAUXHLM,,,,01:00:18,,,,,,,,,,,,01:02,,,
201711018738384,WATRLMN,01:03,,01:03,,,,,,,,,,,,01:05,,,,
201711027905849,WEYMTH,,21:10,,,21:10,,,,,,,21:10,,,,,,,
201711027905849,UPWEY,21:14,21:14,21:14,,21:14:30,21:14,,,,,,21:14,,,,,,,
201711027905849,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201711027905849,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:23,,
201711027905849,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:29,,,21:28,,,,
201711027905849,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:36,,21:37,,
201711027905849,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:42,,21:43,,
201711027905849,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:45,,,
201711027905849,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:48,,21:50,,
201711027905849,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:53,,21:54,,
201711027905849,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:56,,21:58,,
201711027905849,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:01,,22:02,,
201711027905849,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:07,,22:15,,
201711027905849,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:18,,22:19,,
201711027905849,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:21,,22:22,,
201711027905849,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:27,,22:27,,
201711027905849,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:33,,
201711027905849,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:37,,22:37,,
201711027905849,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:41,,22:42,,
201711027905849,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:48,,,
201711027905849,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:48,,22:51,,
201711027905849,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:53,,22:54,,
201711027905849,REDBDGE,,,,22:54,,,,,,,,,,,,22:55,,,
201711027905849,MBRK,,,,22:56:08,,,,,,,,,,,,22:57,,,
201711027905849,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:59,,23:00,,
201711027905849,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201711027905849,STDENYS,,,,23:04,,,,,,,,,,,,23:04,,,
201711027905849,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201711027905849,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201711027905849,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201711027905849,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,
201711027905849,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201711027905849,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201711027905849,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201711027905849,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201711027905849,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:42,,23:43,,
201711027905849,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:51,,
201711027905849,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:54,,23:54,,
201711027905849,FLEET,00:01,00:01,00:01,,00:01:30,,,,,,,,,,23:59,,00:00,,
201711027905849,FRNBRCE,,,,00:03:46,,,,,00:03,,,,,,,,,,
201711027905849,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:04,,00:04,,
201711027905849,PRBRITJ,,,,00:11,,,,,,,,,,,,00:09,,,
201711027905849,BRKWDCE,,,,00:12,,,,,00:10,,,,,,,,,,
201711027905849,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:10,,00:12,,
201711027905849,WOKINGJ,,,,00:17,,,,,,,,,,,,00:15,,,
201711027905849,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:16,,00:19,,
201711027905849,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:21,,00:24,,
201711027905849,BYFLANH,,,,00:27,,,,,,,,,,,,00:25,,,
201711027905849,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:27,,00:28,,
201711027905849,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:30,,00:33,,
201711027905849,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201711027905849,ESHER,,,,00:37,,,,,,,,,,,,00:35,,,
201711027905849,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:35,,,
201711027905849,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:37,,00:39,,
201711027905849,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:40,,,
201711027905849,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201711027905849,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201711027905849,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:45,,00:47,,
201711027905849,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:49,,,
201711027905849,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:54,,
201711027905849,QTRDBAT,,,,00:57,,,,,,,,,,,,00:57,,,
201711027905849,NINELMJ,,,,00:58:30,,,,,,,,,,,,00:59,,,
201711027905849,VAUXHLM,,,,01:00:54,,,,,,,,,,,,01:00,,,
201711027905849,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:03,,,,
201711028734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201711028734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201711028734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201711028734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:12,,
201711028734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201711028734963,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201711028734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:28,,
201711028734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201711028734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:34,,
201711028734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:37,,10:39,,
201711028734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201711028734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,
201711028734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,
201711028734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201711028734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201711028734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201711028734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:07,,,
201711028734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201711028734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:12,,11:14,,
201711028734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201711028734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201711028734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201711028734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201711028734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201711028734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
