rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812078711358,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:50,,,
201812078711358,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:53,,,
201812078711358,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:55,,22:56,,
201812078711358,WBYFLET,,,,22:57,,,,,,,,,,,,23:00,,,
201812078711358,BYFLANH,,,,22:58,,,,,23:01,,,,,,,,,,
201812078711358,WEYBDGE,,,,22:59,,,,,,,,,,,,23:01,,,
201812078711358,WONT,,,,23:01,,,,,,,,,,,,23:03,,,
201812078711358,HERSHAM,,,,23:02,,,,,,,,,,,,23:04,,,
201812078711358,ESHER,,,,23:03,,,,,,,,,,,,23:05,,,
201812078711358,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:06,,,
201812078711358,SURBITN,,,,23:05:30,,,,,,,,,,,,23:07,,,
201812078711358,BRLANDS,,,,23:06,,,,,,,,,,,,23:08,,,
201812078711358,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:10,,,
201812078711358,WDON,,,,23:09:30,,,,,,,,,,,,23:11,,,
201812078711358,RAYNSPK,,,,23:08,,,,,23:11,,,,,,,,,,
201812078711358,ERLFLD,,,,23:11,,,,,23:15,,,,,,,,,,
201812078711358,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:16,,23:17,,
201812078711358,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:20,,,
201812078711358,VAUXHLM,,,,23:20,,,,,,,,,,,,23:21,,,
201812078711358,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:25,,,,
201812078711379,WEYMTH,,06:50,,,06:50,,,,,,,,,,,,06:50,,
201812078711379,UPWEY,06:54,06:54,06:54,,06:54:30,,,,,,,,,,06:54,,06:55,,
201812078711379,DRCHJN,,,,07:00,,,,,07:00,,,,,,,,,,
201812078711379,DRCHS,07:01,07:02,07:01,,07:02:30,,,,,,,,,,07:02,,07:03,,
201812078711379,MORETON,07:09,07:09,07:08:30,,07:09,,,,,,,07:09,,,07:08,,,,
201812078711379,WOOL,07:14,07:15,07:14,,07:15,,,,,,,,,,07:15,,07:17,,
201812078711379,WARHAM,07:21,07:22,07:21,,07:22:30,,,,,,,,,,07:22,,07:23,,
201812078711379,HOLTONH,07:26,07:26,07:25:30,,07:26,,,,,,,07:26,,,07:25,,,,
201812078711379,HMWTHY,07:30,07:31,07:30,,07:31,,,,,,,,,,07:30,,07:32,,
201812078711379,POOLE,07:38,07:39,07:38,,07:39:30,,,,,,,,,,07:35,,07:38,,
201812078711379,PSTONE,07:43,07:43,07:43,,07:43:30,,,,,,,,,,07:41,,07:42,,
201812078711379,BRANKSM,07:47,07:47,07:46:30,,07:47,,,,,,,,,,07:45,,07:47,,
201812078711379,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:52,,07:58,,
201812078711379,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201812078711379,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201812078711379,HINTONA,,,,08:06:38,,,,,,,,,,,,08:06,,,
201812078711379,NMILTON,,,,08:10:43,,,,,,,,,,,,08:09,,,
201812078711379,SWAY,,,,08:12:12,,,,,,,,,,,,08:11,,,
201812078711379,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:15,,08:16,,
201812078711379,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:22,,,
201812078711379,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:23,,,
201812078711379,TOTTON,,,,08:22:50,,,,,,,,,,,,08:24,,,
201812078711379,REDBDGE,,,,08:25,,,,,,,,,,,,08:26,,,
201812078711379,MBRK,,,,08:27:08,,,,,,,,,,,,08:28,,,
201812078711379,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:31,,
201812078711379,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201812078711379,STDENYS,,,,08:34:30,,,,,,,,,,,,08:34,,,
201812078711379,SWYTHLN,,,,08:36:30,,,,,,,,,,,,08:35,,,
201812078711379,SOTPKWY,08:37,08:38,08:37,,08:38:30,,,,,,,,,,08:37,,08:38,,
201812078711379,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201812078711379,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:44,,,
201812078711379,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:47,,08:48,,
201812078711379,WALRSAL,,,,08:53,,,,,08:53,,,,,,,,,,
201812078711379,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:56,,,
201812078711379,WRTINGJ,,,,09:01,,,,,,,,,,,,09:01,,,
201812078711379,BSNGSTK,,,,09:03,,,,,,,,,,,,09:03,,,
201812078711379,HOOK,,,,09:07:22,,,,,,,,,,,,09:08,,,
201812078711379,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:09,,,
201812078711379,FLEET,,,,09:10:47,,,,,,,,,,,,09:11,,,
201812078711379,FRNBRCE,,,,09:11:58,,,,,09:12,,,,,,,,,,
201812078711379,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:13,,,
201812078711379,BRKWOOD,,,,09:18:19,,,,,,,,,,,,09:16,,,
201812078711379,BRKWDCE,,,,09:18,,,,,09:17,,,,,,,,,,
201812078711379,WOKINGJ,,,,09:19:30,,,,,,,,,,,,09:19,,,
201812078711379,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:22,,09:24,,
201812078711379,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:28,,,
201812078711379,BYFLANH,,,,09:24:55,,,,,09:28,,,,,,,,,,
201812078711379,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:29,,,
201812078711379,WONT,,,,09:29:38,,,,,,,,,,,,09:31,,,
201812078711379,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:32,,,
201812078711379,HCRTJN,,,,09:33,,,,,,,,,,,,09:33,,,
201812078711379,ESHER,,,,09:32:30,,,,,,,,,,,,09:33,,,
201812078711379,SURBITN,,,,09:34,,,,,,,,,,,,09:34,,,
201812078711379,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:36,,,
201812078711379,NEWMLDN,,,,09:36,,,,,,,,,,,,09:38,,,
201812078711379,WDON,,,,09:38,,,,,,,,,,,,09:39,,,
201812078711379,RAYNSPK,,,,09:36:41,,,,,09:39,,,,,,,,,,
201812078711379,ERLFLD,,,,09:40:32,,,,,09:41,,,,,,,,,,
201812078711379,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:47,,09:49,,
201812078711379,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:51,,,
201812078711379,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:53,,,
201812078711379,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:59,,,,
201812078711382,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201812078711382,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:59,,08:00,,
201812078711382,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201812078711382,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:07,,08:08,,
201812078711382,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:13,,,,
201812078711382,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:21,,08:22,,
201812078711382,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:27,,08:29,,
201812078711382,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:30,,,,
201812078711382,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:36,,08:37,,
201812078711382,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:40,,08:42,,
201812078711382,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:44,,08:46,,
201812078711382,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:49,,08:50,,
201812078711382,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:55,,09:08,,121
201812078711382,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:10,,,121
201812078711382,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:12,,,121
201812078711382,HINTONA,,,,09:06:38,,,,,,,,,,,,09:16,,,121
201812078711382,NMILTON,,,,09:10:43,,,,,,,,,,,,09:19,,,121
201812078711382,SWAY,,,,09:12:12,,,,,,,,,,,,09:22,,,121
201812078711382,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:26,,09:27,,121
201812078711382,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:34,,,121
201812078711382,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:34,,,121
201812078711382,TOTTON,,,,09:22:50,,,,,,,,,,,,09:35,,,121
201812078711382,REDBDGE,,,,09:25,,,,,,,,,,,,09:37,,,121
201812078711382,MBRK,,,,09:27:08,,,,,,,,,,,,09:39,,,121
201812078711382,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:41,,09:43,,121
201812078711382,NTHMJN,,,,09:32:30,,,,,09:46,,,,,,,,,,121
201812078711382,STDENYS,,,,09:34,,,,,,,,,,,,09:47,,,121
201812078711382,SWYTHLN,,,,09:36,,,,,,,,,,,,09:48,,,121
201812078711382,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:50,,09:51,,121
201812078711382,ELGH,,,,09:40:30,,,,,,,,,,,,09:54,,,121
201812078711382,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:57,,,121
201812078711382,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,10:00,,10:02,,121
201812078711382,WALRSAL,,,,09:53,,,,,10:07,,,,,,,,,,121
201812078711382,MCHLDVR,,,,09:55:07,,,,,,,,,,,,10:09,,,121
201812078711382,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:14,,,121
201812078711382,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:16,,,121
201812078711382,HOOK,,,,10:07:22,,,,,,,,,,,,10:21,,,121
201812078711382,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:22,,,121
201812078711382,FLEET,,,,10:10:27,,,,,,,,,,,,10:24,,,121
201812078711382,FRNBRCE,,,,10:11:26,,,,,10:25,,,,,,,,,,121
201812078711382,FRBRMN,,,,10:13,,,,,,,,,,,,10:26,,,121
201812078711382,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:29,,,121
201812078711382,BRKWDCE,,,,10:17:12,,,,,10:30,,,,,,,,,,121
201812078711382,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:32,,,121
201812078711382,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:33,,10:35,,121
201812078711382,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:38,,,121
201812078711382,BYFLANH,,,,10:22:25,,,,,10:39,,,,,,,,,,121
201812078711382,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:40,,,121
201812078711382,WONT,,,,10:27:08,,,,,,,,,,,,10:42,,,121
201812078711382,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:42,,,121
201812078711382,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:44,,,121
201812078711382,ESHER,,,,10:30,,,,,,,,,,,,10:44,,,121
201812078711382,SURBITN,,,,10:31:30,,,,,,,,,,,,10:45,,,121
201812078711382,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:47,,,121
201812078711382,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:48,,,121
201812078711382,RAYNSPK,,,,10:34:11,,,,,10:49,,,,,,,,,,121
201812078711382,WDON,,,,10:35:30,,,,,,,,,,,,10:50,,,121
201812078711382,CLPHMJM,,,,10:39,,,,,,,,,,,,10:53,,,121
201812078711382,ERLFLD,,,,10:37:12,,,,,10:54,,,,,,,,,,121
201812078711382,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:55,,,121
201812078711382,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:56,,,121
201812078711382,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:59,,,,121
201812078715211,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201812078715211,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201812078715211,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201812078715211,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201812078715211,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201812078715211,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:36,,
201812078715211,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201812078715211,HOLTONH,,,,21:44,,,,,,,,,,,,21:44,,,
201812078715211,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:48,,
201812078715211,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201812078715211,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201812078715211,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:02,,
201812078715211,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:12,,
201812078715211,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:15,,22:16,,
201812078715211,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:20,,
201812078715211,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:24,,22:25,,
201812078715211,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:31,,
201812078715211,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:35,,22:37,,
201812078715211,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:40,,22:41,,
201812078715211,BLIEURD,,,,22:44,,,,,,,,,,,,22:48,,,
201812078715211,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:48,,22:51,,
201812078715211,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:54,,22:54,,
201812078715211,REDBDGE,,,,22:54,,,,,,,,,,,,22:56,,,
201812078715211,MBRK,,,,22:56:08,,,,,,,,,,,,22:58,,,
201812078715211,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:59,,23:01,,
201812078715211,NTHMJN,,,,23:02:30,,,,,23:03,,,,,,,,,,
201812078715211,STDENYS,,,,23:04,,,,,,,,,,,,23:04,,,
201812078715211,SWYTHLN,,,,23:05,,,,,,,,,,,,23:05,,,
201812078715211,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:07,,23:08,,
201812078715211,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:12,,23:36,,
201812078715211,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:42,,23:43,,
201812078715211,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:47,,23:48,,
201812078715211,WALRSAL,,,,23:29:30,,,,,23:53,,,,,,,,,,
201812078715211,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:56,,23:58,,
201812078715211,WRTINGJ,,,,23:40,,,,,,,,,,,,00:04,,,
201812078715211,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,00:08,,00:10,,
201812078715211,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,00:15,,00:18,,
201812078715211,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,00:20,,00:21,,
201812078715211,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:26,,00:27,,
201812078715211,FRNBRCE,,,,00:03:46,,,,,00:30,,,,,,,,,,
201812078715211,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:30,,00:31,,
201812078715211,PRBRITJ,,,,00:11,,,,,,,,,,,,00:35,,,
201812078715211,BRKWDCE,,,,00:12,,,,,00:36,,,,,,,,,,
201812078715211,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:37,,00:39,,
201812078715211,WOKINGJ,,,,00:17,,,,,,,,,,,,00:43,,,
201812078715211,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:45,,00:46,,
201812078715211,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:48,,00:51,,
201812078715211,BYFLANH,,,,00:27,,,,,,,,,,,,00:52,,,
201812078715211,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:54,,00:55,,
201812078715211,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:57,,00:59,,
201812078715211,HERSHAM,,,,00:34,,,,,,,,,,,,01:00,,,
201812078715211,HCRTJN,,,,00:37:30,,,,,,,,,,,,01:02,,,
201812078715211,ESHER,,,,00:36,,,,,,,,,,,,01:02,,,
201812078715211,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,01:04,,01:05,,
201812078715211,BRLANDS,,,,00:41,,,,,,,,,,,,01:06,,,
201812078715211,NEWMLDN,,,,00:43:30,,,,,,,,,,,,01:08,,,
201812078715211,RAYNSPK,,,,00:45,,,,,,,,,,,,01:09,,,
201812078715211,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,01:11,,01:13,,
201812078715211,WDNPK,,,,00:50:30,,,,,,,,,,,,01:17,,,
201812078715211,STHFLDS,,,,00:55:09,,,,,01:19,,,,,,,,,,
201812078715211,EPUTNEY,,,,01:01,,,,,,,,,,,,01:21,,,
201812078715211,POINTPJ,,,,01:03,,,,,,,,,,,,01:24,,,
201812078715211,WDWTOWN,,,,01:04:30,,,,,01:26,,,,,,,,,,
201812078715211,CLPHMJW,01:05,01:06,01:05,,01:06:30,,,,,,,,,,01:26,,01:27,,
201812078715211,QTRDBAT,,,,01:09,,,,,,,,,,,,01:28,,,
201812078715211,WLNDNJW,,,,01:08:30,,,,,01:29,,,,,,,,,,
201812078715211,NINELMJ,,,,01:10,,,,,,,,,,,,01:29,,,
201812078715211,VAUXHLM,,,,01:12:06,,,,,,,,,,,,01:30,,,
201812078715211,WATRLMN,01:15,,01:15,,,,,,,,,,,,01:34,,,,
201812088711227,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201812088711227,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201812088711227,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201812088711227,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:13,,
201812088711227,MORETON,,,,08:18:30,,,,,,,,,,,,08:18,,,
201812088711227,WOOL,,,,08:22,,,,,,,,,,,,08:23,,,
201812088711227,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:28,,08:30,,
201812088711227,HOLTONH,,,,08:30,,,,,,,,,,,,08:32,,,
201812088711227,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:35,,08:36,,
201812088711227,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:39,,08:40,,
201812088711227,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:43,,08:45,,
201812088711227,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:48,,08:49,,
201812088711227,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:54,,08:58,,
201812088711227,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201812088711227,CHRISTC,,,,09:02,,,,,,,,,,,,09:02,,,
201812088711227,HINTONA,,,,09:05,,,,,,,,,,,,09:05,,,
201812088711227,NMILTON,,,,09:07,,,,,,,,,,,,09:08,,,
201812088711227,SWAY,,,,09:10,,,,,,,,,,,,09:11,,,
201812088711227,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:16,,
201812088711227,BLIEURD,,,,09:19,,,,,,,,,,,,09:22,,,
201812088711227,LYNDHRD,,,,09:21,,,,,,,,,,,,09:23,,,
201812088711227,TOTTON,,,,09:24,,,,,,,,,,,,09:24,,,
201812088711227,REDBDGE,,,,09:25,,,,,,,,,,,,09:26,,,
201812088711227,MBRK,,,,09:27:08,,,,,,,,,,,,09:28,,,
201812088711227,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:32,,
201812088711227,NTHMJN,,,,09:32:30,,,,,09:35,,,,,,,,,,
201812088711227,STDENYS,,,,09:34,,,,,,,,,,,,09:35,,,
201812088711227,SWYTHLN,,,,09:35,,,,,,,,,,,,09:36,,,
201812088711227,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:38,,09:40,,
201812088711227,ELGH,,,,09:40:30,,,,,,,,,,,,09:42,,,
201812088711227,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:46,,,
201812088711227,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:49,,09:50,,
201812088711227,WALRSAL,,,,09:53,,,,,09:55,,,,,,,,,,
201812088711227,MCHLDVR,,,,09:54,,,,,,,,,,,,09:58,,,
201812088711227,WRTINGJ,,,,10:01,,,,,,,,,,,,10:02,,,
201812088711227,BSNGSTK,,,,10:03,,,,,,,,,,,,10:05,,,
201812088711227,HOOK,,,,10:06,,,,,,,,,,,,10:09,,,
201812088711227,WNCFILD,,,,10:08,,,,,,,,,,,,10:11,,,
201812088711227,FLEET,,,,10:10,,,,,,,,,,,,10:13,,,
201812088711227,FRNBRCE,,,,10:10:56,,,,,10:14,,,,,,,,,,
201812088711227,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:15,,,
201812088711227,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:18,,,
201812088711227,BRKWDCE,,,,10:16:42,,,,,10:19,,,,,,,,,,
201812088711227,WOKINGJ,,,,10:18,,,,,,,,,,,,10:20,,,
201812088711227,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:21,,10:22,,
201812088711227,WBYFLET,,,,10:23,,,,,,,,,,,,10:26,,,
201812088711227,BYFLANH,,,,10:24,,,,,10:27,,,,,,,,,,
201812088711227,WEYBDGE,,,,10:25,,,,,,,,,,,,10:27,,,
201812088711227,WONT,,,,10:26,,,,,,,,,,,,10:29,,,
201812088711227,HERSHAM,,,,10:27,,,,,,,,,,,,10:30,,,
201812088711227,HCRTJN,,,,10:30,,,,,,,,,,,,10:31,,,
201812088711227,ESHER,,,,10:29,,,,,,,,,,,,10:31,,,
201812088711227,SURBITN,,,,10:31,,,,,,,,,,,,10:32,,,
201812088711227,BRLANDS,,,,10:31:30,,,,,,,,,,,,10:34,,,
201812088711227,NEWMLDN,,,,10:33,,,,,,,,,,,,10:35,,,
201812088711227,RAYNSPK,,,,10:33:30,,,,,10:36,,,,,,,,,,
201812088711227,WDON,,,,10:35,,,,,,,,,,,,10:37,,,
201812088711227,ERLFLD,,,,10:37,,,,,10:39,,,,,,,,,,
201812088711227,CLPHMJM,,,,10:39:30,,,,,,,,,,,,10:40,,,
201812088711227,QTRDBAT,,,,10:42:50,,,,,,,,,,,,10:41,,,
201812088711227,VAUXHLM,,,,10:45,,,,,,,,,,,,10:43,,,
201812088711227,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:46,,,,
201812088711229,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201812088711229,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201812088711229,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201812088711229,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201812088711229,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201812088711229,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201812088711229,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:30,,
201812088711229,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201812088711229,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:36,,
201812088711229,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201812088711229,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201812088711229,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201812088711229,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:54,,09:58,,
201812088711229,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201812088711229,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201812088711229,HINTONA,,,,10:06:38,,,,,,,,,,,,10:06,,,
201812088711229,NMILTON,,,,10:10:43,,,,,,,,,,,,10:09,,,
201812088711229,SWAY,,,,10:12:12,,,,,,,,,,,,10:11,,,
201812088711229,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:15,,10:16,,
201812088711229,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:23,,,
201812088711229,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:23,,,
201812088711229,TOTTON,,,,10:22:50,,,,,,,,,,,,10:25,,,
201812088711229,REDBDGE,,,,10:25,,,,,,,,,,,,10:27,,,
201812088711229,MBRK,,,,10:27:08,,,,,,,,,,,,10:29,,,
201812088711229,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:33,,
201812088711229,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201812088711229,STDENYS,,,,10:34,,,,,,,,,,,,10:37,,,
201812088711229,SWYTHLN,,,,10:36,,,,,,,,,,,,10:37,,,
201812088711229,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:39,,10:41,,
201812088711229,ELGH,,,,10:40:30,,,,,,,,,,,,10:44,,,
201812088711229,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:47,,,
201812088711229,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:51,,10:52,,
201812088711229,WALRSAL,,,,10:53,,,,,10:57,,,,,,,,,,
201812088711229,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:00,,,
201812088711229,WRTINGJ,,,,11:01,,,,,,,,,,,,11:05,,,
201812088711229,BSNGSTK,,,,11:03,,,,,,,,,,,,11:08,,,
201812088711229,HOOK,,,,11:06:52,,,,,,,,,,,,11:12,,,
201812088711229,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:14,,,
201812088711229,FLEET,,,,11:09:57,,,,,,,,,,,,11:16,,,
201812088711229,FRNBRCE,,,,11:10:56,,,,,11:17,,,,,,,,,,
201812088711229,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:18,,,
201812088711229,BRKWDCE,,,,11:16:42,,,,,11:22,,,,,,,,,,
201812088711229,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:22,,,
201812088711229,WOKINGJ,,,,11:18,,,,,,,,,,,,11:24,,,
201812088711229,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:26,,11:27,,
201812088711229,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:31,,,
201812088711229,BYFLANH,,,,11:21:55,,,,,11:32,,,,,,,,,,
201812088711229,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:33,,,
201812088711229,WONT,,,,11:26:38,,,,,,,,,,,,11:35,,,
