rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712028735030,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201712028735030,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201712028735030,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:46,,
201712028735030,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:56,,,
201712028735030,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:58,,,
201712028735030,TOTTON,,,,10:52:50,,,,,,,,,,,,10:59,,,
201712028735030,REDBDGE,,,,10:55,,,,,,,,,,,,11:01,,,
201712028735030,MBRK,,,,10:57:08,,,,,,,,,,,,11:03,,,
201712028735030,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:04,,11:06,,
201712028735030,NTHMJN,,,,11:02:30,,,,,11:09,,,,,,,,,,
201712028735030,STDENYS,,,,11:04,,,,,,,,,,,,11:10,,,
201712028735030,SWYTHLN,,,,11:06,,,,,,,,,,,,11:10,,,
201712028735030,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:13,,11:14,,
201712028735030,ELGH,,,,11:10:30,,,,,,,,,,,,11:16,,,
201712028735030,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:20,,,
201712028735030,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:23,,11:25,,
201712028735030,WALRSAL,,,,11:23,,,,,11:30,,,,,,,,,,
201712028735030,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:32,,,
201712028735030,WRTINGJ,,,,11:31,,,,,,,,,,,,11:37,,,
201712028735030,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:40,,11:45,,
201712028735030,HOOK,,,,11:40:07,,,,,,,,,,,,11:50,,,
201712028735030,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:52,,,
201712028735030,FLEET,,,,11:43:43,,,,,,,,,,,,11:54,,,
201712028735030,FRNBRCE,,,,11:45,,,,,11:55,,,,,,,,,,
201712028735030,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:56,,,
201712028735030,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:59,,,
201712028735030,BRKWDCE,,,,11:50:42,,,,,12:00,,,,,,,,,,
201712028735030,WOKINGJ,,,,11:52,,,,,,,,,,,,12:01,,,
201712028735030,WOKING,,,,11:53,,,,,,,,,,,,12:01,,,
201712028735030,WBYFLET,,,,11:53:25,,,,,,,,,,,,12:05,,,
201712028735030,BYFLANH,,,,11:53:48,,,,,12:05,,,,,,,,,,
201712028735030,WEYBDGE,,,,11:55:58,,,,,,,,,,,,12:06,,,
201712028735030,WONT,,,,11:58:33,,,,,,,,,,,,12:08,,,
201712028735030,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:09,,,
201712028735030,HCRTJN,,,,12:02,,,,,,,,,,,,12:10,,,
201712028735030,ESHER,,,,12:01:30,,,,,,,,,,,,12:10,,,
201712028735030,SURBITN,,,,12:03,,,,,,,,,,,,12:11,,,
201712028735030,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:14,,,
201712028735030,NEWMLDN,,,,12:05,,,,,,,,,,,,12:16,,,
201712028735030,RAYNSPK,,,,12:05:41,,,,,12:17,,,,,,,,,,
201712028735030,WDON,,,,12:07,,,,,,,,,,,,12:18,,,
201712028735030,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:19,,,
201712028735030,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:22,,12:24,,
201712028735030,QTRDBAT,,,,12:16:04,,,,,,,,,,,,12:26,,,
201712028735030,VAUXHLM,,,,12:18:44,,,,,,,,,,,,12:28,,,
201712028735030,WATRLMN,12:21,,12:21,,,,,,,,,,,,12:31,,,,
201712028735035,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201712028735035,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201712028735035,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201712028735035,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:32,,
201712028735035,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201712028735035,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201712028735035,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:52,,
201712028735035,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:54,,,,
201712028735035,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,10:59,,11:01,,
201712028735035,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:04,,11:07,,
201712028735035,PSTONE,,,,11:08:54,,,,,,,,,,,,11:09,,,
201712028735035,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201712028735035,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:17,,11:21,,
201712028735035,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201712028735035,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201712028735035,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201712028735035,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,
201712028735035,SWAY,,,,11:41:47,,,,,,,,,,,,11:40,,,
201712028735035,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:44,,11:45,,
201712028735035,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:52,,,
201712028735035,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:52,,,
201712028735035,TOTTON,,,,11:52:50,,,,,,,,,,,,11:53,,,
201712028735035,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,
201712028735035,MBRK,,,,11:57:08,,,,,,,,,,,,11:57,,,
201712028735035,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:59,,12:01,,
201712028735035,NTHMJN,,,,12:02:30,,,,,12:04,,,,,,,,,,
201712028735035,STDENYS,,,,12:04,,,,,,,,,,,,12:05,,,
201712028735035,SWYTHLN,,,,12:06,,,,,,,,,,,,12:06,,,
201712028735035,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:08,,12:09,,
201712028735035,ELGH,,,,12:10:30,,,,,,,,,,,,12:12,,,
201712028735035,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:16,,,
201712028735035,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:19,,12:21,,
201712028735035,WALRSAL,,,,12:23,,,,,12:26,,,,,,,,,,
201712028735035,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:28,,,
201712028735035,WRTINGJ,,,,12:31,,,,,,,,,,,,12:33,,,
201712028735035,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:36,,12:38,,
201712028735035,HOOK,,,,12:40:07,,,,,,,,,,,,12:43,,,
201712028735035,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:44,,,
201712028735035,FLEET,,,,12:43:43,,,,,,,,,,,,12:46,,,
201712028735035,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:48,,,
201712028735035,FRNBRCE,,,,12:45,,,,,12:48,,,,,,,,,,
201712028735035,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:51,,,
201712028735035,BRKWDCE,,,,12:50:42,,,,,12:52,,,,,,,,,,
201712028735035,WOKINGJ,,,,12:52,,,,,,,,,,,,12:54,,,
201712028735035,WOKING,,,,12:53,,,,,,,,,,,,12:56,,,
201712028735035,WBYFLET,,,,12:53:25,,,,,,,,,,,,13:00,,,
201712028735035,BYFLANH,,,,12:53:48,,,,,13:01,,,,,,,,,,
201712028735035,WEYBDGE,,,,12:55:58,,,,,,,,,,,,13:02,,,
201712028735035,WONT,,,,12:58:33,,,,,,,,,,,,13:04,,,
201712028735035,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:04,,,
201712028735035,ESHER,,,,13:01:30,,,,,,,,,,,,13:05,,,
201712028735035,HCRTJN,,,,13:02,,,,,,,,,,,,13:06,,,
201712028735035,SURBITN,,,,13:03,,,,,,,,,,,,13:07,,,
201712028735035,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:08,,,
201712028735035,NEWMLDN,,,,13:05,,,,,,,,,,,,13:10,,,
201712028735035,WDON,,,,13:07,,,,,,,,,,,,13:11,,,
201712028735035,RAYNSPK,,,,13:05:41,,,,,13:11,,,,,,,,,,
201712028735035,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:12,,,
201712028735035,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:15,,13:17,,
201712028735035,QTRDBAT,,,,13:16:03,,,,,,,,,,,,13:19,,,
201712028735035,VAUXHLM,,,,13:18:43,,,,,,,,,,,,13:21,,,
201712028735035,WATRLMN,13:21,,13:21,,,,,,,,,,,,13:25,,,,
201712028735040,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201712028735040,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:24,,11:24,,
201712028735040,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201712028735040,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:32,,11:33,,
201712028735040,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201712028735040,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:46,,11:47,,
201712028735040,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:52,,11:54,,
201712028735040,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:56,,,,
201712028735040,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:01,,12:03,,
201712028735040,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:06,,12:07,,
201712028735040,PSTONE,,,,12:08:54,,,,,,,,,,,,12:10,,,
201712028735040,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:13,,,
201712028735040,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:17,,12:22,,
201712028735040,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201712028735040,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:27,,12:28,,
201712028735040,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201712028735040,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:34,,12:37,,
201712028735040,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,
201712028735040,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201712028735040,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201712028735040,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201712028735040,TOTTON,,,,12:52:50,,,,,,,,,,,,12:52,,,
201712028735040,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201712028735040,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201712028735040,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:57,,12:59,,
201712028735040,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201712028735040,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201712028735040,SWYTHLN,,,,13:06,,,,,,,,,,,,13:03,,,
201712028735040,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:05,,13:07,,
201712028735040,ELGH,,,,13:10:30,,,,,,,,,,,,13:09,,,
201712028735040,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201712028735040,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:18,,
201712028735040,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201712028735040,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:26,,,
201712028735040,WRTINGJ,,,,13:31,,,,,,,,,,,,13:31,,,
201712028735040,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:34,,13:35,,
201712028735040,HOOK,,,,13:40:07,,,,,,,,,,,,13:40,,,
201712028735040,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:42,,,
201712028735040,FLEET,,,,13:43:43,,,,,,,,,,,,13:44,,,
201712028735040,FRNBRCE,,,,13:45,,,,,13:45,,,,,,,,,,
201712028735040,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:46,,,
201712028735040,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:49,,,
201712028735040,BRKWDCE,,,,13:50:42,,,,,13:50,,,,,,,,,,
201712028735040,WOKINGJ,,,,13:52,,,,,,,,,,,,13:52,,,
201712028735040,WOKING,,,,13:53,,,,,,,,,,,,13:53,,,
201712028735040,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:56,,,
201712028735040,BYFLANH,,,,13:53:48,,,,,13:57,,,,,,,,,,
201712028735040,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:58,,,
201712028735040,WONT,,,,13:58:33,,,,,,,,,,,,14:00,,,
201712028735040,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:00,,,
201712028735040,ESHER,,,,14:01:30,,,,,,,,,,,,14:01,,,
201712028735040,HCRTJN,,,,14:02,,,,,,,,,,,,14:02,,,
201712028735040,SURBITN,,,,14:03,,,,,,,,,,,,14:03,,,
201712028735040,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:04,,,
201712028735040,NEWMLDN,,,,14:05,,,,,,,,,,,,14:05,,,
201712028735040,RAYNSPK,,,,14:05:41,,,,,14:06,,,,,,,,,,
201712028735040,WDON,,,,14:07,,,,,,,,,,,,14:07,,,
201712028735040,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:08,,,
201712028735040,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:12,,14:13,,
201712028735040,QTRDBAT,,,,14:16:04,,,,,,,,,,,,14:15,,,
201712028735040,VAUXHLM,,,,14:18:44,,,,,,,,,,,,14:17,,,
201712028735040,WATRLMN,14:21,,14:21,,,,,,,,,,,,14:21,,,,
201712028735045,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201712028735045,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201712028735045,DRCHJN,,,,12:30,,,,,12:30,,,,,,,,,,
201712028735045,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:32,,12:34,,
201712028735045,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:40,,,12:39,,,,
201712028735045,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:46,,12:48,,
201712028735045,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:54,,
201712028735045,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:56,,,,
201712028735045,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:02,,13:03,,
201712028735045,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:06,,13:07,,
201712028735045,PSTONE,,,,13:08:54,,,,,,,,,,,,13:10,,,
201712028735045,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:13,,,
201712028735045,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:17,,13:21,,
201712028735045,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201712028735045,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:30,,
201712028735045,HINTONA,,,,13:33:19,,,,,,,,,,,,13:34,,,
201712028735045,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:37,,13:40,,
201712028735045,SWAY,,,,13:41:47,,,,,,,,,,,,13:42,,,
201712028735045,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:46,,13:48,,
201712028735045,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:55,,,
201712028735045,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:55,,,
201712028735045,TOTTON,,,,13:52:50,,,,,,,,,,,,13:57,,,
201712028735045,REDBDGE,,,,13:55,,,,,,,,,,,,13:58,,,
201712028735045,MBRK,,,,13:57:08,,,,,,,,,,,,14:01,,,
201712028735045,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,14:03,,14:05,,
201712028735045,NTHMJN,,,,14:02:30,,,,,14:07,,,,,,,,,,
201712028735045,STDENYS,,,,14:04,,,,,,,,,,,,14:09,,,
201712028735045,SWYTHLN,,,,14:06,,,,,,,,,,,,14:10,,,
201712028735045,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:12,,14:13,,
201712028735045,ELGH,,,,14:10:30,,,,,,,,,,,,14:16,,,
201712028735045,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:20,,,
201712028735045,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:23,,14:25,,
201712028735045,WALRSAL,,,,14:23,,,,,14:30,,,,,,,,,,
201712028735045,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:34,,,
201712028735045,WRTINGJ,,,,14:31,,,,,,,,,,,,14:40,,,
201712028735045,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:43,,14:45,,
201712028735045,HOOK,,,,14:40:07,,,,,,,,,,,,14:51,,,
201712028735045,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:52,,,
201712028735045,FLEET,,,,14:43:43,,,,,,,,,,,,14:54,,,
201712028735045,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:56,,,
201712028735045,FRNBRCE,,,,14:45,,,,,14:56,,,,,,,,,,
201712028735045,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:59,,,
201712028735045,BRKWDCE,,,,14:50:42,,,,,15:00,,,,,,,,,,
201712028735045,WOKINGJ,,,,14:52,,,,,,,,,,,,15:02,,,
201712028735045,WOKING,,,,14:53,,,,,,,,,,,,15:03,,,
201712028735045,WBYFLET,,,,14:53:25,,,,,,,,,,,,15:06,,,
201712028735045,BYFLANH,,,,14:53:48,,,,,15:07,,,,,,,,,,
201712028735045,WEYBDGE,,,,14:55:58,,,,,,,,,,,,15:07,,,
201712028735045,WONT,,,,14:58:33,,,,,,,,,,,,15:10,,,
201712028735045,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:11,,,
201712028735045,HCRTJN,,,,15:02,,,,,,,,,,,,15:12,,,
201712028735045,ESHER,,,,15:01:30,,,,,,,,,,,,15:12,,,
201712028735045,SURBITN,,,,15:03,,,,,,,,,,,,15:13,,,
201712028735045,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:14,,,
201712028735045,NEWMLDN,,,,15:05,,,,,,,,,,,,15:16,,,
201712028735045,WDON,,,,15:07,,,,,,,,,,,,15:18,,,
201712028735045,RAYNSPK,,,,15:05:41,,,,,15:18,,,,,,,,,,
201712028735045,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:20,,,
201712028735045,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:23,,15:25,,
201712028735045,QTRDBAT,,,,15:16:04,,,,,,,,,,,,15:27,,,
201712028735045,VAUXHLM,,,,15:18:44,,,,,,,,,,,,15:29,,,
201712028735045,WATRLMN,15:21,,15:21,,,,,,,,,,,,15:32,,,,
201712028735050,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201712028735050,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201712028735050,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201712028735050,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:32,,
201712028735050,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:37,,,,
201712028735050,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:44,,13:46,,
201712028735050,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:51,,13:55,,
201712028735050,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:58,,,13:57,,,,
201712028735050,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:02,,14:03,,
201712028735050,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:06,,14:08,,
201712028735050,PSTONE,,,,14:08:54,,,,,,,,,,,,14:11,,,
201712028735050,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:13,,,
201712028735050,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:17,,14:21,,
201712028735050,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201712028735050,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201712028735050,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,,
201712028735050,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,,
201712028735050,SWAY,,,,14:41:47,,,,,,,,,,,,14:40,,,
201712028735050,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:44,,14:45,,
201712028735050,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:52,,,
201712028735050,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:52,,,
201712028735050,TOTTON,,,,14:52:50,,,,,,,,,,,,14:54,,,
201712028735050,REDBDGE,,,,14:55,,,,,,,,,,,,14:56,,,
201712028735050,MBRK,,,,14:57:08,,,,,,,,,,,,14:58,,,
201712028735050,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:00,,15:01,,
201712028735050,NTHMJN,,,,15:02:30,,,,,15:03,,,,,,,,,,
201712028735050,STDENYS,,,,15:04,,,,,,,,,,,,15:05,,,
201712028735050,SWYTHLN,,,,15:06,,,,,,,,,,,,15:05,,,
201712028735050,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:07,,15:08,,
201712028735050,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201712028735050,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:14,,,
201712028735050,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:17,,15:18,,
201712028735050,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201712028735050,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:26,,,
201712028735050,WRTINGJ,,,,15:31,,,,,,,,,,,,15:31,,,
201712028735050,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:34,,15:35,,
201712028735050,HOOK,,,,15:40:07,,,,,,,,,,,,15:40,,,
201712028735050,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201712028735050,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,
201712028735050,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:45,,,
201712028735050,FRNBRCE,,,,15:45,,,,,15:45,,,,,,,,,,
201712028735050,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:49,,,
201712028735050,BRKWDCE,,,,15:50:42,,,,,15:50,,,,,,,,,,
201712028735050,WOKINGJ,,,,15:52,,,,,,,,,,,,15:51,,,
201712028735050,WOKING,,,,15:53,,,,,,,,,,,,15:52,,,
201712028735050,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:56,,,
201712028735050,BYFLANH,,,,15:53:48,,,,,15:57,,,,,,,,,,
201712028735050,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:58,,,
201712028735050,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201712028735050,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:00,,,
201712028735050,ESHER,,,,16:01:30,,,,,,,,,,,,16:01,,,
201712028735050,HCRTJN,,,,16:02,,,,,,,,,,,,16:02,,,
201712028735050,SURBITN,,,,16:03,,,,,,,,,,,,16:03,,,
201712028735050,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:04,,,
201712028735050,NEWMLDN,,,,16:05,,,,,,,,,,,,16:06,,,
201712028735050,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201712028735050,WDON,,,,16:07,,,,,,,,,,,,16:07,,,
201712028735050,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:09,,,
201712028735050,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:12,,16:14,,
201712028735050,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:16,,,
201712028735050,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:18,,,
201712028735050,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:22,,,,
201712028735055,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:21,,
201712028735055,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:25,,14:25,,
201712028735055,DRCHJN,,,,14:30,,,,,14:31,,,,,,,,,,
201712028735055,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:33,,14:34,,
201712028735055,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:40,,,14:39,,,,
201712028735055,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:47,,14:48,,
201712028735055,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:53,,14:55,,
201712028735055,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:57,,,14:56,,,,
201712028735055,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:02,,15:03,,
201712028735055,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:06,,15:08,,
201712028735055,PSTONE,,,,15:08:54,,,,,,,,,,,,15:10,,,
201712028735055,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:13,,,
201712028735055,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:19,,15:21,,
201712028735055,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201712028735055,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201712028735055,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,
201712028735055,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:37,,
201712028735055,SWAY,,,,15:41:47,,,,,,,,,,,,15:39,,,
201712028735055,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,,
201712028735055,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201712028735055,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201712028735055,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,
201712028735055,REDBDGE,,,,15:55,,,,,,,,,,,,15:55,,,
201712028735055,MBRK,,,,15:57:08,,,,,,,,,,,,15:56,,,
201712028735055,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,15:59,,
201712028735055,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201712028735055,STDENYS,,,,16:04,,,,,,,,,,,,16:03,,,
201712028735055,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201712028735055,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:07,,16:08,,
201712028735055,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201712028735055,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:14,,,
