rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805068791210,MBRK,,,,19:21:38,,,,,,,,,,,,19:20,,,
201805068791210,SOTON,19:23,19:25,19:22:30,,19:25,,,,,,,,,,19:22,,19:25,,
201805068791210,NTHMJN,,,,19:27:30,,,,,19:27,,,,,,,,,,
201805068791210,STDENYS,,,,19:29,,,,,,,,,,,,19:28,,,
201805068791210,SWYTHLN,,,,19:31,,,,,,,,,,,,19:29,,,
201805068791210,SOTPKWY,19:32,19:33,19:31:30,,19:33,,,,,,,,,,19:31,,19:32,,
201805068791210,ELGH,,,,19:35,,,,,,,,,,,,19:35,,,
201805068791210,SHAWFD,,,,19:38,,,,,,,,,,,,19:38,,,
201805068791210,WNCHSTR,19:41,19:42,19:41,,19:42:30,,,,,,,,,,19:41,,19:42,,
201805068791210,WALRSAL,,,,19:47:30,,,,,19:47,,,,,,,,,,
201805068791210,MCHLDVR,,,,19:49:28,,,,,,,,,,,,19:49,,,
201805068791210,WRTINGJ,,,,19:55:30,,,,,,,,,,,,19:54,,,
201805068791210,BSNGSTK,19:58,20:00,19:58,,20:00,,,,,,,,,,19:57,,20:00,,
201805068791210,HOOK,,,,20:04:37,,,,,,,,,,,,20:05,,,
201805068791210,WNCFILD,,,,20:06:56,,,,,,,,,,,,20:06,,,
201805068791210,FLEET,,,,20:08:13,,,,,,,,,,,,20:08,,,
201805068791210,FRNBRCE,,,,20:09:30,,,,,20:09,,,,,,,,,,
201805068791210,FRBRMN,,,,20:11,,,,,,,,,,,,20:10,,,
201805068791210,BRKWOOD,,,,20:15:31,,,,,,,,,,,,20:13,,,
201805068791210,BRKWDCE,,,,20:15:12,,,,,20:14,,,,,,,,,,
201805068791210,WOKINGJ,,,,20:16:30,,,,,,,,,,,,20:15,,,
201805068791210,WOKING,20:18,20:20,20:17:30,,20:20,,,,,,,,,,20:16,,20:19,,
201805068791210,WBYFLET,,,,20:20:33,,,,,,,,,,,,20:23,,,
201805068791210,BYFLANH,,,,20:20:55,,,,,20:24,,,,,,,,,,
201805068791210,WEYBDGE,,,,20:23:04,,,,,,,,,,,,20:25,,,
201805068791210,WONT,,,,20:25:38,,,,,,,,,,,,20:27,,,
201805068791210,HERSHAM,,,,20:26:48,,,,,,,,,,,,20:27,,,
201805068791210,HCRTJN,,,,20:29,,,,,,,,,,,,20:29,,,
201805068791210,ESHER,,,,20:28:30,,,,,,,,,,,,20:29,,,
201805068791210,SURBITN,,,,20:30,,,,,,,,,,,,20:30,,,
201805068791210,BRLANDS,,,,20:31:07,,,,,,,,,,,,20:31,,,
201805068791210,NEWMLDN,,,,20:32,,,,,,,,,,,,20:33,,,
201805068791210,WDON,,,,20:34,,,,,,,,,,,,20:34,,,
201805068791210,RAYNSPK,,,,20:32:41,,,,,20:34,,,,,,,,,,
201805068791210,ERLFLD,,,,20:36:32,,,,,20:38,,,,,,,,,,
201805068791210,CLPHMJM,20:39,20:40,20:38:30,,20:40,,,,,,,,,,20:39,,20:40,,
201805068791210,QTRDBAT,,,,20:43:27,,,,,,,,,,,,20:43,,,
201805068791210,VAUXHLM,,,,20:46:27,,,,,,,,,,,,20:44,,,
201805068791210,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:48,,,,
201805068791220,WEYMTH,,18:48,,,18:48,,,,,,,,,,,,18:48,,
201805068791220,UPWEY,18:52,18:52,18:52,,18:52:30,,,,,,,,,,18:52,,18:52,,
201805068791220,DRCHJN,,,,18:58,,,,,18:58,,,,,,,,,,
201805068791220,DRCHS,18:59,19:00,18:59,,19:00:30,,,,,,,,,,18:59,,19:00,,
201805068791220,MORETON,19:07,19:07,19:06:30,,19:07,,,,,,,19:07,,,19:06,,,,
201805068791220,WOOL,19:12,19:13,19:12,,19:13,,,,,,,,,,19:14,,19:16,,
201805068791220,WARHAM,19:19,19:20,19:19,,19:20:30,,,,,,,,,,19:21,,19:23,,
201805068791220,HOLTONH,,,,19:22:57,,,,,,,,,,,,19:24,,,
201805068791220,HMWTHY,19:26,19:27,19:26,,19:27,,,,,,,,,,19:27,,19:29,,
201805068791220,POOLE,19:31,19:32,19:31,,19:32:30,,,,,,,,,,19:32,,19:33,,
201805068791220,PSTONE,19:36,19:36,19:36,,19:36:30,,,,,,,,,,19:36,,19:38,,
201805068791220,BRANKSM,19:40,19:40,19:39:30,,19:40,,,,,,,,,,19:42,,19:43,,
201805068791220,BOMO,19:46,19:50,19:45:30,,19:50:30,,,,,,,,,,19:49,,19:53,,
201805068791220,POKSDWN,,,,19:52:28,,,,,,,,,,,,19:54,,,
201805068791220,CHRISTC,,,,19:55:46,,,,,,,,,,,,19:56,,,
201805068791220,HINTONA,,,,19:57:55,,,,,,,,,,,,19:59,,,
201805068791220,NMILTON,20:01,20:01,20:00:30,,20:01:30,,,,,,,,,,20:01,,20:04,,
201805068791220,SWAY,,,,20:06:17,,,,,,,,,,,,20:06,,,
201805068791220,BKNHRST,20:08,20:09,20:08,,20:09:30,,,,,,,,,,20:09,,20:10,,
201805068791220,BLIEURD,,,,20:15:18,,,,,,,,,,,,20:17,,,
201805068791220,LYNDHRD,,,,20:16:19,,,,,,,,,,,,20:17,,,
201805068791220,TOTTON,,,,20:17:20,,,,,,,,,,,,20:19,,,
201805068791220,REDBDGE,,,,20:19:30,,,,,,,,,,,,20:20,,,
201805068791220,MBRK,,,,20:21:38,,,,,,,,,,,,20:22,,,
201805068791220,SOTON,20:23,20:25,20:22:30,,20:25,,,,,,,,,,20:24,,20:25,,
201805068791220,NTHMJN,,,,20:27:30,,,,,20:27,,,,,,,,,,
201805068791220,STDENYS,,,,20:29,,,,,,,,,,,,20:28,,,
201805068791220,SWYTHLN,,,,20:31,,,,,,,,,,,,20:29,,,
201805068791220,SOTPKWY,20:32,20:33,20:31:30,,20:33,,,,,,,,,,20:31,,20:32,,
201805068791220,ELGH,,,,20:35,,,,,,,,,,,,20:35,,,
201805068791220,SHAWFD,,,,20:38,,,,,,,,,,,,20:38,,,
201805068791220,WNCHSTR,20:41,20:42,20:41,,20:42:30,,,,,,,,,,20:41,,20:42,,
201805068791220,WALRSAL,,,,20:47:30,,,,,20:47,,,,,,,,,,
201805068791220,MCHLDVR,,,,20:49:28,,,,,,,,,,,,20:49,,,
201805068791220,WRTINGJ,,,,20:55:30,,,,,,,,,,,,20:54,,,
201805068791220,BSNGSTK,20:58,21:00,20:58,,21:00,,,,,,,,,,20:57,,21:00,,
201805068791220,HOOK,,,,21:04:37,,,,,,,,,,,,21:04,,,
201805068791220,WNCFILD,,,,21:06:56,,,,,,,,,,,,21:06,,,
201805068791220,FLEET,,,,21:08:13,,,,,,,,,,,,21:08,,,
201805068791220,FRNBRCE,,,,21:09:30,,,,,21:09,,,,,,,,,,
201805068791220,FRBRMN,,,,21:11,,,,,,,,,,,,21:10,,,
201805068791220,BRKWOOD,,,,21:15:31,,,,,,,,,,,,21:13,,,
201805068791220,BRKWDCE,,,,21:15:12,,,,,21:14,,,,,,,,,,
201805068791220,WOKINGJ,,,,21:16:30,,,,,,,,,,,,21:15,,,
201805068791220,WOKING,21:18,21:20,21:17:30,,21:20,,,,,,,,,,21:17,,21:20,,
201805068791220,WBYFLET,,,,21:20:33,,,,,,,,,,,,21:23,,,
201805068791220,BYFLANH,,,,21:20:55,,,,,,,,,,,,21:23,,,
201805068791220,WEYBDGE,,,,21:23:04,,,,,,,,,,,,21:26,,,
201805068791220,WONT,,,,21:25:38,,,,,,,,,,,,21:29,,,
201805068791220,HERSHAM,,,,21:26:48,,,,,,,,,,,,21:30,,,
201805068791220,HCRTJN,,,,21:29,,,,,,,,,,,,21:31,,,
201805068791220,ESHER,,,,21:28:30,,,,,,,,,,,,21:31,,,
201805068791220,SURBITN,,,,21:30,,,,,,,,,,,,21:32,,,
201805068791220,BRLANDS,,,,21:31:07,,,,,,,,,,,,21:33,,,
201805068791220,NEWMLDN,,,,21:32,,,,,,,,,,,,21:35,,,
201805068791220,WDON,,,,21:34,,,,,,,,,,,,21:36,,,
201805068791220,RAYNSPK,,,,21:32:41,,,,,21:36,,,,,,,,,,
201805068791220,ERLFLD,,,,21:36:32,,,,,21:40,,,,,,,,,,
201805068791220,CLPHMJM,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:41,,21:42,,
201805068791220,QTRDBAT,,,,21:43:27,,,,,,,,,,,,21:45,,,
201805068791220,VAUXHLM,,,,21:46:27,,,,,,,,,,,,21:46,,,
201805068791220,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:50,,,,
201805068791227,WEYMTH,,19:58,,,19:58,,,,,,,,,,,,19:59,,
201805068791227,UPWEY,20:02,20:02,20:02,,20:02:30,,,,,,,,,,20:02,,20:03,,
201805068791227,DRCHJN,,,,20:08,,,,,20:08,,,,,,,,,,
201805068791227,DRCHS,20:09,20:10,20:09,,20:10:30,,,,,,,,,,20:10,,20:11,,
201805068791227,MORETON,20:17,20:17,20:16:30,,20:17,,,,,,,20:17,,,20:17,,,,
201805068791227,WOOL,20:22,20:23,20:22,,20:23,,,,,,,,,,20:25,,20:27,,
201805068791227,WARHAM,20:29,20:30,20:29,,20:30:30,,,,,,,,,,20:31,,20:33,,
201805068791227,HOLTONH,,,,20:32:57,,,,,,,,,,,,20:35,,,
201805068791227,HMWTHY,20:36,20:37,20:36,,20:37,,,,,,,,,,20:38,,20:39,,
201805068791227,POOLE,20:42,20:50,20:42,,20:50,,,,,,,,,,20:42,,20:49,,
201805068791227,PSTONE,20:54,20:54,20:53:30,,20:54,,,,,,,,,,20:52,,20:54,,
201805068791227,BRANKSM,20:57,20:57,20:57,,20:57:30,,,,,,,,,,20:58,,20:59,,
201805068791227,BOMO,21:03,21:06,21:03,,21:06,,,,,,,,,,21:03,,21:10,,
201805068791227,POKSDWN,21:10,21:10,21:09:30,,21:10,,,,,,,,,,21:12,,21:13,,
201805068791227,CHRISTC,21:13,21:14,21:13,,21:14,,,,,,,,,,21:16,,21:17,,
201805068791227,HINTONA,21:19,21:19,21:18:30,,21:19,,,,,,,,,,21:22,,21:23,,
201805068791227,NMILTON,21:23,21:23,21:22:30,,21:23:30,,,,,,,,,,21:26,,21:29,,
201805068791227,SWAY,21:28,21:28,21:27:30,,21:28,,,,,,,,,,21:32,,21:33,,
201805068791227,BKNHRST,21:33,21:34,21:32:30,,21:34,,,,,,,,,,21:37,,21:39,,
201805068791227,BLIEURD,21:39,21:39,21:39,,21:39:30,,,,,,,,,,21:45,,21:48,,
201805068791227,LYNDHRD,21:43,21:43,21:43,,21:43:30,,,,,,,,,,21:48,,21:53,,
201805068791227,TOTTON,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:55,,21:57,,146
201805068791227,REDBDGE,,,,21:50,,,,,,,,,,,,21:59,,,146
201805068791227,MBRK,,,,21:52:08,,,,,,,,,,,,22:01,,,146
201805068791227,SOTON,21:53,21:55,21:53,,21:55,,,,,,,,,,22:03,,22:05,,146
201805068791227,NTHMJN,,,,21:57:30,,,,,22:07,,,,,,,,,,146
201805068791227,STDENYS,,,,21:59,,,,,,,,,,,,22:09,,,146
201805068791227,SWYTHLN,,,,22:01,,,,,,,,,,,,22:10,,,146
201805068791227,SOTPKWY,22:02,22:03,22:01:30,,22:03,,,,,,,,,,22:12,,22:13,,146
201805068791227,ELGH,22:07,22:08,22:06:30,,22:08:30,,,,,,,,,,22:17,,22:19,,146
201805068791227,SHAWFD,,,,22:14,,,,,,,,,,,,22:24,,,146
201805068791227,WNCHSTR,22:17,22:18,22:17,,22:18:30,,,,,,,,,,22:26,,22:27,,146
201805068791227,WALRSAL,,,,22:23:30,,,,,22:32,,,,,,,,,,146
201805068791227,MCHLDVR,,,,22:25:37,,,,,,,,,,,,22:35,,,146
201805068791227,WRTINGJ,,,,22:32,,,,,,,,,,,,22:40,,,146
201805068791227,BSNGSTK,22:35,22:36,22:34:30,,22:36:30,,,,,,,,,,22:43,,22:45,,146
201805068791227,HOOK,,,,22:41:07,,,,,,,,,,,,22:50,,,146
201805068791227,WNCFILD,,,,22:43:26,,,,,,,,,,,,22:51,,,146
201805068791227,FLEET,,,,22:44:43,,,,,,,,,,,,22:53,,,146
201805068791227,FRNBRCE,,,,22:46,,,,,22:54,,,,,,,,,,146
201805068791227,FRBRMN,,,,22:47:30,,,,,,,,,,,,22:55,,,146
201805068791227,BRKWOOD,,,,22:52:01,,,,,,,,,,,,22:58,,,146
201805068791227,BRKWDCE,,,,22:51:42,,,,,22:59,,,,,,,,,,146
201805068791227,WOKINGJ,,,,22:53,,,,,,,,,,,,23:01,,,146
201805068791227,WOKING,22:54,22:56,22:54,,22:56,,,,,,,,,,23:03,,23:04,,146
201805068791227,WBYFLET,,,,22:56:33,,,,,,,,,,,,23:07,,,146
201805068791227,BYFLANH,,,,22:56:55,,,,,23:08,,,,,,,,,,146
201805068791227,WEYBDGE,,,,22:59:04,,,,,,,,,,,,23:09,,,146
201805068791227,WONT,,,,23:01:38,,,,,,,,,,,,23:11,,,146
201805068791227,HERSHAM,,,,23:02:48,,,,,,,,,,,,23:11,,,146
201805068791227,ESHER,,,,23:04:30,,,,,,,,,,,,23:12,,,146
201805068791227,HCRTJN,,,,23:05,,,,,,,,,,,,23:13,,,146
201805068791227,SURBITN,,,,23:06,,,,,,,,,,,,23:14,,,146
201805068791227,BRLANDS,,,,23:07:07,,,,,,,,,,,,23:15,,,146
201805068791227,NEWMLDN,,,,23:08,,,,,,,,,,,,23:17,,,146
201805068791227,RAYNSPK,,,,23:08:41,,,,,23:18,,,,,,,,,,146
201805068791227,WDON,,,,23:10,,,,,,,,,,,,23:20,,,146
201805068791227,ERLFLD,,,,23:12:32,,,,,23:22,,,,,,,,,,146
201805068791227,CLPHMJM,23:15,23:16,23:14:30,,23:16,,,,,,,,,,23:27,,23:29,,146
201805068791227,QTRDBAT,,,,23:19:27,,,,,,,,,,,,23:31,,,146
201805068791227,VAUXHLM,,,,23:22:27,,,,,,,,,,,,23:33,,,146
201805068791227,WATRLMN,23:25,,23:25,,,,,,,,,,,,23:37,,,,146
201805068791234,WEYMTH,,20:58,,,20:58,,,,,,,,,,,,20:58,,
201805068791234,UPWEY,21:02,21:02,21:02,,21:02:30,,,,,,,,,,21:01,,21:02,,
201805068791234,DRCHJN,,,,21:08,,,,,21:07,,,,,,,,,,
201805068791234,DRCHS,21:09,21:10,21:09,,21:10:30,,,,,,,,,,21:09,,21:10,,
201805068791234,MORETON,21:17,21:17,21:16:30,,21:17,,,,,,,21:17,,,21:15,,,,
201805068791234,WOOL,21:22,21:23,21:22,,21:23,,,,,,,,,,21:23,,21:25,,
201805068791234,WARHAM,21:29,21:30,21:29,,21:30:30,,,,,,,,,,21:30,,21:31,,
201805068791234,HMWTHY,21:36,21:37,21:36,,21:37,,,,,,,,,,21:36,,21:37,,
201805068791234,POOLE,21:42,21:50,21:42,,21:50,,,,,,,,,,21:47,,21:49,,
201805068791234,PSTONE,21:54,21:54,21:53:30,,21:54,,,,,,,,,,21:51,,21:54,,
201805068791234,BRANKSM,21:57,21:57,21:57,,21:57:30,,,,,,,,,,21:57,,21:59,,
201805068791234,BOMO,22:03,22:06,22:03,,22:06,,,,,,,,,,22:03,,22:06,,
201805068791234,POKSDWN,22:10,22:10,22:09:30,,22:10,,,,,,,,,,22:08,,22:09,,
201805068791234,CHRISTC,22:13,22:14,22:13,,22:14,,,,,,,,,,22:12,,22:13,,
201805068791234,HINTONA,22:19,22:19,22:18:30,,22:19,,,,,,,,,,22:17,,22:18,,
201805068791234,NMILTON,22:23,22:23,22:22:30,,22:23:30,,,,,,,,,,22:21,,22:24,,
201805068791234,SWAY,22:28,22:28,22:27:30,,22:28,,,,,,,,,,22:28,,22:29,,
201805068791234,BKNHRST,22:33,22:34,22:32:30,,22:34,,,,,,,,,,22:32,,22:33,,
201805068791234,BLIEURD,22:39,22:39,22:39,,22:39:30,,,,,,,,,,22:39,,22:42,,
201805068791234,LYNDHRD,22:43,22:43,22:43,,22:43:30,,,,,,,,,,22:42,,22:45,,
201805068791234,TOTTON,22:48,22:48,22:47:30,,22:48:30,,,,,,,,,,22:48,,22:48,,
201805068791234,REDBDGE,,,,22:50,,,,,,,,,,,,22:50,,,
201805068791234,SOTON,22:53,22:55,22:53,,22:55,,,,,,,,,,22:53,,22:56,,
201805068791234,NTHMJN,,,,22:57:30,,,,,22:58,,,,,,,,,,
201805068791234,STDENYS,,,,22:59,,,,,,,,,,,,22:59,,,
201805068791234,SOTPKWY,23:02,23:03,23:01:30,,23:03,,,,,,,,,,23:02,,23:04,,
201805068791234,ELGH,23:09,23:11,23:09,,23:11,,,,,,,,,,23:07,,23:10,,
201805068791234,SHAWFD,23:17,23:17,23:17,,23:17:30,,,,,,,,,,23:16,,23:18,,
201805068791234,WNCHSTR,23:22,23:23,23:22,,23:23:30,,,,,,,,,,23:22,,23:23,,
201805068791234,WALRSAL,,,,23:28:30,,,,,23:28,,,,,,,,,,
201805068791234,MCHLDVR,23:32,23:32,23:31:30,,23:32,,,,,,,,,,23:30,,23:32,,
201805068791234,WRTINGJ,,,,23:39:30,,,,,,,,,,,,23:38,,,
201805068791234,BSNGSTK,23:42,23:44,23:42,,23:44,,,,,,,,,,23:41,,23:44,,
201805068791234,FRBRMN,,,,23:55,,,,,,,,,,,,23:54,,,
201805068791234,WOKINGJ,,,,00:01,,,,,,,,,,,,23:59,,,
201805068791234,WOKING,00:02,00:04,00:02,,00:04,,,,,,,,,,00:00,,00:03,,
201805068791234,HCRTJN,,,,00:13,,,,,,,,,,,,00:12,,,
201805068791234,SURBITN,,,,00:14,,,,,,,,,,,,00:13,,,
201805068791234,NEWMLDN,,,,00:16,,,,,,,,,,,,00:16,,,
201805068791234,WDON,00:19,00:20,00:19,,00:20,,,,,,,,,,00:18,,00:19,,
201805068791234,DRNSFDR,,,,00:21:30,,,,,00:20,,,,,,,,,,
201805068791234,ERLFLD,00:24,,00:23:30,,00:24,,,,,,,,,,00:23,,00:24,,
201805068791234,CLPHMJM,00:27,00:28,00:27,,00:28,,,,,,,,,,00:26,,00:29,,
201805068791234,WATRLMN,00:35,,00:35,,,,,,,,,,,,00:36,,,,
201805078100874,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201805078100874,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201805078100874,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201805078100874,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:13,,08:14,,
201805078100874,MORETON,,,,08:18:30,,,,,,,,,,,,08:20,,,
201805078100874,WOOL,,,,08:22,,,,,,,,,,,,08:24,,,
201805078100874,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:29,,08:30,,
201805078100874,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:32,,,
201805078100874,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:35,,08:36,,
201805078100874,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:39,,08:40,,
201805078100874,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:43,,08:44,,
201805078100874,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:47,,08:48,,
201805078100874,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201805078100874,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201805078100874,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201805078100874,HINTONA,,,,09:06:38,,,,,,,,,,,,09:04,,,
201805078100874,NMILTON,,,,09:10:43,,,,,,,,,,,,09:07,,,
201805078100874,SWAY,,,,09:12:12,,,,,,,,,,,,09:08,,,
201805078100874,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:12,,09:14,,
201805078100874,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201805078100874,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201805078100874,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201805078100874,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201805078100874,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201805078100874,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:30,,
201805078100874,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201805078100874,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201805078100874,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201805078100874,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201805078100874,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201805078100874,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201805078100874,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:48,,
201805078100874,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201805078100874,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201805078100874,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201805078100874,BSNGSTK,,,,10:03,,,,,,,,,,,,10:02,,,
201805078100874,HOOK,,,,10:06:52,,,,,,,,,,,,10:07,,,
201805078100874,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:08,,,
201805078100874,FLEET,,,,10:09:57,,,,,,,,,,,,10:10,,,
201805078100874,FRNBRCE,,,,10:10:56,,,,,10:11,,,,,,,,,,
201805078100874,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:12,,,
201805078100874,BRKWDCE,,,,10:16:42,,,,,10:16,,,,,,,,,,
201805078100874,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:16,,,
201805078100874,WOKINGJ,,,,10:18,,,,,,,,,,,,10:19,,,
201805078100874,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:21,,10:22,,
201805078100874,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:26,,,
201805078100874,BYFLANH,,,,10:21:55,,,,,10:26,,,,,,,,,,
201805078100874,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:27,,,
201805078100874,WONT,,,,10:26:38,,,,,,,,,,,,10:29,,,
201805078100874,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:30,,,
201805078100874,HCRTJN,,,,10:30,,,,,,,,,,,,10:31,,,
201805078100874,ESHER,,,,10:29:30,,,,,,,,,,,,10:31,,,
201805078100874,SURBITN,,,,10:31,,,,,,,,,,,,10:32,,,
201805078100874,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:33,,,
201805078100874,NEWMLDN,,,,10:33,,,,,,,,,,,,10:35,,,
201805078100874,RAYNSPK,,,,10:33:41,,,,,10:36,,,,,,,,,,
201805078100874,WDON,,,,10:35,,,,,,,,,,,,10:37,,,
201805078100874,ERLFLD,,,,10:37:12,,,,,10:40,,,,,,,,,,
201805078100874,CLPHMJM,,,,10:39:30,,,,,,,,,,,,10:41,,,
201805078100874,QTRDBAT,,,,10:42:50,,,,,,,,,,,,10:43,,,
201805078100874,VAUXHLM,,,,10:46:10,,,,,,,,,,,,10:44,,,
201805078100874,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:50,,,,
201805078100875,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201805078100875,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201805078100875,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201805078100875,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201805078100875,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201805078100875,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201805078100875,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201805078100875,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201805078100875,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201805078100875,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:40,,
201805078100875,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201805078100875,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201805078100875,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:54,,09:58,,
201805078100875,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201805078100875,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201805078100875,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201805078100875,NMILTON,,,,10:10:43,,,,,,,,,,,,10:08,,,
201805078100875,SWAY,,,,10:12:12,,,,,,,,,,,,10:09,,,
201805078100875,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:13,,10:15,,
201805078100875,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:22,,,
201805078100875,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:22,,,
201805078100875,TOTTON,,,,10:22:50,,,,,,,,,,,,10:23,,,
201805078100875,REDBDGE,,,,10:25,,,,,,,,,,,,10:25,,,
201805078100875,MBRK,,,,10:27:08,,,,,,,,,,,,10:27,,,
201805078100875,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:30,,
201805078100875,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201805078100875,STDENYS,,,,10:34,,,,,,,,,,,,10:34,,,
201805078100875,SWYTHLN,,,,10:36,,,,,,,,,,,,10:35,,,
201805078100875,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:37,,10:37,,
201805078100875,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201805078100875,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:43,,,
201805078100875,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:46,,10:48,,
201805078100875,WALRSAL,,,,10:53,,,,,10:53,,,,,,,,,,
201805078100875,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201805078100875,WRTINGJ,,,,11:01,,,,,,,,,,,,11:01,,,
201805078100875,BSNGSTK,,,,11:03,,,,,,,,,,,,11:03,,,
201805078100875,HOOK,,,,11:06:52,,,,,,,,,,,,11:08,,,
201805078100875,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:09,,,
201805078100875,FLEET,,,,11:09:57,,,,,,,,,,,,11:11,,,
201805078100875,FRNBRCE,,,,11:10:56,,,,,11:12,,,,,,,,,,
201805078100875,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:13,,,
201805078100875,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:16,,,
201805078100875,BRKWDCE,,,,11:16:42,,,,,11:17,,,,,,,,,,
201805078100875,WOKINGJ,,,,11:18,,,,,,,,,,,,11:19,,,
201805078100875,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:20,,11:21,,
201805078100875,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:25,,,
201805078100875,BYFLANH,,,,11:21:55,,,,,11:25,,,,,,,,,,
201805078100875,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:26,,,
201805078100875,WONT,,,,11:26:38,,,,,,,,,,,,11:28,,,
201805078100875,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:29,,,
201805078100875,ESHER,,,,11:29:30,,,,,,,,,,,,11:30,,,
201805078100875,HCRTJN,,,,11:30,,,,,,,,,,,,11:31,,,
