rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701028101398,HERSHAM,,,,08:59:44,,,,,08:57,,,,,,,,,,
201701028101398,HCRTJN,,,,09:02,,,,,08:59,,,,,,,,,,
201701028101398,ESHER,,,,09:01:30,,,,,08:59,,,,,,,,,,
201701028101398,SURBITN,,,,09:03,,,,,09:00,,,,,,,,,,
201701028101398,BRLANDS,,,,09:04:07,,,,,09:01,,,,,,,,,,
201701028101398,NEWMLDN,,,,09:05,,,,,09:02,,,,,,,,,,
201701028101398,RAYNSPK,,,,09:05:41,,,,,09:03,,,,,,,,,,
201701028101398,WDON,,,,09:07,,,,,09:04,,,,,,,,,,
201701028101398,ERLFLD,,,,09:09:32,,,,,09:07,,,,,,,,,,
201701028101398,CLPHMJM,09:12,09:13,09:11:30,,09:13,09:09,,,,,,09:13,,,,,,,
201701028101398,QTRDBAT,,,,09:16:04,,,,,09:15,,,,,,,,,,
201701028101398,VAUXHLM,,,,09:18:44,,,,,09:17,,,,,,,,,,
201701028101398,WATRLMN,09:21,,09:21,,,09:21,09:20,,,,,,,,,,,,
201701028101399,WEYMTH,,07:20,,,07:20,,,,,,,07:20,,,,,,,
201701028101399,UPWEY,07:24,07:24,07:24,,07:24:30,07:24,,,,,,07:24,,,,,,,
201701028101399,DRCHJN,,,,07:30,,,,,07:30,,,,,,,,,,
201701028101399,DRCHS,07:31,07:33,07:31,,07:33,07:31,,,,,,07:33,,,,,,,
201701028101399,MORETON,07:39,07:39,07:39,,07:39:30,07:39,,,,,,07:39,,,,,,,
201701028101399,WOOL,07:45,07:45,07:44:30,,07:45:30,07:45,07:44,,,,,07:45,,,,,,,
201701028101399,WARHAM,07:52,07:53,07:51:30,,07:53,07:52,07:51,,,,,07:53,,,,,,,
201701028101399,HOLTONH,07:56,07:56,07:56,,07:56:30,07:56,,,,,,07:56,,,,,,,
201701028101399,HMWTHY,08:01,08:01,08:00:30,,08:01:30,08:01,08:00,,,,,08:01,,,,,,,
201701028101399,POOLE,08:06,08:07,08:05:30,,08:07,08:06,08:05,,,,,08:07,,,,,,,
201701028101399,PSTONE,,,,08:08:54,,,,,08:08,,,,,,,,,,
201701028101399,BRANKSM,,,,08:11:30,,,,,08:11,,,,,,,,,,
201701028101399,BOMO,08:17,08:22,08:17,,08:22,08:17,,,,,,08:22,,,,,,,
201701028101399,POKSDWN,08:26,08:26,08:25:30,,08:26,08:26,08:25,,,,,08:26,,,,,,,
201701028101399,CHRISTC,08:29,08:30,08:29,,08:30,08:29,,,,,,08:30,,,,,,,
201701028101399,HINTONA,,,,08:33:19,,,,,08:33,,,,,,,,,,
201701028101399,NMILTON,08:36,08:37,08:36,,08:37,08:36,,,,,,08:37,,,,,,,
201701028101399,SWAY,,,,08:41:47,,,,,08:41,,,,,,,,,,
201701028101399,BKNHRST,08:44,08:45,08:43:30,,08:45,08:44,08:43,,,,,08:45,,,,,,,
201701028101399,BLIEURD,,,,08:50:48,,,,,08:50,,,,,,,,,,
201701028101399,LYNDHRD,,,,08:51:49,,,,,08:51,,,,,,,,,,
201701028101399,TOTTON,,,,08:52:50,,,,,08:52,,,,,,,,,,
201701028101399,REDBDGE,,,,08:55,,,,,08:55,,,,,,,,,,
201701028101399,MBRK,,,,08:57:08,,,,,08:57,,,,,,,,,,
201701028101399,SOTON,08:58,09:00,08:58,,09:00,08:58,,,,,,09:00,,,,,,,
201701028101399,NTHMJN,,,,09:02:30,,,,,09:02,,,,,,,,,,
201701028101399,STDENYS,,,,09:04,,,,,09:04,,,,,,,,,,
201701028101399,SWYTHLN,,,,09:06,,,,,09:06,,,,,,,,,,
201701028101399,SOTPKWY,09:07,09:08,09:06:30,,09:08,09:07,09:06,,,,,09:08,,,,,,,
201701028101399,ELGH,,,,09:10:30,,,,,09:10,,,,,,,,,,
201701028101399,SHAWFD,,,,09:13:30,,,,,09:13,,,,,,,,,,
201701028101399,WNCHSTR,09:17,09:18,09:16:30,,09:18,09:17,09:16,,,,,09:18,,,,,,,
201701028101399,WALRSAL,,,,09:23,,,,,09:23,,,,,,,,,,
201701028101399,MCHLDVR,,,,09:25:35,,,,,09:25,,,,,,,,,,
201701028101399,WRTINGJ,,,,09:33,,,,,09:31,,,,,,,,,,
201701028101399,BSNGSTK,09:36,09:37,09:35:30,,09:37:30,09:36,09:33,,,,,09:37,,,,,,,
201701028101399,HOOK,,,,09:42:07,,,,,09:41,,,,,,,,,,
201701028101399,WNCFILD,,,,09:44:26,,,,,09:43,,,,,,,,,,
201701028101399,FLEET,,,,09:45:43,,,,,09:45,,,,,,,,,,
201701028101399,FRNBRCE,,,,09:47,,,,,09:46,,,,,,,,,,
201701028101399,FRBRMN,,,,09:48:30,,,,,09:48,,,,,,,,,,
201701028101399,BRKWDCE,,,,09:52:42,,,,,09:52,,,,,,,,,,
201701028101399,BRKWOOD,,,,09:53:01,,,,,09:52,,,,,,,,,,
201701028101399,WOKINGJ,,,,09:54,,,,,09:53,,,,,,,,,,
201701028101399,WOKING,,,,09:54:30,,,,,09:54,,,,,,,,,,
201701028101399,WBYFLET,,,,09:54:34,,,,,09:54,,,,,,,,,,
201701028101399,BYFLANH,,,,09:54:48,,,,,09:54,,,,,,,,,,
201701028101399,WEYBDGE,,,,09:56:47,,,,,09:56,,,,,,,,,,
201701028101399,WONT,,,,09:59:03,,,,,09:58,,,,,,,,,,
201701028101399,HERSHAM,,,,10:00:04,,,,,09:59,,,,,,,,,,
201701028101399,HCRTJN,,,,10:02,,,,,10:01,,,,,,,,,,
201701028101399,ESHER,,,,10:01:30,,,,,10:01,,,,,,,,,,
201701028101399,SURBITN,,,,10:03,,,,,10:02,,,,,,,,,,
201701028101399,BRLANDS,,,,10:04:07,,,,,10:03,,,,,,,,,,
201701028101399,NEWMLDN,,,,10:05,,,,,10:04,,,,,,,,,,
201701028101399,RAYNSPK,,,,10:05:41,,,,,10:05,,,,,,,,,,
201701028101399,WDON,,,,10:07,,,,,10:06,,,,,,,,,,
201701028101399,ERLFLD,,,,10:09:32,,,,,10:09,,,,,,,,,,
201701028101399,CLPHMJM,10:12,10:13,10:11:30,,10:13,10:12,10:11,,,,,10:13,,,,,,,
201701028101399,QTRDBAT,,,,10:16:04,,,,,10:15,,,,,,,,,,
201701028101399,VAUXHLM,,,,10:18:44,,,,,10:17,,,,,,,,,,
201701028101399,WATRLMN,10:21,,10:21,,,10:21,10:20,,,,,,,,,,,,
201701028101401,WEYMTH,,08:20,,,08:20,,,,,,,08:20,,,,,,,
201701028101401,UPWEY,08:24,08:24,08:24,,08:24:30,08:24,,,,,,08:24,,,,,,,
201701028101401,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201701028101401,DRCHS,08:31,08:33,08:31,,08:34,08:31,,,,,,08:33,,,,,,,
201701028101401,MORETON,08:39,08:39,08:40,,08:40:30,08:39,,,,,,08:39,,,,,,,
201701028101401,WOOL,08:45,08:45,08:45:30,,08:46:30,08:45,08:44,,,,,08:45,,,,,,,
201701028101401,WARHAM,08:53,08:53,08:52:30,,08:54,08:53,08:51,,,,,08:53,,,,,,,
201701028101401,HOLTONH,08:56,08:56,08:57,,08:57:30,08:56,,,,,,08:56,,,,,,,
201701028101401,HMWTHY,09:01,09:01,09:01:30,,09:02:30,09:01,09:00,,,,,09:01,,,,,,,
201701028101401,POOLE,09:07,09:07,09:06:30,,09:08,09:07,09:05,,,,,09:07,,,,,,,
201701028101401,PSTONE,,,,09:09:54,,,,,09:08,,,,,,,,,,
201701028101401,BRANKSM,,,,09:12:30,,,,,09:11,,,,,,,,,,
201701028101401,BOMO,09:17,09:22,09:17,,09:22,09:17,09:16,,,,,09:22,,,,,,,
201701028101401,POKSDWN,09:26,09:26,09:25:30,,09:26,09:26,09:25,,,,,09:26,,,,,,,
201701028101401,CHRISTC,09:29,09:30,09:29,,09:30,09:29,,,,,,09:30,,,,,,,
201701028101401,HINTONA,,,,09:33:19,,,,,09:33,,,,,,,,,,
201701028101401,NMILTON,09:36,09:37,09:36,,09:37,09:36,,,,,,09:37,,,,,,,
201701028101401,SWAY,,,,09:41:47,,,,,09:41,,,,,,,,,,
201701028101401,BKNHRST,09:44,09:45,09:43:30,,09:45,09:44,09:43,,,,,09:45,,,,,,,
201701028101401,BLIEURD,,,,09:50:48,,,,,09:50,,,,,,,,,,
201701028101401,LYNDHRD,,,,09:51:49,,,,,09:51,,,,,,,,,,
201701028101401,TOTTON,,,,09:52:50,,,,,09:52,,,,,,,,,,
201701028101401,REDBDGE,,,,09:55,,,,,09:55,,,,,,,,,,
201701028101401,MBRK,,,,09:57:08,,,,,09:57,,,,,,,,,,
201701028101401,SOTON,09:58,10:00,09:58,,10:00,09:58,,,,,,10:00,,,,,,,
201701028101401,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201701028101401,STDENYS,,,,10:04,,,,,10:04,,,,,,,,,,
201701028101401,SWYTHLN,,,,10:06,,,,,10:06,,,,,,,,,,
201701028101401,SOTPKWY,10:07,10:08,10:06:30,,10:08,10:07,10:06,,,,,10:08,,,,,,,
201701028101401,ELGH,,,,10:10:30,,,,,10:10,,,,,,,,,,
201701028101401,SHAWFD,,,,10:13:30,,,,,10:13,,,,,,,,,,
201701028101401,WNCHSTR,10:17,10:18,10:16:30,,10:18,10:17,10:16,,,,,10:18,,,,,,,
201701028101401,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201701028101401,MCHLDVR,,,,10:24:58,,,,,10:24,,,,,,,,,,
201701028101401,WRTINGJ,,,,10:31,,,,,10:31,,,,,,,,,,
201701028101401,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,10:34,10:33,,,,,10:35,,,,,,,
201701028101401,HOOK,,,,10:40:07,,,,,10:39,,,,,,,,,,
201701028101401,WNCFILD,,,,10:42:26,,,,,10:41,,,,,,,,,,
201701028101401,FLEET,,,,10:43:43,,,,,10:43,,,,,,,,,,
201701028101401,FRNBRCE,,,,10:45,,,,,10:44,,,,,,,,,,
201701028101401,FRBRMN,,,,10:46:30,,,,,10:46,,,,,,,,,,
201701028101401,BRKWDCE,,,,10:50:42,,,,,10:50,,,,,,,,,,
201701028101401,BRKWOOD,,,,10:51:01,,,,,10:50,,,,,,,,,,
201701028101401,WOKINGJ,,,,10:52,,,,,10:51,,,,,,,,,,
201701028101401,WOKING,,,,10:53,,,,,10:52,,,,,,,,,,
201701028101401,WBYFLET,,,,10:53:25,,,,,10:52,,,,,,,,,,
201701028101401,BYFLANH,,,,10:53:48,,,,,10:52,,,,,,,,,,
201701028101401,WEYBDGE,,,,10:55:58,,,,,10:54,,,,,,,,,,
201701028101401,WONT,,,,10:58:33,,,,,10:56,,,,,,,,,,
201701028101401,HERSHAM,,,,10:59:44,,,,,10:57,,,,,,,,,,
201701028101401,HCRTJN,,,,11:02,,,,,10:59,,,,,,,,,,
201701028101401,ESHER,,,,11:01:30,,,,,10:59,,,,,,,,,,
201701028101401,SURBITN,,,,11:03,,,,,11:00,,,,,,,,,,
201701028101401,BRLANDS,,,,11:04:07,,,,,11:01,,,,,,,,,,
201701028101401,NEWMLDN,,,,11:05,,,,,11:02,,,,,,,,,,
201701028101401,RAYNSPK,,,,11:05:41,,,,,11:03,,,,,,,,,,
201701028101401,WDON,,,,11:07,,,,,11:04,,,,,,,,,,
201701028101401,ERLFLD,,,,11:09:32,,,,,11:07,,,,,,,,,,
201701028101401,CLPHMJM,11:12,11:13,11:11:30,,11:13,11:09,,,,,,11:13,,,,,,,
201701028101401,QTRDBAT,,,,11:16:04,,,,,11:15,,,,,,,,,,
201701028101401,VAUXHLM,,,,11:18:44,,,,,11:17,,,,,,,,,,
201701028101401,WATRLMN,11:21,,11:21,,,11:21,11:20,,,,,,,,,,,,
201701028101403,WEYMTH,,09:20,,,09:20,,,,,,,09:20,,,,,,,
201701028101403,UPWEY,09:24,09:24,09:24,,09:24:30,09:24,,,,,,09:24,,,,,,,
201701028101403,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201701028101403,DRCHS,09:31,09:33,09:31,,09:33,09:31,,,,,,09:33,,,,,,,
201701028101403,MORETON,09:39,09:39,09:39,,09:39:30,09:39,,,,,,09:39,,,,,,,
201701028101403,WOOL,09:45,09:45,09:44:30,,09:45:30,09:45,09:44,,,,,09:45,,,,,,,
201701028101403,WARHAM,09:52,09:53,09:51:30,,09:53,09:52,09:51,,,,,09:53,,,,,,,
201701028101403,HOLTONH,09:56,09:56,09:56,,09:56:30,09:56,,,,,,09:56,,,,,,,
201701028101403,HMWTHY,10:01,10:01,10:00:30,,10:01:30,10:01,10:00,,,,,10:01,,,,,,,
201701028101403,POOLE,10:06,10:07,10:05:30,,10:07,10:06,10:05,,,,,10:07,,,,,,,
201701028101403,PSTONE,,,,10:08:54,,,,,10:08,,,,,,,,,,
201701028101403,BRANKSM,,,,10:11:30,,,,,10:11,,,,,,,,,,
201701028101403,BOMO,10:17,10:22,10:17,,10:22,10:17,,,,,,10:22,,,,,,,
201701028101403,POKSDWN,10:26,10:26,10:25:30,,10:26,10:26,10:25,,,,,10:26,,,,,,,
201701028101403,CHRISTC,10:29,10:30,10:29,,10:30,10:29,,,,,,10:30,,,,,,,
201701028101403,HINTONA,,,,10:33:19,,,,,10:33,,,,,,,,,,
201701028101403,NMILTON,10:36,10:37,10:36,,10:37,10:36,,,,,,10:37,,,,,,,
201701028101403,SWAY,,,,10:41:47,,,,,10:41,,,,,,,,,,
201701028101403,BKNHRST,10:44,10:45,10:43:30,,10:45,10:44,10:43,,,,,10:45,,,,,,,
201701028101403,BLIEURD,,,,10:50:48,,,,,10:50,,,,,,,,,,
201701028101403,LYNDHRD,,,,10:51:49,,,,,10:51,,,,,,,,,,
201701028101403,TOTTON,,,,10:52:50,,,,,10:52,,,,,,,,,,
201701028101403,REDBDGE,,,,10:55,,,,,10:55,,,,,,,,,,
201701028101403,MBRK,,,,10:57:08,,,,,10:57,,,,,,,,,,
201701028101403,SOTON,10:58,11:00,10:58,,11:00,10:58,,,,,,11:00,,,,,,,
201701028101403,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201701028101403,STDENYS,,,,11:04,,,,,11:04,,,,,,,,,,
201701028101403,SWYTHLN,,,,11:06,,,,,11:06,,,,,,,,,,
201701028101403,SOTPKWY,11:07,11:08,11:06:30,,11:08,11:07,11:06,,,,,11:08,,,,,,,
201701028101403,ELGH,,,,11:10:30,,,,,11:10,,,,,,,,,,
201701028101403,SHAWFD,,,,11:13:30,,,,,11:13,,,,,,,,,,
201701028101403,WNCHSTR,11:17,11:18,11:16:30,,11:18,11:17,11:16,,,,,11:18,,,,,,,
201701028101403,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201701028101403,MCHLDVR,,,,11:24:58,,,,,11:24,,,,,,,,,,
201701028101403,WRTINGJ,,,,11:31,,,,,11:31,,,,,,,,,,
201701028101403,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,11:34,11:33,,,,,11:35,,,,,,,
201701028101403,HOOK,,,,11:40:07,,,,,11:39,,,,,,,,,,
201701028101403,WNCFILD,,,,11:42:26,,,,,11:41,,,,,,,,,,
201701028101403,FLEET,,,,11:43:43,,,,,11:43,,,,,,,,,,
201701028101403,FRNBRCE,,,,11:45,,,,,11:44,,,,,,,,,,
201701028101403,FRBRMN,,,,11:46:30,,,,,11:46,,,,,,,,,,
201701028101403,BRKWDCE,,,,11:50:42,,,,,11:50,,,,,,,,,,
201701028101403,BRKWOOD,,,,11:51:01,,,,,11:50,,,,,,,,,,
201701028101403,WOKINGJ,,,,11:52,,,,,11:51,,,,,,,,,,
201701028101403,WOKING,,,,11:53,,,,,11:52,,,,,,,,,,
201701028101403,WBYFLET,,,,11:53:25,,,,,11:52,,,,,,,,,,
201701028101403,BYFLANH,,,,11:53:48,,,,,11:52,,,,,,,,,,
201701028101403,WEYBDGE,,,,11:55:58,,,,,11:54,,,,,,,,,,
201701028101403,WONT,,,,11:58:33,,,,,11:56,,,,,,,,,,
201701028101403,HERSHAM,,,,11:59:44,,,,,11:57,,,,,,,,,,
201701028101403,HCRTJN,,,,12:02,,,,,11:59,,,,,,,,,,
201701028101403,ESHER,,,,12:01:30,,,,,11:59,,,,,,,,,,
201701028101403,SURBITN,,,,12:03,,,,,12:00,,,,,,,,,,
201701028101403,BRLANDS,,,,12:04:07,,,,,12:01,,,,,,,,,,
201701028101403,NEWMLDN,,,,12:05,,,,,12:02,,,,,,,,,,
201701028101403,RAYNSPK,,,,12:05:41,,,,,12:03,,,,,,,,,,
201701028101403,WDON,,,,12:07,,,,,12:04,,,,,,,,,,
201701028101403,ERLFLD,,,,12:09:32,,,,,12:07,,,,,,,,,,
201701028101403,CLPHMJM,12:12,12:13,12:11:30,,12:13,12:09,,,,,,12:13,,,,,,,
201701028101403,QTRDBAT,,,,12:16:04,,,,,12:15,,,,,,,,,,
201701028101403,VAUXHLM,,,,12:18:44,,,,,12:17,,,,,,,,,,
201701028101403,WATRLMN,12:21,,12:21,,,12:21,12:20,,,,,,,,,,,,
201701028101405,WEYMTH,,10:20,,,10:20,,,,,,,10:20,,,,,,,
201701028101405,UPWEY,10:24,10:24,10:24,,10:24:30,10:24,,,,,,10:24,,,,,,,
201701028101405,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201701028101405,DRCHS,10:31,10:33,10:31,,10:33,10:31,,,,,,10:33,,,,,,,
201701028101405,MORETON,10:39,10:39,10:39,,10:39:30,10:39,,,,,,10:39,,,,,,,
201701028101405,WOOL,10:45,10:45,10:44:30,,10:45:30,10:45,10:44,,,,,10:45,,,,,,,
201701028101405,WARHAM,10:52,10:53,10:51:30,,10:53,10:52,10:51,,,,,10:53,,,,,,,
201701028101405,HOLTONH,10:56,10:56,10:56,,10:56:30,10:56,,,,,,10:56,,,,,,,
201701028101405,HMWTHY,11:01,11:01,11:00:30,,11:01:30,11:01,11:00,,,,,11:01,,,,,,,
201701028101405,POOLE,11:06,11:07,11:05:30,,11:07,11:06,11:05,,,,,11:07,,,,,,,
201701028101405,PSTONE,,,,11:08:54,,,,,11:08,,,,,,,,,,
201701028101405,BRANKSM,,,,11:11:30,,,,,11:11,,,,,,,,,,
201701028101405,BOMO,11:17,11:22,11:17,,11:22,11:17,,,,,,11:22,,,,,,,
201701028101405,POKSDWN,11:26,11:26,11:25:30,,11:26,11:26,11:25,,,,,11:26,,,,,,,
201701028101405,CHRISTC,11:29,11:30,11:29,,11:30,11:29,,,,,,11:30,,,,,,,
201701028101405,HINTONA,,,,11:33:19,,,,,11:33,,,,,,,,,,
201701028101405,NMILTON,11:36,11:37,11:36,,11:37,11:36,,,,,,11:37,,,,,,,
201701028101405,SWAY,,,,11:41:47,,,,,11:41,,,,,,,,,,
201701028101405,BKNHRST,11:44,11:45,11:43:30,,11:45,11:44,11:43,,,,,11:45,,,,,,,
201701028101405,BLIEURD,,,,11:50:48,,,,,11:50,,,,,,,,,,
201701028101405,LYNDHRD,,,,11:51:49,,,,,11:51,,,,,,,,,,
201701028101405,TOTTON,,,,11:52:50,,,,,11:52,,,,,,,,,,
201701028101405,REDBDGE,,,,11:55,,,,,11:55,,,,,,,,,,
201701028101405,MBRK,,,,11:57:08,,,,,11:57,,,,,,,,,,
201701028101405,SOTON,11:58,12:00,11:58,,12:00,11:58,,,,,,12:00,,,,,,,
201701028101405,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201701028101405,STDENYS,,,,12:04,,,,,12:04,,,,,,,,,,
201701028101405,SWYTHLN,,,,12:06,,,,,12:06,,,,,,,,,,
201701028101405,SOTPKWY,12:07,12:08,12:06:30,,12:08,12:07,12:06,,,,,12:08,,,,,,,
201701028101405,ELGH,,,,12:10:30,,,,,12:10,,,,,,,,,,
201701028101405,SHAWFD,,,,12:13:30,,,,,12:13,,,,,,,,,,
201701028101405,WNCHSTR,12:17,12:18,12:16:30,,12:18,12:17,12:16,,,,,12:18,,,,,,,
201701028101405,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201701028101405,MCHLDVR,,,,12:24:58,,,,,12:24,,,,,,,,,,
201701028101405,WRTINGJ,,,,12:31,,,,,12:31,,,,,,,,,,
201701028101405,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,12:34,12:33,,,,,12:35,,,,,,,
201701028101405,HOOK,,,,12:40:07,,,,,12:39,,,,,,,,,,
201701028101405,WNCFILD,,,,12:42:26,,,,,12:41,,,,,,,,,,
201701028101405,FLEET,,,,12:43:43,,,,,12:43,,,,,,,,,,
201701028101405,FRNBRCE,,,,12:45,,,,,12:44,,,,,,,,,,
201701028101405,FRBRMN,,,,12:46:30,,,,,12:46,,,,,,,,,,
201701028101405,BRKWDCE,,,,12:50:42,,,,,12:50,,,,,,,,,,
201701028101405,BRKWOOD,,,,12:51:01,,,,,12:50,,,,,,,,,,
201701028101405,WOKINGJ,,,,12:52,,,,,12:51,,,,,,,,,,
201701028101405,WOKING,,,,12:53,,,,,12:52,,,,,,,,,,
201701028101405,WBYFLET,,,,12:53:25,,,,,12:52,,,,,,,,,,
201701028101405,BYFLANH,,,,12:53:48,,,,,12:52,,,,,,,,,,
201701028101405,WEYBDGE,,,,12:55:58,,,,,12:54,,,,,,,,,,
201701028101405,WONT,,,,12:58:33,,,,,12:56,,,,,,,,,,
201701028101405,HERSHAM,,,,12:59:44,,,,,12:57,,,,,,,,,,
201701028101405,HCRTJN,,,,13:02,,,,,12:59,,,,,,,,,,
201701028101405,ESHER,,,,13:01:30,,,,,12:59,,,,,,,,,,
201701028101405,SURBITN,,,,13:03,,,,,13:00,,,,,,,,,,
201701028101405,BRLANDS,,,,13:04:07,,,,,13:01,,,,,,,,,,
201701028101405,NEWMLDN,,,,13:05,,,,,13:02,,,,,,,,,,
201701028101405,RAYNSPK,,,,13:05:41,,,,,13:03,,,,,,,,,,
201701028101405,WDON,,,,13:07,,,,,13:04,,,,,,,,,,
201701028101405,ERLFLD,,,,13:09:32,,,,,13:07,,,,,,,,,,
201701028101405,CLPHMJM,13:12,13:13,13:11:30,,13:13,13:09,,,,,,13:13,,,,,,,
201701028101405,QTRDBAT,,,,13:16:04,,,,,13:15,,,,,,,,,,
201701028101405,VAUXHLM,,,,13:18:44,,,,,13:17,,,,,,,,,,
201701028101405,WATRLMN,13:21,,13:21,,,13:21,13:20,,,,,,,,,,,,
201701028101407,WEYMTH,,11:20,,,11:20,,,,,,,11:20,,,,,,,
201701028101407,UPWEY,11:24,11:24,11:24,,11:24:30,11:24,,,,,,11:24,,,,,,,
201701028101407,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201701028101407,DRCHS,11:31,11:33,11:31,,11:33,11:31,,,,,,11:33,,,,,,,
201701028101407,MORETON,11:39,11:39,11:39,,11:39:30,11:39,,,,,,11:39,,,,,,,
201701028101407,WOOL,11:45,11:45,11:44:30,,11:45:30,11:45,11:44,,,,,11:45,,,,,,,
201701028101407,WARHAM,11:52,11:53,11:51:30,,11:53,11:52,11:51,,,,,11:53,,,,,,,
201701028101407,HOLTONH,11:56,11:56,11:56,,11:56:30,11:56,,,,,,11:56,,,,,,,
201701028101407,HMWTHY,12:01,12:01,12:00:30,,12:01:30,12:01,12:00,,,,,12:01,,,,,,,
201701028101407,POOLE,12:06,12:07,12:05:30,,12:07,12:06,12:05,,,,,12:07,,,,,,,
201701028101407,PSTONE,,,,12:08:54,,,,,12:08,,,,,,,,,,
201701028101407,BRANKSM,,,,12:11:30,,,,,12:11,,,,,,,,,,
201701028101407,BOMO,12:17,12:22,12:17,,12:22,12:17,,,,,,12:22,,,,,,,
201701028101407,POKSDWN,12:26,12:26,12:25:30,,12:26,12:26,12:25,,,,,12:26,,,,,,,
201701028101407,CHRISTC,12:29,12:30,12:29,,12:30,12:29,,,,,,12:30,,,,,,,
201701028101407,HINTONA,,,,12:33:19,,,,,12:33,,,,,,,,,,
201701028101407,NMILTON,12:36,12:37,12:36,,12:37,12:36,,,,,,12:37,,,,,,,
201701028101407,SWAY,,,,12:41:47,,,,,12:41,,,,,,,,,,
201701028101407,BKNHRST,12:44,12:45,12:43:30,,12:45,12:44,12:43,,,,,12:45,,,,,,,
201701028101407,BLIEURD,,,,12:50:48,,,,,12:50,,,,,,,,,,
201701028101407,LYNDHRD,,,,12:51:49,,,,,12:51,,,,,,,,,,
201701028101407,TOTTON,,,,12:52:50,,,,,12:52,,,,,,,,,,
201701028101407,REDBDGE,,,,12:55,,,,,12:55,,,,,,,,,,
201701028101407,MBRK,,,,12:57:08,,,,,12:57,,,,,,,,,,
201701028101407,SOTON,12:58,13:00,12:58,,13:00,12:58,,,,,,13:00,,,,,,,
201701028101407,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201701028101407,STDENYS,,,,13:04,,,,,13:04,,,,,,,,,,
201701028101407,SWYTHLN,,,,13:06,,,,,13:06,,,,,,,,,,
201701028101407,SOTPKWY,13:07,13:08,13:06:30,,13:08,13:07,13:06,,,,,13:08,,,,,,,
201701028101407,ELGH,,,,13:10:30,,,,,13:10,,,,,,,,,,
201701028101407,SHAWFD,,,,13:13:30,,,,,13:13,,,,,,,,,,
201701028101407,WNCHSTR,13:17,13:18,13:16:30,,13:18,13:17,13:16,,,,,13:18,,,,,,,
201701028101407,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201701028101407,MCHLDVR,,,,13:24:58,,,,,13:24,,,,,,,,,,
201701028101407,WRTINGJ,,,,13:31,,,,,13:31,,,,,,,,,,
201701028101407,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,13:34,13:33,,,,,13:35,,,,,,,
201701028101407,HOOK,,,,13:40:07,,,,,13:39,,,,,,,,,,
201701028101407,WNCFILD,,,,13:42:26,,,,,13:41,,,,,,,,,,
201701028101407,FLEET,,,,13:43:43,,,,,13:43,,,,,,,,,,
201701028101407,FRNBRCE,,,,13:45,,,,,13:44,,,,,,,,,,
201701028101407,FRBRMN,,,,13:46:30,,,,,13:46,,,,,,,,,,
201701028101407,BRKWDCE,,,,13:50:42,,,,,13:50,,,,,,,,,,
201701028101407,BRKWOOD,,,,13:51:01,,,,,13:50,,,,,,,,,,
201701028101407,WOKINGJ,,,,13:52,,,,,13:51,,,,,,,,,,
201701028101407,WOKING,,,,13:53,,,,,13:52,,,,,,,,,,
201701028101407,WBYFLET,,,,13:53:25,,,,,13:52,,,,,,,,,,
201701028101407,BYFLANH,,,,13:53:48,,,,,13:52,,,,,,,,,,
201701028101407,WEYBDGE,,,,13:55:58,,,,,13:54,,,,,,,,,,
201701028101407,WONT,,,,13:58:33,,,,,13:56,,,,,,,,,,
201701028101407,HERSHAM,,,,13:59:44,,,,,13:57,,,,,,,,,,
201701028101407,HCRTJN,,,,14:02,,,,,13:59,,,,,,,,,,
201701028101407,ESHER,,,,14:01:30,,,,,13:59,,,,,,,,,,
201701028101407,SURBITN,,,,14:03,,,,,14:00,,,,,,,,,,
201701028101407,BRLANDS,,,,14:04:07,,,,,14:01,,,,,,,,,,
201701028101407,NEWMLDN,,,,14:05,,,,,14:02,,,,,,,,,,
201701028101407,RAYNSPK,,,,14:05:41,,,,,14:03,,,,,,,,,,
201701028101407,WDON,,,,14:07,,,,,14:04,,,,,,,,,,
201701028101407,ERLFLD,,,,14:09:32,,,,,14:07,,,,,,,,,,
201701028101407,CLPHMJM,14:12,14:13,14:11:30,,14:13,14:09,,,,,,14:13,,,,,,,
201701028101407,QTRDBAT,,,,14:16:04,,,,,14:15,,,,,,,,,,
201701028101407,VAUXHLM,,,,14:18:44,,,,,14:17,,,,,,,,,,
