rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201703028735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:04,,,
201703028735105,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:07,,,
201703028735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:11,,,
201703028735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:13,,,
201703028735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:15,,,
201703028735105,FRNBRCE,,,,10:11:51,,,,,10:16,,,,,,,,,,
201703028735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:17,,,
201703028735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:20,,,
201703028735105,BRKWDCE,,,,10:17:01,,,,,10:21,,,,,,,,,,
201703028735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:22,,,
201703028735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:23,,10:25,,
201703028735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:28,,,
201703028735105,BYFLANH,,,,10:22:25,,,,,10:29,,,,,,,,,,
201703028735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:29,,,
201703028735105,WONT,,,,10:27:08,,,,,,,,,,,,10:31,,,
201703028735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:32,,,
201703028735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:33,,,
201703028735105,ESHER,,,,10:30,,,,,,,,,,,,10:33,,,
201703028735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:34,,,
201703028735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:35,,,
201703028735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:37,,,
201703028735105,WDON,,,,10:35:30,,,,,,,,,,,,10:38,,,
201703028735105,RAYNSPK,,,,10:34:11,,,,,10:38,,,,,,,,,,
201703028735105,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:39,,,
201703028735105,CLPHMJM,,,,10:39,,,,,,,,,,,,10:42,,,
201703028735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:44,,,
201703028735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:46,,,
201703028735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:50,,,,
201703028738384,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201703028738384,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201703028738384,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201703028738384,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201703028738384,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,120
201703028738384,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:35,,21:36,,120
201703028738384,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,120
201703028738384,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,120
201703028738384,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:49,,120
201703028738384,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:52,,21:53,,120
201703028738384,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,120
201703028738384,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:02,,120
201703028738384,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:14,,120
201703028738384,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:16,,22:17,,120
201703028738384,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:20,,22:21,,120
201703028738384,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:25,,22:26,,120
201703028738384,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:31,,120
201703028738384,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:35,,22:36,,120
201703028738384,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:39,,22:40,,120
201703028738384,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,120
201703028738384,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:46,,22:49,,120
201703028738384,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:52,,22:52,,120
201703028738384,REDBDGE,,,,22:54,,,,,,,,,,,,22:54,,,120
201703028738384,MBRK,,,,22:56:08,,,,,,,,,,,,22:56,,,120
201703028738384,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,23:00,,120
201703028738384,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,120
201703028738384,STDENYS,,,,23:04,,,,,,,,,,,,23:04,,,120
201703028738384,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,120
201703028738384,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:07,,23:08,,120
201703028738384,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:11,,23:12,,120
201703028738384,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,120
201703028738384,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,120
201703028738384,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,120
201703028738384,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,120
201703028738384,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,120
201703028738384,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:42,,23:44,,120
201703028738384,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:52,,120
201703028738384,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:54,,23:55,,120
201703028738384,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:00,,00:02,,120
201703028738384,FRNBRCE,,,,00:03:46,,,,,00:05,,,,,,,,,,120
201703028738384,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:06,,00:06,,120
201703028738384,PRBRITJ,,,,00:11,,,,,,,,,,,,00:11,,,120
201703028738384,BRKWDCE,,,,00:12,,,,,00:12,,,,,,,,,,120
201703028738384,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:12,,00:14,,120
201703028738384,WOKINGJ,,,,00:17,,,,,,,,,,,,00:17,,,120
201703028738384,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:18,,00:20,,120
201703028738384,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,120
201703028738384,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,120
201703028738384,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:29,,120
201703028738384,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,120
201703028738384,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,120
201703028738384,ESHER,,,,00:37,,,,,,,,,,,,00:35,,,120
201703028738384,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,120
201703028738384,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:37,,00:39,,120
201703028738384,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,120
201703028738384,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:43,,,120
201703028738384,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,120
201703028738384,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:49,,120
201703028738384,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:51,,,120
201703028738384,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:53,,00:55,,120
201703028738384,QTRDBAT,,,,00:57,,,,,,,,,,,,00:58,,,120
201703028738384,NINELMJ,,,,00:58:30,,,,,,,,,,,,00:59,,,120
201703028738384,VAUXHLM,,,,01:00:54,,,,,,,,,,,,01:00,,,120
201703028738384,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:04,,,,120
201703038734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201703038734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201703038734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201703038734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201703038734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201703038734960,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201703038734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201703038734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201703038734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201703038734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:40,,
201703038734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:44,,
201703038734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201703038734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,09:55,,
201703038734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201703038734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201703038734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:02,,,
201703038734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:05,,,
201703038734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:06,,,
201703038734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:10,,10:11,,
201703038734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201703038734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:18,,,
201703038734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:19,,,
201703038734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:21,,,
201703038734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:23,,,
201703038734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:28,,10:31,,
201703038734960,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201703038734960,STDENYS,,,,10:34,,,,,,,,,,,,10:35,,,
201703038734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:36,,,
201703038734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:38,,10:39,,
201703038734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201703038734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:45,,,
201703038734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:48,,10:49,,
201703038734960,WALRSAL,,,,10:53,,,,,10:54,,,,,,,,,,
201703038734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:56,,,
201703038734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:01,,,
201703038734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:04,,,
201703038734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:09,,,
201703038734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:11,,,
201703038734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:13,,,
201703038734960,FRNBRCE,,,,11:10:56,,,,,11:14,,,,,,,,,,
201703038734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201703038734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:18,,,
201703038734960,BRKWDCE,,,,11:16:42,,,,,11:19,,,,,,,,,,
201703038734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:21,,,
201703038734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:23,,11:25,,
201703038734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:29,,,
201703038734960,BYFLANH,,,,11:21:55,,,,,11:29,,,,,,,,,,
201703038734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,,
201703038734960,WONT,,,,11:26:38,,,,,,,,,,,,11:31,,,
201703038734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:32,,,
201703038734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:33,,,
201703038734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201703038734960,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201703038734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:36,,,
201703038734960,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201703038734960,WDON,,,,11:35,,,,,,,,,,,,11:39,,,
201703038734960,RAYNSPK,,,,11:33:41,,,,,11:39,,,,,,,,,,
201703038734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,11:40,,,
201703038734960,CLPHMJM,,,,11:39,,,,,,,,,,,,11:43,,,
201703038734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,11:45,,,
201703038734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,11:46,,,
201703038734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:50,,,,
201703038734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201703038734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201703038734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201703038734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:12,,
201703038734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201703038734963,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201703038734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:29,,
201703038734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201703038734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,
201703038734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:39,,
201703038734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:43,,
201703038734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:47,,
201703038734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:51,,10:58,,
201703038734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201703038734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201703038734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201703038734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201703038734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201703038734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201703038734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201703038734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201703038734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201703038734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201703038734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201703038734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:29,,
201703038734963,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201703038734963,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201703038734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201703038734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201703038734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201703038734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201703038734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:48,,
201703038734963,WALRSAL,,,,11:53,,,,,11:53,,,,,,,,,,
201703038734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201703038734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201703038734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:03,,,
201703038734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:07,,,
201703038734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:08,,,
201703038734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:11,,,
201703038734963,FRNBRCE,,,,12:10:56,,,,,12:12,,,,,,,,,,
201703038734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201703038734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:16,,,
201703038734963,BRKWDCE,,,,12:16:42,,,,,12:17,,,,,,,,,,
201703038734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:18,,,
201703038734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:20,,12:21,,
201703038734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:24,,,
201703038734963,BYFLANH,,,,12:21:55,,,,,12:25,,,,,,,,,,
201703038734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:25,,,
201703038734963,WONT,,,,12:26:38,,,,,,,,,,,,12:27,,,
201703038734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:28,,,
201703038734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:29,,,
201703038734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:29,,,
201703038734963,SURBITN,,,,12:31,,,,,,,,,,,,12:30,,,
201703038734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:32,,,
201703038734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:33,,,
201703038734963,RAYNSPK,,,,12:33:41,,,,,12:34,,,,,,,,,,
201703038734963,WDON,,,,12:35,,,,,,,,,,,,12:35,,,
201703038734963,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:36,,,
201703038734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:39,,,
201703038734963,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:42,,,
201703038734963,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:44,,,
201703038734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:48,,,,
201703038734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201703038734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201703038734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201703038734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201703038734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201703038734966,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201703038734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:29,,
201703038734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201703038734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:35,,
201703038734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:39,,
201703038734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:41,,11:43,,
201703038734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:47,,
201703038734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:51,,11:59,,
201703038734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:01,,,
201703038734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:03,,,
201703038734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:06,,,
201703038734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201703038734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201703038734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201703038734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201703038734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201703038734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:23,,,
201703038734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201703038734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:27,,,
201703038734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:29,,
201703038734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201703038734966,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201703038734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201703038734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201703038734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201703038734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:42,,,
201703038734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:45,,12:47,,
201703038734966,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201703038734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201703038734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201703038734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:02,,,
201703038734966,HOOK,,,,13:06:50,,,,,,,,,,,,13:07,,,
201703038734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:09,,,
201703038734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:11,,,
201703038734966,FRNBRCE,,,,13:10:56,,,,,13:12,,,,,,,,,,
201703038734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:13,,,
201703038734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:16,,,
201703038734966,BRKWDCE,,,,13:16:31,,,,,13:17,,,,,,,,,,
201703038734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:18,,,
201703038734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:20,,13:22,,
201703038734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:26,,,
201703038734966,BYFLANH,,,,13:21:55,,,,,13:26,,,,,,,,,,
201703038734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:27,,,
201703038734966,WONT,,,,13:26:38,,,,,,,,,,,,13:28,,,
201703038734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:29,,,
201703038734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:30,,,
201703038734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:30,,,
201703038734966,SURBITN,,,,13:31,,,,,,,,,,,,13:31,,,
201703038734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:32,,,
201703038734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:34,,,
201703038734966,WDON,,,,13:35,,,,,,,,,,,,13:35,,,
201703038734966,RAYNSPK,,,,13:33:41,,,,,13:35,,,,,,,,,,
201703038734966,ERLFLD,,,,13:37:57,,,,,,,,,,,,13:37,,,
201703038734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:40,,,
201703038734966,QTRDBAT,,,,13:43:48,,,,,,,,,,,,13:42,,,
201703038734966,VAUXHLM,,,,13:46:37,,,,,,,,,,,,13:44,,,
201703038734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:49,,,,
201703038734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201703038734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201703038734970,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201703038734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:12,,
201703038734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201703038734970,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,
201703038734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:29,,
201703038734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,,
201703038734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:35,,
201703038734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:38,,12:39,,
201703038734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:42,,12:43,,
201703038734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:48,,
201703038734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:52,,12:58,,
201703038734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201703038734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201703038734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201703038734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201703038734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:10,,,
201703038734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,
201703038734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201703038734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201703038734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:23,,,
201703038734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:25,,,
201703038734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201703038734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201703038734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201703038734970,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201703038734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201703038734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201703038734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:40,,,
201703038734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,
201703038734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:47,,
201703038734970,WALRSAL,,,,13:54,,,,,13:52,,,,,,,,,,
201703038734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,
201703038734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:00,,,
201703038734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:02,,,
201703038734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:06,,,
201703038734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:08,,,
201703038734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:10,,,
201703038734970,FRNBRCE,,,,14:11:56,,,,,14:11,,,,,,,,,,
201703038734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:12,,,
201703038734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:15,,,
201703038734970,BRKWDCE,,,,14:17:42,,,,,14:16,,,,,,,,,,
201703038734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:17,,,
201703038734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:19,,14:22,,
201703038734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:25,,,
201703038734970,BYFLANH,,,,14:22:55,,,,,14:26,,,,,,,,,,
201703038734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:26,,,
